0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,127,116,118,119,120,121,121,121,122,125,122,0,0
0,0,0,98,119,123,122,120,117,121,128,130,133,130,133,133
0,0,119,98,114,120,120,119,112,112,117,122,125,124,125,132
0,0,111,104,120,121,122,124,119,115,112,115,121,124,126,131
0,0,92,100,127,112,125,126,121,119,115,116,117,125,133,131
0,136,102,93,122,114,118,123,115,115,115,117,115,127,135,131
0,0,109,92,117,116,115,119,110,115,114,116,117,131,132,131
0,0,0,117,112,116,120,124,122,125,116,123,129,137,139,140
0,0,0,0,103,110,116,117,119,125,120,127,132,134,131,123
0,0,0,0,0,0,0,0,0,99,101,106,105,109,112,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
