0,0,0,0,0,0,25,42,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,51,57,56,58,58,54,52,54,56,58,62,54,52,55,56,53,53,49,44,45,53,52,48,46,49,53,50,52,59,50,40,48,44,42,47,0,0,0
0,0,0,0,0,26,48,64,62,64,71,68,63,63,66,75,73,67,72,72,64,68,69,66,60,59,70,71,62,65,73,74,74,76,75,68,68,63,66,63,60,61,60,59,51
0,0,0,0,0,41,65,71,59,56,66,71,69,72,70,75,76,73,70,64,58,57,64,67,61,57,67,72,68,65,72,72,71,73,72,70,72,72,72,69,67,67,68,67,58
0,0,0,0,24,55,78,73,54,52,66,74,68,61,59,61,65,64,58,54,57,40,50,59,55,48,55,63,65,69,68,63,64,70,69,66,68,66,66,66,63,59,61,65,59
0,0,0,0,37,65,80,70,52,54,70,72,56,45,48,49,50,55,54,52,58,39,44,53,53,47,50,56,60,62,57,49,52,60,61,57,58,51,55,61,57,49,51,59,57
0,0,0,23,46,73,78,66,50,54,69,66,47,37,48,49,43,47,51,48,46,42,41,47,49,45,46,47,49,56,50,37,39,51,54,50,48,42,50,57,51,42,44,54,55
0,0,0,30,52,73,70,58,46,50,64,63,49,43,51,49,42,43,47,43,37,40,38,42,45,44,44,41,41,56,47,33,35,48,51,46,47,46,54,57,46,35,39,51,55
0,0,20,42,56,53,56,53,47,50,59,60,52,51,50,47,44,45,49,48,41,41,40,46,50,49,47,43,44,50,46,34,37,49,49,45,49,51,56,57,45,36,42,53,54
0,0,27,52,57,27,43,55,56,55,56,54,50,52,52,54,53,52,58,60,53,48,48,56,62,60,55,49,53,60,61,49,49,62,63,55,55,53,57,60,53,48,54,60,53
0,11,34,54,47,22,42,63,61,55,57,50,41,56,60,63,60,60,69,77,74,58,62,67,62,70,60,53,56,65,70,64,64,68,66,61,61,57,62,64,56,56,58,58,49
0,10,34,53,48,44,57,67,62,56,55,52,49,56,63,68,66,64,72,77,72,64,64,64,62,75,65,56,59,65,65,65,70,71,69,67,67,67,75,74,65,65,67,63,49
0,0,29,48,57,64,65,60,52,47,44,45,49,54,57,62,64,61,61,64,65,63,52,51,58,68,59,56,59,61,58,64,74,72,69,69,67,76,83,76,64,62,66,62,51
0,0,0,35,63,75,70,50,38,39,38,42,50,49,47,52,59,55,46,46,53,65,40,36,53,60,54,54,54,56,54,57,63,62,59,57,58,62,65,55,50,60,70,66,54
0,0,0,20,55,71,72,48,33,42,48,48,51,44,42,44,49,48,36,33,42,63,36,30,49,50,48,47,45,50,51,46,42,45,46,44,51,55,56,42,38,49,63,60,50
0,0,0,0,37,59,72,50,32,49,61,56,51,46,43,41,44,45,33,28,36,62,37,35,54,44,46,46,39,48,49,41,33,35,39,39,49,49,50,36,32,47,64,62,51
0,0,0,0,0,48,72,54,36,58,72,62,56,50,48,45,51,55,40,27,37,65,42,43,60,43,49,48,39,50,46,45,41,38,42,44,47,48,47,31,27,41,58,59,50
0,0,0,0,0,36,67,57,45,69,77,61,56,52,51,48,53,60,45,31,39,70,51,53,65,48,51,50,49,50,40,48,52,46,51,54,51,48,41,24,25,47,63,60,45
0,0,0,0,0,0,51,57,60,62,64,61,54,56,54,59,65,63,56,61,63,65,63,60,61,64,58,57,58,66,50,50,60,62,66,62,55,66,55,36,40,58,72,65,44
0,0,0,0,0,0,0,41,42,40,45,46,41,36,38,40,42,40,35,41,44,48,49,46,45,48,47,46,44,42,33,37,46,50,54,55,54,55,56,47,47,59,69,58,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
