0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,107,109,115,117,122,139,132,132,132,123,0
0,0,109,112,117,122,134,134,137,151,150,146,147,141,0
0,0,89,115,117,120,135,136,143,147,148,139,141,143,0
0,156,104,117,119,118,136,138,151,152,146,141,143,140,0
0,133,98,117,125,122,140,139,153,155,152,147,146,142,0
0,93,103,118,122,124,139,134,151,150,149,146,146,140,95
0,0,91,117,130,135,147,145,159,158,160,150,144,132,87
0,0,84,112,135,144,153,155,165,161,162,158,143,122,88
0,0,0,110,134,150,155,153,160,161,163,160,142,114,91
0,0,0,99,131,148,142,135,135,138,146,141,120,98,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
