0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,49,55,54,46,46,53,56,51,48,53,59,63,51,43,48,49,46,46,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,47,65,65,57,53,57,63,71,72,68,64,62,64,66,64,64,68,67,60,65,65,66,68,65,65,65,52,56,45,42,49,58,57,43
0,38,58,76,70,59,51,55,64,73,72,65,57,55,54,62,64,62,66,67,60,60,57,60,63,57,50,46,36,38,29,26,38,58,67,0
0,53,79,85,67,51,39,48,65,72,66,58,54,50,48,50,52,56,59,59,54,57,53,56,59,53,45,37,23,20,18,17,29,56,70,0
0,41,57,63,58,68,50,57,75,80,68,61,60,59,62,58,55,62,63,64,64,63,60,64,65,60,57,47,30,28,33,32,42,67,78,0
0,21,43,60,59,81,63,61,78,78,70,63,61,61,64,63,61,60,64,66,64,61,61,65,64,59,57,53,46,47,45,47,59,69,65,0
0,0,44,58,56,61,56,51,57,63,63,58,57,56,63,60,55,57,59,60,65,58,56,58,57,57,58,55,50,53,54,54,61,64,54,0
0,0,30,41,42,41,45,40,37,39,41,42,50,47,55,51,44,47,46,45,53,51,48,47,47,50,53,51,47,50,54,51,52,55,48,0
0,0,0,0,0,0,0,0,0,0,0,57,56,48,49,46,44,47,49,48,50,48,46,45,46,48,51,52,50,50,54,49,45,48,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
