0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,92,79,69,71,87,102,104,100,108,117,112,95,80,85,88,87,86,100,104,95,78,76,84,103,112,98,83,85,99,89,91,87,83,90,91,71,46,38
138,107,88,79,82,102,118,122,115,111,114,119,116,109,108,112,110,109,111,117,110,105,99,105,111,116,108,100,100,101,93,91,95,96,100,97,70,40,37
112,70,61,81,98,119,118,115,101,97,102,108,108,104,104,108,106,101,101,104,104,104,100,103,101,102,102,104,104,101,99,94,98,99,99,89,59,33,30
75,20,32,82,116,125,110,101,84,81,87,91,91,92,99,102,97,93,94,96,99,99,98,96,91,91,97,102,101,101,104,109,112,111,104,80,49,38,33
83,38,44,79,108,111,114,108,94,89,92,95,99,104,108,106,97,98,97,100,101,101,99,91,86,89,98,100,97,101,110,116,115,112,103,83,68,69,64
118,100,77,73,89,99,114,114,111,110,108,107,110,114,113,109,105,102,104,101,103,102,104,92,91,97,104,102,99,102,102,108,109,104,98,98,96,94,90
127,127,90,70,92,113,93,96,104,113,110,106,105,105,107,107,107,105,103,101,100,99,101,91,94,102,109,105,103,103,97,103,105,99,93,97,99,99,100
133,105,99,98,93,103,110,110,104,105,109,111,110,105,108,108,104,102,104,104,103,103,101,101,100,101,99,100,105,105,104,104,103,92,86,92,100,101,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
