0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,106,108,113,112,111,112,111,113,108,104,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,90,88,88,100,91,78,80,84,79,71,72,75,84,79,70,67,67,70,68,65,68,70,70,66,57,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,58,70,58,53,61,83,95,91,89,92,96,107,107,98,95,95,103,108,125,112,88,92,102,100,99,99,98,97,102,100,100,105,102,100,101,107,112,110,106,85,53
0,0,0,0,0,0,0,0,0,0,0,0,0,70,90,109,106,92,104,112,109,104,112,115,112,120,121,128,132,129,130,135,128,126,131,143,141,132,133,138,143,148,145,136,131,138,144,145,145,143,142,141,146,152,151,146,122,78
0,0,0,0,0,0,0,0,0,0,0,0,90,88,120,149,154,142,133,149,163,163,153,144,146,156,153,150,148,152,163,167,161,152,157,165,160,153,150,152,166,175,164,153,149,156,162,165,167,164,160,161,159,156,158,161,138,87
0,0,0,0,0,0,0,0,0,0,119,114,99,99,122,143,165,171,153,163,170,167,158,151,148,156,161,172,165,161,164,161,162,167,174,171,167,171,165,161,177,181,171,165,179,183,179,173,167,170,171,160,155,158,162,164,144,101
0,0,0,0,0,0,0,0,122,120,101,90,92,108,136,151,156,160,154,158,163,152,129,112,99,102,127,142,130,127,132,140,154,164,165,162,165,172,162,151,158,152,137,155,167,161,150,135,139,153,162,153,149,154,159,166,153,114
0,0,0,0,0,0,0,118,111,81,40,43,85,129,154,160,155,158,156,156,158,146,115,96,88,84,107,132,113,98,114,133,149,156,136,154,159,148,148,145,133,119,124,146,150,135,125,113,108,123,153,156,154,154,157,163,154,114
0,0,0,0,0,102,109,100,72,38,28,76,133,160,161,154,155,159,157,155,158,143,105,111,132,109,101,132,121,93,99,106,124,135,114,123,127,119,135,141,118,104,116,133,145,146,129,107,104,129,161,169,164,160,163,163,154,115
0,0,0,0,136,107,55,10,6,28,84,149,181,174,154,148,156,160,161,166,160,141,86,119,156,141,97,132,125,89,115,93,107,130,117,125,114,100,119,107,103,117,116,106,123,178,148,96,92,141,165,168,171,169,166,164,155,126
0,0,98,91,97,63,16,3,23,97,144,177,175,157,149,150,159,160,160,168,162,138,87,119,150,129,91,122,122,94,132,102,91,114,118,104,69,70,124,114,95,104,105,97,111,141,106,75,94,139,158,158,167,172,166,166,159,137
0,101,74,40,10,10,2,8,56,126,153,183,181,168,162,156,161,162,160,165,158,137,90,104,120,102,82,125,128,91,116,95,95,134,139,93,43,71,162,153,111,106,101,109,134,132,87,79,102,120,146,170,167,172,172,168,165,145
0,0,83,46,31,33,17,3,29,86,131,152,158,165,166,157,156,159,158,153,150,148,111,110,110,100,90,143,138,96,109,90,97,143,160,117,83,106,167,154,127,120,109,113,137,167,114,103,124,133,164,182,177,171,168,169,169,149
0,0,0,0,82,74,68,33,9,12,52,92,136,167,174,168,161,159,157,156,158,168,141,110,93,107,127,154,149,124,120,118,139,161,162,142,142,155,182,171,154,136,131,148,178,168,147,148,162,166,171,173,175,167,158,165,166,135
0,0,0,0,0,0,83,76,49,35,49,67,101,127,144,155,167,171,167,163,166,171,158,139,125,135,155,167,162,146,140,143,149,155,156,154,161,155,162,158,155,143,144,152,163,154,147,151,158,160,153,149,147,151,147,146,153,117
0,0,0,0,0,0,0,0,108,98,82,74,78,90,115,144,163,161,154,150,149,151,156,157,154,152,146,141,148,155,154,160,159,150,149,153,153,139,151,154,156,149,151,155,148,153,147,146,148,149,150,148,151,148,140,136,133,96
0,0,0,0,0,0,0,0,0,0,93,83,80,90,106,129,146,143,134,131,130,130,143,153,159,151,138,125,129,136,134,141,139,129,123,120,116,114,136,136,135,130,126,124,118,111,108,111,113,104,110,113,116,104,95,88,78,54
0,0,0,0,0,0,0,0,0,0,0,0,105,111,117,119,121,127,132,127,125,128,134,136,130,133,135,128,117,110,101,97,97,94,97,95,94,98,84,88,90,87,83,58,56,56,52,34,36,39,35,36,36,25,16,12,12,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,91,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
