0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,92,119,148,196,222,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,107,141,155,150,158,165,189,184,205,226,230,230,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,112,137,142,158,148,129,95,107,119,147,131,133,135,154,168,190,208,217,224,226,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,120,139,159,166,154,132,95,70,71,104,133,149,138,120,121,119,117,120,133,151,169,187,210,229,233,241,239,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,128,148,152,152,142,123,101,70,48,50,67,99,156,183,194,189,178,172,167,156,147,138,132,131,138,130,141,149,168,178,194,209,225,226,231,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,140,161,162,154,137,113,81,44,27,23,27,70,130,171,206,212,205,203,205,206,206,198,191,180,164,150,142,127,126,118,117,118,131,147,162,181,195,207,224,231,237,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,28,86,138,157,146,129,108,88,67,48,21,5,13,39,78,135,191,210,208,205,196,193,198,198,200,197,193,194,192,186,180,182,178,168,160,149,146,145,139,136,135,137,145,154,174,190,203,216,226,227,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,9,52,125,155,132,90,54,32,21,16,9,4,15,43,99,158,190,205,203,192,190,185,186,185,186,186,188,185,190,195,196,198,203,208,207,208,200,190,178,157,144,133,124,115,114,122,132,140,158,175,194,216,231,232,236,236,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,23,82,146,133,76,38,18,15,12,4,6,17,57,110,161,204,204,200,190,188,189,188,193,192,189,188,188,183,187,193,194,196,199,196,187,193,205,206,201,185,185,183,177,172,164,155,146,136,138,133,135,138,143,155,174,189,206,221,229,234,235,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,105,159,117,35,11,13,24,21,12,27,70,129,179,202,206,198,193,188,188,190,188,190,188,188,188,188,185,186,189,187,188,199,173,138,141,187,200,202,198,200,202,203,207,207,200,191,181,165,151,142,130,117,114,116,122,140,154,171,189,206,220,229,235,237,236,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,178,133,38,10,10,12,15,22,79,148,191,212,209,202,193,189,189,186,190,188,188,188,186,186,186,188,188,189,190,195,210,172,114,108,174,199,199,195,196,194,198,199,202,203,205,209,200,197,189,177,166,162,155,150,142,136,133,132,133,142,154,166,189,206,220,229,229,233,233,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,180,183,91,23,4,4,4,7,115,195,213,212,194,190,189,187,185,185,187,186,185,186,185,184,184,187,187,188,187,192,211,169,100,100,180,201,190,190,192,187,191,195,200,199,169,172,200,208,203,196,207,207,203,192,182,167,152,137,124,119,118,124,129,133,148,163,178,210,222,233,237,238,240,239,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,210,159,68,13,4,4,5,82,170,215,212,197,191,190,189,185,186,186,186,186,185,186,181,183,186,185,187,190,192,205,164,98,102,186,205,198,201,200,199,196,194,200,193,135,123,165,203,202,187,203,201,198,207,200,196,188,181,175,167,162,161,150,138,134,131,129,136,135,144,166,183,196,218,226,233,235,237,230,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,210,160,72,18,4,6,29,105,187,208,200,192,189,189,184,186,183,182,184,183,187,186,186,185,184,186,190,196,203,155,90,100,192,210,201,196,192,201,200,204,205,183,113,92,155,198,197,184,191,192,183,175,185,200,201,202,204,202,203,203,188,179,163,142,127,118,113,111,111,119,128,144,160,189,201,222,237,239,240,237,234,231,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,215,169,93,19,6,12,48,142,202,203,196,188,189,184,186,182,181,184,184,185,186,185,184,187,188,189,197,205,142,84,104,199,206,179,151,130,171,191,208,208,178,103,94,179,203,202,190,202,194,150,121,150,195,198,197,194,198,199,198,200,204,195,187,181,179,179,166,149,141,140,130,120,121,120,127,146,165,185,202,218,228,232,234,233,230,227,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,227,191,98,12,11,15,77,181,200,198,192,188,183,186,184,183,185,186,187,186,184,187,190,189,191,200,205,132,84,119,202,188,133,94,79,112,153,202,209,179,96,92,176,202,201,201,208,194,128,93,128,191,196,189,186,191,192,190,192,193,190,197,198,201,206,202,202,199,184,162,147,123,116,112,107,108,114,126,143,162,181,202,222,228,236,239,240,240,230,223,0,0,0,0,0,0,0,0,0,0,0
