0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,78,80,80,77,69,60,59,65,70,70,71,69,71,72,72,70,66,65,64,68,71,75,75,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,76,85,84,87,84,68,54,51,64,75,75,75,78,80,87,88,87,80,78,76,74,75,78,77,77,77,77,76,75,75,74,74,75,75,74,73,73,72,71,71,69,71,72,72,71,72,72,73,73,73,71,70,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,66,85,91,85,84,89,82,68,57,53,63,77,79,76,76,77,88,93,93,88,86,88,87,86,87,86,87,87,87,87,86,87,87,87,88,88,87,86,85,84,83,84,81,82,84,85,92,96,93,93,93,90,87,87,84,83,84,85,82,78,77,77,76,0
0,0,0,0,57,61,79,95,97,91,91,88,82,70,67,64,69,76,76,69,65,61,71,78,78,72,71,77,84,83,84,83,84,83,83,83,86,89,90,90,92,91,90,90,89,89,89,88,85,87,88,86,87,92,90,90,86,86,87,88,90,90,89,94,92,81,78,80,79,0
0,0,32,51,74,85,92,99,97,93,95,88,79,69,64,64,69,75,72,68,64,59,61,69,68,63,63,69,73,73,72,74,80,82,73,74,84,91,94,96,95,92,92,93,91,91,91,90,88,88,89,89,90,91,92,91,89,88,89,91,93,91,92,93,92,87,81,84,82,0
0,17,21,44,81,102,107,101,93,89,89,83,74,61,56,58,65,68,65,63,62,59,60,62,61,59,60,63,64,63,63,67,79,79,63,61,80,91,97,100,99,95,94,92,92,92,92,92,92,92,92,91,93,94,95,95,93,90,90,92,92,92,91,90,90,89,88,88,82,0
0,20,21,34,64,88,96,97,93,88,84,79,75,64,59,60,64,64,60,60,58,60,64,65,62,61,63,65,64,67,68,69,77,74,57,58,75,87,93,94,93,91,91,91,91,91,90,91,91,93,94,94,94,94,96,96,93,90,90,93,95,96,95,95,95,93,91,89,84,0
0,0,0,32,47,67,82,93,95,97,98,95,90,84,81,80,79,77,73,72,70,69,68,70,70,68,69,70,71,73,74,72,76,72,57,60,76,85,91,90,90,89,90,91,91,93,94,94,93,93,93,93,92,93,95,96,94,92,94,98,101,101,99,99,97,94,93,90,84,0
0,0,0,0,39,54,69,84,90,100,106,105,102,99,100,98,97,96,93,92,93,89,86,88,87,84,85,87,87,85,85,83,85,83,71,73,86,91,92,91,92,92,93,93,95,97,98,97,95,94,94,94,94,95,97,99,97,93,93,97,100,100,98,97,95,94,95,91,82,0
0,0,0,0,0,0,58,72,79,88,92,91,91,90,94,94,91,91,92,94,93,92,92,94,91,89,91,92,90,88,88,88,90,90,83,85,91,92,88,86,87,90,90,91,92,93,93,93,93,93,94,94,94,94,96,97,94,90,90,92,94,92,93,94,93,92,92,90,81,0
0,0,0,0,0,0,0,62,68,75,77,74,70,70,76,76,71,72,75,78,80,80,79,80,79,78,80,79,78,75,74,77,83,85,81,83,87,87,81,79,80,85,83,83,82,84,84,85,87,88,87,87,86,86,87,88,87,85,85,87,87,81,82,86,85,86,88,88,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,82,80,82,82,78,77,75,79,85,85,82,84,87,87,79,77,77,83,81,81,79,79,77,76,77,78,77,77,78,78,79,79,78,76,76,78,77,72,74,76,78,83,84,84,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,76,77,75,72,72,72,71,72,76,79,76,77,77,72,75,75,64,65,71,73,76,80,80,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,78,85,77,67,0
