0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,115,101,98,97,111,104,104,103,102,106,108,111,109,111,109,108,111,114,116,115,119,118,119,120,119,118,118,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,108,84,77,79,79,80,83,80,83,90,92,96,99,98,97,99,104,109,108,107,110,109,109,112,115,116,119,121,125,122,0
0,0,0,0,0,0,0,0,0,0,0,122,116,105,95,90,87,78,78,80,79,84,90,88,91,94,89,89,91,92,91,88,88,92,91,93,97,101,102,106,113,120,120,0
0,0,0,0,0,0,0,0,0,0,136,123,104,101,109,113,111,102,98,103,105,104,105,100,95,97,93,92,90,84,77,74,76,84,83,81,81,82,79,81,87,96,107,0
0,0,0,0,0,0,0,0,0,124,119,99,88,100,117,123,121,118,111,117,117,111,117,120,114,112,108,105,107,105,102,102,100,111,107,99,92,90,86,83,85,94,108,0
0,0,0,0,0,0,0,0,126,91,64,64,88,115,129,126,125,128,124,121,115,116,125,131,131,128,128,122,123,128,118,115,134,119,125,126,122,118,112,105,95,90,108,0
0,0,0,0,0,0,0,112,96,87,66,82,101,113,112,105,111,112,118,118,119,115,113,120,122,119,123,122,119,122,121,117,123,114,121,122,116,118,118,111,105,94,108,0
0,0,0,0,0,0,131,89,52,57,76,102,110,116,109,104,100,98,106,113,115,116,115,113,114,112,118,115,109,113,119,116,113,115,119,119,116,123,123,110,102,96,106,0
0,0,0,0,0,122,105,69,44,49,83,116,120,113,105,98,96,96,105,112,119,123,120,115,109,108,112,111,111,118,121,117,113,112,114,115,119,126,121,107,99,92,103,0
0,0,0,0,152,88,34,30,56,71,99,113,115,113,111,102,96,93,97,108,117,122,124,119,114,115,113,113,117,119,115,113,111,105,107,108,113,118,118,110,101,89,104,0
0,0,0,170,151,75,28,37,70,79,95,101,115,115,116,111,93,93,90,96,95,96,106,102,101,102,99,104,113,109,106,108,103,98,103,101,101,104,114,115,106,92,107,0
0,0,128,132,106,50,29,47,81,99,111,116,116,111,112,103,93,91,93,92,85,81,87,92,89,87,84,89,94,89,91,98,90,91,98,99,94,92,105,114,112,94,105,0
0,0,115,111,68,29,28,50,77,107,114,114,112,113,110,101,93,89,92,97,89,85,89,89,88,88,87,89,91,88,92,95,83,92,96,97,90,86,97,106,112,94,104,0
0,108,86,66,49,31,31,58,87,113,122,118,110,113,112,101,91,85,86,88,94,92,90,88,92,94,92,94,93,91,91,89,80,96,94,89,83,81,97,107,104,87,91,0
0,0,89,62,51,37,25,34,65,108,117,113,108,112,111,102,90,84,84,86,93,95,95,92,91,89,91,96,97,89,88,90,88,93,91,86,79,80,97,106,98,83,83,0
0,0,0,70,62,48,29,20,38,79,105,113,115,116,112,104,92,86,87,89,91,90,91,90,87,86,89,96,98,90,86,89,93,89,90,88,81,82,97,104,94,77,73,0
0,0,0,0,68,57,40,26,32,63,105,121,120,115,109,97,87,84,88,91,89,85,84,84,84,86,88,91,95,91,87,86,91,95,91,87,83,88,101,105,94,74,68,0
0,0,0,0,0,64,56,44,39,48,94,119,121,113,111,97,87,88,88,91,91,85,79,77,78,81,83,82,87,91,90,89,95,97,91,89,91,99,109,107,91,72,67,0
0,0,0,0,0,0,65,57,43,38,75,109,120,115,118,111,106,104,101,104,107,105,97,95,97,97,96,91,92,97,98,97,100,103,97,94,97,103,113,109,89,69,68,0
0,0,0,0,0,0,0,60,54,45,61,94,117,121,121,119,119,123,119,119,119,118,115,114,113,116,116,115,111,112,113,114,112,113,107,103,107,112,120,112,88,67,66,0
0,0,0,0,0,0,0,0,69,54,47,67,98,118,118,120,125,131,129,126,122,124,127,126,120,115,123,131,126,121,118,121,117,113,107,104,108,108,115,109,89,74,69,0
0,0,0,0,0,0,0,0,0,66,59,64,91,108,113,118,122,134,127,123,130,127,121,122,127,126,125,133,134,128,126,123,113,111,100,103,112,126,126,117,94,83,76,0
0,0,0,0,0,0,0,0,0,0,60,61,77,82,90,96,93,92,92,93,97,100,98,96,95,94,93,103,106,105,106,102,100,99,98,97,106,114,111,105,89,85,79,0
0,0,0,0,0,0,0,0,0,0,0,49,63,58,52,54,56,59,59,57,57,61,61,60,60,62,61,62,64,68,71,71,73,79,84,78,85,92,84,81,94,92,79,81
0,0,0,0,0,0,0,0,0,0,0,0,0,84,81,84,85,82,87,85,81,82,81,79,80,86,85,78,79,81,76,77,83,74,82,86,83,85,79,77,100,98,79,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,70
