0,0,0,0,111,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,141,130,125,114,103,100,106,113,115,111,109,110,119,122,113,109,114,119,118,115,110,111,110,86
0,0,147,128,117,127,131,118,112,113,118,121,118,116,117,126,136,139,137,135,136,138,138,137,131,118,0
0,125,118,107,119,143,129,113,104,104,108,108,105,105,106,109,121,134,135,129,127,130,132,134,124,107,0
0,62,74,122,145,140,130,113,105,108,109,106,101,103,103,105,111,124,131,131,131,132,131,126,114,96,0
0,43,46,108,147,145,139,126,115,111,111,110,105,103,102,104,110,122,131,132,133,133,130,127,109,78,0
0,0,58,94,132,151,142,134,122,115,116,118,116,116,118,116,118,126,133,133,132,133,127,116,99,0,0
0,0,0,81,101,138,127,126,118,112,113,114,112,111,118,114,113,118,121,117,117,121,121,102,79,0,0
0,0,0,85,79,107,99,107,109,111,116,115,110,105,106,100,95,98,101,97,97,101,102,83,63,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
