0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,95,98,113,98,117,102,90,86,70,64,70,65,66
0,0,0,0,0,0,0,0,0,0,0,40,34,29,29,35,45,56,59,63,71,78,80,86,91,112,139,158,165,174,176,199,178,145,150,141,130,123,108,97
0,0,0,0,0,0,0,0,0,66,80,91,93,91,89,97,109,116,119,120,123,124,116,111,114,115,120,139,155,160,195,199,170,144,166,178,170,138,116,101
0,0,0,0,0,0,0,0,0,106,126,132,154,167,173,160,151,151,147,138,136,134,138,132,135,132,131,137,132,140,148,160,162,170,165,159,154,145,127,107
0,0,0,0,0,0,0,0,52,111,144,155,198,203,202,168,150,166,163,165,164,161,173,171,171,168,165,178,183,181,175,177,183,186,183,186,178,167,139,105
0,0,0,0,0,0,0,52,67,112,141,182,213,206,207,177,174,177,175,182,182,180,193,195,195,194,191,197,195,194,190,187,188,189,192,202,195,188,158,120
0,0,0,0,0,0,0,63,83,112,145,200,218,208,204,194,193,194,189,188,183,186,196,199,203,199,200,201,192,196,192,183,180,184,194,203,197,191,165,140
0,0,0,0,0,0,43,71,95,122,160,203,209,184,182,196,197,202,190,181,165,175,189,192,196,193,194,192,185,190,189,182,180,178,189,196,189,184,162,148
0,0,0,0,0,0,52,79,105,155,191,207,195,169,177,191,198,198,181,170,147,163,185,188,185,182,180,178,178,180,182,178,177,179,187,197,187,182,159,142
0,0,0,0,0,49,63,90,117,182,208,203,187,169,178,189,191,195,182,168,149,164,181,181,174,170,166,163,166,164,164,167,172,176,184,197,188,183,156,132
0,0,0,0,0,58,71,95,120,198,211,194,183,176,185,185,182,188,180,161,147,158,161,158,150,153,155,153,154,152,150,157,163,177,183,196,189,185,151,125
0,0,0,0,55,68,105,143,172,210,203,153,166,179,185,183,182,186,182,164,147,144,168,156,128,139,139,141,148,145,147,152,159,174,184,198,190,180,149,121
0,0,0,0,52,68,107,150,184,193,175,137,172,186,183,183,184,188,179,168,157,170,197,188,170,170,164,153,166,160,155,154,158,173,186,201,192,177,144,118
0,0,0,44,51,71,113,158,194,179,154,135,176,185,182,185,188,192,186,177,168,182,201,195,181,182,169,157,174,171,165,160,163,174,184,199,190,175,140,114
0,0,0,38,45,67,106,151,186,162,148,157,183,182,184,185,186,192,183,167,155,163,189,187,163,176,157,152,166,170,169,163,166,175,183,198,190,176,138,104
0,0,42,38,42,58,91,131,159,146,143,170,185,175,180,183,186,193,180,157,140,145,180,177,153,161,141,137,148,159,164,161,165,174,185,201,191,174,132,87
0,0,50,45,48,56,81,110,123,124,133,172,188,178,175,180,184,189,178,152,139,143,175,174,154,160,139,126,145,157,160,158,161,175,185,201,192,173,129,75
0,71,63,63,62,56,73,97,99,103,120,168,188,181,173,182,184,186,179,154,140,142,166,171,155,163,143,127,153,161,162,160,164,176,184,201,195,177,133,76
0,68,69,71,64,45,57,84,85,85,104,161,183,181,172,181,183,187,179,165,146,144,168,173,164,173,159,140,162,165,165,164,168,177,185,202,193,174,134,81
0,58,68,82,80,57,39,47,59,68,78,140,170,179,172,180,181,185,180,170,157,154,160,162,166,167,161,152,168,171,170,166,171,181,192,205,195,167,131,87
0,0,63,80,83,66,57,56,51,76,93,133,168,182,172,179,181,186,185,181,176,175,177,184,184,182,180,175,180,180,175,167,166,180,196,209,194,158,129,94
0,0,0,64,65,54,52,50,46,73,85,115,153,173,179,179,180,186,187,188,188,183,192,194,190,196,196,197,186,189,185,177,175,190,203,214,193,162,131,86
0,0,0,0,55,53,44,36,40,73,80,106,142,162,177,181,180,186,187,192,195,197,200,199,198,199,196,199,190,194,190,187,188,193,207,216,183,164,133,79
0,0,0,0,0,48,37,28,36,63,71,102,142,170,180,181,183,189,190,191,197,206,203,205,206,206,203,202,211,209,201,198,201,201,209,207,181,169,146,88
0,0,0,0,0,0,36,30,37,50,64,82,129,170,192,196,194,193,186,190,190,191,182,182,180,181,179,175,177,168,152,146,151,159,165,169,179,188,185,121
0,0,0,0,0,0,42,42,45,61,70,76,112,158,196,198,196,191,181,190,175,164,150,138,137,135,128,113,104,99,94,98,107,123,128,138,163,195,201,124
0,0,0,0,0,0,0,54,55,62,67,57,79,122,151,162,167,166,167,166,159,158,158,138,145,147,139,120,139,134,134,137,137,126,128,139,144,172,162,91
0,0,0,0,0,0,0,0,56,120,101,68,74,92,95,97,101,121,144,151,158,175,192,177,181,182,183,164,189,172,168,151,144,124,105,87,59,61,41,22
0,0,0,0,0,0,0,0,0,87,91,69,74,89,124,130,128,136,140,144,130,120,135,115,109,113,119,122,111,123,134,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,53,47,53,104,130,133,125,112,99,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
