0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,147,146,155,148,137,131,137,151,160,162,158,160,153,148,146,149,150,141,132,141,152,160,157,160,158,190
0,0,0,0,0,0,0,0,0,243,218,194,180,173,172,168,169,168,176,184,152,143,154,150,159,162,152,164,161,168,160,155,163,169,173,183,185,175,187,180,183,177,172,185,187,168,177,173,169,169,169,151,187
0,0,0,0,0,0,0,0,232,203,175,171,177,183,192,188,185,188,187,207,197,191,184,183,187,193,186,196,194,192,188,189,183,176,177,186,191,183,191,184,194,172,146,168,179,143,154,139,147,162,174,147,181
0,0,0,0,0,0,0,221,147,136,168,195,183,177,164,184,172,144,169,165,182,207,202,199,192,189,198,187,200,197,194,192,183,172,176,177,193,186,194,187,191,161,93,130,172,102,141,116,125,153,178,147,175
0,0,0,0,0,245,193,119,112,134,176,207,191,176,118,170,134,140,179,178,191,187,180,195,187,173,173,195,195,185,178,172,168,175,161,167,187,180,192,193,189,168,95,125,157,99,166,149,125,148,178,153,170
0,0,0,0,203,141,97,81,147,169,188,205,194,169,101,120,121,161,188,185,134,146,149,175,140,134,136,154,169,134,138,137,129,164,131,158,186,188,192,187,183,178,123,123,142,105,179,167,130,145,177,153,165
0,0,0,180,109,75,81,123,182,185,184,195,190,169,94,81,140,185,177,173,91,134,168,174,135,135,137,131,180,121,142,158,110,162,113,151,186,196,197,187,187,182,132,127,143,98,171,163,122,141,176,152,169
0,221,142,90,90,80,89,179,192,190,183,195,190,171,91,96,117,178,184,161,98,157,194,182,128,140,130,109,184,103,158,173,113,165,116,150,190,195,200,194,197,192,138,133,157,103,164,151,116,146,181,152,0
0,0,177,119,86,84,100,141,170,196,194,194,189,167,91,126,106,137,187,169,107,160,186,178,121,133,126,98,182,105,154,175,118,159,120,150,193,198,195,191,189,180,137,130,161,111,137,122,113,156,183,151,0
0,0,0,228,162,104,87,90,125,174,192,199,193,169,93,146,147,118,161,165,118,161,184,167,115,119,108,112,172,131,146,171,141,155,121,146,189,200,189,186,187,180,152,141,173,141,136,129,144,179,183,150,0
0,0,0,0,0,216,149,99,107,129,161,201,199,179,127,173,182,147,152,156,152,186,182,172,160,157,149,174,185,183,174,191,165,154,127,146,186,197,187,187,188,187,180,162,187,175,155,169,174,193,178,150,0
0,0,0,0,0,0,0,212,153,118,111,174,190,197,178,184,185,180,180,195,184,192,182,185,184,182,190,190,187,190,178,179,178,160,124,156,191,184,181,179,179,185,179,178,170,166,154,179,156,161,150,152,0
0,0,0,0,0,0,0,0,0,213,155,144,166,183,177,177,170,165,168,168,165,160,155,152,152,155,153,154,153,151,142,138,137,126,91,126,138,140,131,124,130,129,124,131,118,120,110,110,116,121,118,123,0
0,0,0,0,0,0,0,0,0,0,0,204,161,151,148,161,162,160,167,168,162,152,146,142,138,133,130,128,123,123,120,113,110,102,96,111,133,142,150,154,147,138,137,140,145,141,149,151,148,144,137,146,0
