0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,88,91,90,93,93,93,94,101,104,107,114,120,121,118,118,113,106,106,101,94,93,92,84,82,84,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,94,95,92,95,97,101,100,101,107,113,110,109,112,112,118,121,120,122,120,116,119,124,132,136,129,124,127,134,131,123,124,119,119,123,127,127,127,128,133,136,137,139,146,143,139,136,137,137,135,134,116,110,106,104,99,101,99,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,81,83,76,81,95,104,121,152,177,181,167,147,114,88,75,80,85,87,79,83,96,96,97,105,110,110,108,107,109,111,113,116,112,116,119,124,125,124,123,127,132,131,133,134,142,143,139,141,147,142,138,135,137,146,145,143,146,151,152,148,145,137,131,129,134,138,140,137,137,134,136,139,141,134,128,124,122,121,120,121,122,123,119,115,108,103,94,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,96,92,94,102,99,98,96,94,98,103,108,109,107,107,108,111,111,118,127,128,127,127,125,118,119,124,118,118,122,125,131,132,128,134,139,135,140,163,180,179,168,157,126,110,100,100,105,108,104,105,108,108,114,119,120,122,119,114,115,116,114,111,111,110,113,112,115,115,106,107,114,116,112,109,110,109,111,112,113,114,108,102,98,99,98,98,92,94,97,97,94,88,83,86,84,85,83,76,76,75,78,77,81,78,75,71,70,68,67,69,74,80,83,86,89,88,85,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,82,101,111,120,131,135,129,125,128,129,125,126,120,121,125,129,135,138,143,145,137,132,140,146,143,142,141,140,137,143,152,149,153,157,155,156,163,166,154,141,139,141,139,137,136,141,145,122,128,128,116,114,111,118,123,120,120,119,112,110,107,105,101,96,90,88,86,86,84,82,78,79,80,75,74,75,69,58,55,48,40,42,43,43,45,39,32,31,30,28,17,13,12,12,13,14,14,9,11,11,12,13,13,13,11,12,10,11,11,11,11,13,13,11,12,30,41,50,61,77,89,95,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,100,127,160,179,184,167,163,159,149,133,133,136,130,141,131,129,132,126,133,138,141,138,133,128,123,117,113,112,114,109,111,115,113,103,98,100,100,104,107,116,112,103,97,89,71,78,69,75,85,74,91,95,78,74,69,77,75,64,61,60,59,55,50,50,50,46,44,46,44,44,45,41,39,39,40,43,39,36,33,33,35,33,33,34,34,36,34,31,30,31,31,40,30,38,29,33,41,40,39,35,39,44,51,56,59,55,56,59,58,50,53,61,63,60,59,62,64,64,68,74,82,91,94,96,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,102,150,194,216,215,207,184,186,160,142,138,133,129,126,118,112,114,110,104,98,97,96,92,82,81,86,58,61,63,62,57,51,48,43,44,41,33,29,30,26,20,15,18,18,14,10,10,10,10,10,10,12,12,11,13,14,13,13,13,13,18,15,16,15,16,18,19,19,18,21,22,18,20,23,24,24,28,24,24,29,34,39,43,44,48,50,53,55,58,61,63,67,74,66,68,68,68,69,71,74,74,82,85,93,94,95,95,94,95,97,97,98,98,99,99,99,99,99,99,96,97,90,87,90,93,94,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,123,163,199,217,216,201,177,146,130,93,77,70,65,63,63,60,57,64,59,47,43,41,37,39,35,34,37,30,36,37,37,39,41,32,23,32,29,33,42,44,44,42,38,38,39,39,35,33,42,48,45,41,46,51,49,49,49,53,66,64,55,63,64,63,64,64,65,64,63,60,66,69,66,68,69,70,72,75,72,68,71,76,77,74,71,77,79,81,88,88,84,83,86,93,90,91,94,97,91,89,93,95,104,101,98,97,98,97,97,97,98,98,98,98,99,99,99,99,99,99,97,95,93,93,93,97,100,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,147,199,223,223,202,180,153,116,82,39,10,8,10,18,25,20,18,21,22,28,27,22,25,29,29,32,31,45,31,41,39,35,43,58,54,61,58,57,60,61,63,69,72,74,75,79,84,81,78,80,82,80,83,90,90,88,86,86,88,92,94,93,93,90,95,94,96,93,93,91,94,95,96,98,99,97,101,100,97,97,95,98,102,103,101,95,99,98,100,100,99,92,92,93,96,97,94,98,102,98,96,97,97,105,103,100,99,99,99,99,99,100,99,99,99,99,99,99,99,99,98,97,93,94,95,94,99,104,97,0
