0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,37,38,34,30,26,26,25,22,26,32,35,35,33,26,26,27,34,56,76,86,96,107,108,91,74,82,97,100,103,104,110,99,51,18,28,32,30,33,37
0,0,0,0,0,0,0,35,32,33,30,26,23,26,29,25,20,22,25,25,25,25,18,14,15,19,29,41,59,80,101,101,70,51,76,114,128,126,129,128,102,44,17,28,34,36,38,39
0,0,0,0,0,0,55,51,54,61,59,57,61,69,76,72,65,66,67,65,66,68,62,57,57,57,53,59,62,81,99,97,64,41,69,116,137,125,128,130,102,54,46,62,66,67,61,49
0,0,0,0,0,68,64,57,72,99,110,106,110,114,115,112,109,112,115,107,104,111,112,108,106,105,104,101,100,93,81,77,66,42,59,113,132,125,123,118,102,93,102,111,111,100,76,44
0,0,0,0,81,76,64,69,98,130,137,126,121,126,124,125,127,125,124,124,124,130,130,125,124,127,128,126,120,97,70,69,70,50,61,112,131,124,116,111,109,114,128,139,140,122,82,37
0,0,0,75,100,76,51,73,122,148,141,122,110,111,109,112,114,111,110,112,115,122,126,129,134,137,132,126,114,90,68,70,69,50,64,113,124,118,112,111,109,110,118,130,138,126,87,38
0,0,20,75,102,63,46,88,138,150,134,111,98,96,93,96,99,97,95,93,97,107,113,124,138,140,129,114,99,84,72,72,65,45,61,109,120,112,109,111,103,98,100,112,128,121,87,41
0,26,37,75,76,48,67,117,142,140,132,111,94,92,87,87,90,90,83,80,81,92,96,110,128,129,117,101,93,86,75,73,67,47,58,107,123,116,112,109,99,95,99,111,128,120,85,42
0,59,55,49,41,50,104,140,138,129,134,124,112,110,106,104,103,102,101,99,100,104,103,117,132,131,126,119,112,103,90,85,74,47,54,101,116,111,106,102,98,98,103,115,132,123,85,42
0,0,58,22,16,58,123,144,133,126,134,132,130,130,131,129,126,127,132,133,130,122,117,127,136,136,138,139,127,114,99,93,80,50,56,103,121,112,106,104,105,111,115,119,126,118,82,43
0,0,0,26,8,61,124,139,131,128,134,129,127,130,130,128,130,132,134,137,126,115,110,115,121,123,123,122,117,110,96,91,83,52,56,108,125,114,111,108,108,118,125,124,126,117,80,42
0,0,0,0,35,44,89,127,134,136,139,128,124,131,126,124,130,128,127,138,125,106,100,106,103,101,103,104,98,97,89,90,86,58,61,109,125,116,113,108,99,111,128,130,124,119,83,42
0,0,0,0,0,51,58,99,134,142,136,131,131,133,135,134,128,128,134,140,135,113,102,107,107,102,104,106,101,96,93,95,88,63,65,104,120,113,112,108,100,112,131,134,128,122,86,43
0,0,0,0,0,0,52,76,122,137,133,137,139,133,144,148,134,136,145,138,140,117,106,108,107,101,105,102,89,87,91,98,94,68,64,100,123,113,112,110,103,115,133,136,130,121,85,48
0,0,0,0,0,0,0,72,104,122,125,127,125,122,130,133,126,128,131,124,134,115,110,115,111,106,113,107,90,90,94,104,101,71,66,102,128,114,113,115,107,113,126,128,123,111,79,50
0,0,0,0,0,0,0,0,96,106,110,104,108,115,107,98,106,107,104,115,127,114,114,123,119,112,119,116,105,104,103,110,103,72,68,98,115,105,109,110,95,93,100,101,99,90,65,43
0,0,0,0,0,0,0,0,0,0,91,72,74,82,69,59,70,69,63,78,79,74,72,79,79,73,74,75,69,85,95,108,105,71,55,71,85,85,98,94,68,59,63,63,66,68,54,39
