0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,105,106,103,102,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,86,85,84,85,84,84,81,80,80,79,81,76,78,77,78,77,77,77,77,76,75,75,75,75,74,73,72,72,73,72,71,70,70,70,70,69,66,64,63,63,63,62,62,62,61,60,59,57,57,57,57,58,63,73,88,100,115,121,124,117,109,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,76,76,75,73,72,74,73,70,70,69,70,72,72,71,68,65,63,63,63,63,63,64,64,63,61,61,59,58,58,58,58,57,57,56,56,55,55,55,55,55,55,55,55,55,54,54,53,52,54,51,51,50,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,49,47,48,45,44,44,42,43,42,40,39,39,38,38,39,40,37,37,37,38,36,37,37,37,37,37,37,37,36,36,35,35,34,34,35,33,35,31,31,32,30,29,31,30,29,30,35,33,33,36,36,41,65,93,124,144,169,164,152,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,64,50,47,44,44,46,46,46,47,49,48,45,42,43,43,42,42,41,41,42,42,41,39,37,36,38,39,39,39,39,39,40,40,40,40,40,40,40,38,38,38,36,36,35,35,35,35,34,34,35,36,35,36,37,37,37,38,39,40,40,40,42,43,43,43,43,43,42,41,41,41,42,42,43,42,44,42,39,39,40,41,41,41,38,38,43,45,44,44,45,46,45,47,48,50,49,50,50,50,50,49,49,49,50,50,51,49,50,50,50,57,55,55,56,54,53,56,55,56,60,62,56,51,50,52,49,46,58,76,122,147,175,180,169,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,44,37,45,48,50,51,51,52,54,56,58,57,55,55,56,57,56,56,55,55,56,57,57,55,54,54,60,62,63,64,63,63,63,62,61,61,61,60,60,61,63,65,68,68,69,70,70,70,70,69,69,69,69,70,71,72,72,73,72,73,74,76,77,78,77,77,76,76,76,76,76,76,76,76,77,77,80,81,75,77,79,79,79,80,77,77,81,81,78,79,78,79,78,79,80,80,79,78,80,80,79,78,77,77,77,77,78,78,79,78,75,83,80,83,81,83,84,83,82,78,78,78,80,76,77,80,75,63,62,70,103,132,165,184,178,159,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,40,36,41,47,71,77,83,84,81,80,81,83,82,84,86,87,87,83,80,80,81,82,84,85,86,84,84,84,81,80,79,78,78,79,80,80,81,81,82,82,82,82,82,82,84,84,84,84,84,83,83,82,83,83,83,83,84,83,82,81,82,83,83,84,84,83,82,82,81,81,80,80,80,81,82,83,86,86,88,89,83,85,85,85,87,88,86,84,85,85,84,85,85,85,85,85,85,85,84,84,84,84,84,84,83,84,84,84,84,84,84,84,84,86,87,85,86,87,87,85,85,85,85,85,85,81,81,87,86,76,68,67,83,110,137,163,161,153,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,51,42,35,38,47,61,72,79,84,90,91,87,82,78,76,70,78,86,88,82,73,69,71,82,82,83,84,85,84,84,84,85,86,86,87,88,88,87,86,86,85,84,84,83,84,84,84,85,85,85,85,85,86,87,88,88,88,89,89,88,84,81,79,79,80,83,85,86,86,86,86,87,87,89,90,90,89,88,88,86,86,86,86,84,84,84,84,84,84,83,83,83,84,84,83,84,84,85,85,85,85,86,87,87,86,85,84,84,84,85,85,88,88,86,87,87,84,86,84,82,82,84,89,82,83,83,84,85,82,80,84,87,82,73,68,78,96,112,131,131,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,49,38,30,28,37,56,70,79,82,82,84,87,88,85,77,67,60,49,63,77,76,63,53,55,64,82,82,82,83,83,83,84,85,86,86,87,87,88,88,88,88,87,88,88,88,88,88,88,88,89,89,89,89,89,89,88,88,90,90,91,91,87,82,77,74,72,75,80,85,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,84,87,87,86,87,84,84,85,86,85,85,84,82,83,83,84,83,83,83,84,83,84,83,83,83,84,85,85,85,86,86,86,88,86,86,87,88,90,88,89,86,85,83,85,85,88,87,85,85,87,83,75,69,76,88,99,109,111,113,0
0,0,0,0,0,0,0,0,0,0,0,0,58,44,31,31,25,25,33,52,69,78,80,81,83,82,83,84,81,70,56,45,41,59,74,68,48,39,49,64,82,81,82,84,85,85,85,86,86,87,89,90,89,89,88,87,87,86,85,84,84,85,86,87,87,87,88,89,90,89,88,87,86,86,88,88,85,80,75,71,66,69,76,83,86,87,88,88,88,89,90,90,90,90,89,89,88,87,88,87,89,89,87,87,89,89,89,88,87,88,89,90,90,89,90,90,90,89,90,89,89,89,89,90,90,90,89,88,89,88,87,88,86,88,87,86,88,86,87,81,91,90,91,89,87,85,82,82,83,80,71,63,74,85,98,102,107,105,0
0,0,0,0,0,0,0,0,0,0,72,55,44,34,22,21,26,35,53,73,80,80,83,89,91,90,90,89,84,72,55,42,44,63,77,66,44,36,51,70,80,81,83,87,89,89,88,88,90,90,90,90,90,90,89,89,89,89,89,89,89,90,89,88,90,90,90,90,90,90,88,87,85,85,88,89,87,84,79,76,77,79,84,89,90,89,89,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,88,87,87,87,85,84,85,86,86,86,88,86,87,87,87,87,88,87,86,87,87,87,88,88,88,88,87,89,88,88,87,87,88,87,87,85,87,87,88,88,88,88,88,88,86,85,85,82,75,70,76,87,104,103,107,98,0
0,0,0,0,0,0,0,0,83,63,49,35,25,20,19,33,44,60,72,83,87,87,87,88,90,91,89,89,86,75,53,39,37,51,49,38,30,47,70,78,83,82,85,87,85,84,87,87,89,87,87,89,87,87,85,82,84,82,85,89,89,87,90,87,85,84,86,88,88,85,81,82,77,82,85,87,90,87,84,76,82,87,90,91,90,90,88,89,87,87,87,87,87,87,87,87,87,88,88,89,89,88,88,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,86,86,85,86,85,81,78,71,70,76,86,99,103,102,92,0
0,0,0,0,0,0,91,76,46,34,27,18,12,21,37,53,62,76,84,88,90,89,89,88,88,90,87,86,84,74,51,34,34,36,36,34,46,67,79,83,84,82,84,78,70,63,61,58,61,57,66,77,84,79,68,53,46,46,50,62,77,85,87,86,84,70,62,57,55,51,46,49,51,67,78,87,89,84,73,62,66,75,85,90,89,89,89,90,87,87,87,86,87,87,87,87,86,87,87,87,87,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,86,86,87,87,87,87,86,87,86,87,86,82,78,72,71,77,87,97,103,99,92,0
0,0,0,0,0,76,56,42,24,19,17,14,18,36,57,68,75,84,88,88,90,89,89,87,89,90,88,86,85,74,50,32,26,24,32,43,64,79,84,88,90,84,81,66,47,34,34,39,38,42,58,74,79,66,51,38,34,30,31,46,68,83,86,81,81,58,43,38,40,37,30,30,28,53,72,86,87,78,61,50,59,69,80,88,88,89,88,88,88,88,87,87,87,87,88,88,89,88,88,88,88,88,88,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,88,87,87,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,88,86,82,78,72,71,77,85,97,103,101,92,0
