0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,55,61,67,72,77,79,82,89,91,92,96,103,106,114,115,122,118,124,126,115,100,73,64,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,53,54,56,64,74,81,86,90,93,98,105,112,118,117,119,122,124,124,126,131,135,133,135,139,141,131,133,136,137,139,132,133,134,132,133,137,136,130,133,133,135,134,135,135,139,133,146,139,118,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,73,72,65,57,49,45,46,49,56,60,67,71,73,78,82,84,91,94,98,106,111,116,119,122,126,129,132,135,137,139,139,139,138,139,138,135,137,139,138,135,136,134,132,129,125,123,122,122,121,119,120,116,107,108,110,106,105,101,100,99,96,94,94,94,94,93,92,92,92,92,92,92,96,107,126,131,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,23,27,30,35,33,30,31,36,35,36,43,52,58,60,62,66,71,75,80,85,93,101,109,117,125,129,133,134,132,131,129,128,131,135,134,135,134,134,136,133,131,133,132,131,129,134,135,134,128,122,119,118,115,113,111,111,107,102,101,99,95,92,90,90,87,83,79,80,82,83,80,77,78,80,81,82,81,76,85,84,81,82,82,89,89,88,91,95,94,97,102,102,110,111,112,111,117,113,100,83,99,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,25,29,28,29,31,30,30,30,29,31,36,39,41,37,39,44,52,57,60,64,69,73,77,85,86,93,93,99,103,105,111,117,122,122,122,124,131,134,140,139,137,136,134,133,132,135,137,138,137,136,135,137,139,139,137,131,128,124,120,120,121,118,115,111,109,109,103,99,97,97,97,94,93,91,89,87,86,87,86,84,85,83,83,85,88,89,89,91,92,92,94,98,102,104,106,108,110,111,113,115,117,119,123,124,127,130,130,125,130,135,138,137,136,134,139,137,137,140,140,138,138,144,146,142,140,130,110,96,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,30,31,35,42,50,52,50,48,54,62,71,75,77,78,82,85,90,95,98,100,105,106,108,113,114,118,123,124,124,128,131,131,132,134,138,143,144,142,139,139,141,142,140,138,142,138,134,132,136,135,133,130,128,129,126,125,121,121,118,113,109,104,102,102,99,97,97,98,97,94,92,92,97,96,90,90,90,92,96,98,99,99,101,102,102,105,109,112,114,117,119,120,120,122,125,126,130,132,134,133,132,135,139,140,140,140,142,144,144,145,148,150,151,148,146,146,149,153,154,152,148,147,153,155,151,151,153,155,157,158,157,159,159,159,155,157,158,153,155,155,153,158,162,157,156,132,110,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,68,99,117,133,138,142,142,143,144,138,139,144,146,147,145,146,144,147,145,144,138,140,139,136,135,132,134,138,141,138,133,132,131,128,127,129,129,126,123,121,120,118,115,110,111,108,106,100,101,100,100,100,103,104,101,100,103,105,105,101,104,105,107,109,111,113,112,112,116,120,121,120,120,123,126,127,128,126,129,131,133,135,134,138,142,145,144,146,150,147,149,147,151,151,149,146,147,151,153,157,157,160,158,155,154,157,158,157,158,159,157,156,158,158,157,158,160,161,159,158,159,161,162,165,165,166,163,161,161,159,159,161,159,159,161,160,160,159,161,160,159,159,156,158,159,157,154,149,137,116,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,72,120,138,148,145,141,135,129,126,124,121,120,118,115,112,106,105,105,105,107,103,92,98,92,95,91,92,94,95,98,94,99,103,104,105,102,103,101,106,108,110,112,115,120,121,123,126,122,134,136,133,132,135,136,131,138,140,140,144,145,142,143,145,149,152,150,151,153,153,154,155,154,153,154,155,155,158,159,159,160,162,162,162,160,155,157,161,161,160,160,162,165,160,160,157,160,162,158,152,153,160,161,165,163,164,163,161,162,164,164,162,160,162,162,160,162,163,164,162,159,160,161,159,161,163,162,159,161,162,164,161,160,161,162,162,161,161,162,161,160,162,161,160,160,158,159,159,156,154,151,131,112,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,64,113,135,146,136,110,103,96,94,96,97,101,99,105,106,101,104,105,110,113,115,117,115,116,123,123,126,126,127,129,132,137,135,137,139,141,143,141,141,145,146,150,147,146,151,149,151,156,156,160,158,154,157,159,160,161,163,159,158,162,169,166,166,160,162,161,163,165,164,161,164,164,165,164,164,161,162,161,164,162,163,163,165,169,165,154,146,144,152,158,162,163,163,162,156,145,136,121,113,116,127,143,157,160,166,165,165,164,163,164,165,164,164,165,165,163,163,164,160,160,159,156,158,161,161,163,164,163,159,161,164,164,162,159,162,161,163,164,164,163,161,161,161,161,160,161,159,159,158,155,153,153,130,110,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,117,138,138,121,99,84,83,106,139,141,144,143,147,148,151,147,147,150,151,153,155,155,156,154,154,159,161,162,162,161,162,163,164,161,161,162,165,163,160,160,161,160,161,163,162,162,161,165,166,164,164,166,157,158,153,164,164,166,164,162,165,165,166,167,167,167,166,165,167,169,166,165,163,165,165,165,162,164,165,166,160,162,166,166,166,161,140,118,111,128,146,159,166,167,164,155,149,124,97,90,102,122,143,158,161,166,168,166,162,162,164,160,161,162,164,163,163,162,163,162,159,158,155,156,159,161,162,162,161,159,160,161,160,163,158,160,161,162,163,164,163,162,162,162,161,161,161,160,160,159,157,155,152,127,110,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,77,120,127,129,120,97,75,66,78,115,140,159,158,157,160,162,163,164,163,164,165,164,165,166,165,164,163,163,164,166,165,167,167,167,168,173,171,172,171,162,144,134,133,137,134,131,130,125,124,136,155,158,165,165,163,149,124,107,137,157,159,162,168,164,164,165,166,166,160,159,160,162,166,165,164,162,163,163,166,166,167,166,162,162,163,166,164,164,163,141,115,97,120,148,164,164,163,164,161,161,139,122,123,138,153,158,161,166,168,170,167,163,162,166,165,163,160,160,161,163,161,162,160,160,160,159,159,160,160,160,160,159,160,161,162,160,163,159,160,162,161,161,162,162,162,163,162,161,161,161,160,161,160,160,158,151,126,110,108,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,95,128,137,132,106,87,70,58,44,67,119,149,158,163,166,167,167,167,170,170,167,166,166,165,166,168,169,169,168,169,168,168,167,166,167,166,166,168,167,169,168,148,114,91,86,81,78,79,78,75,76,82,104,130,155,172,159,148,109,91,120,152,159,166,169,166,168,167,168,170,168,167,167,168,169,167,166,163,162,165,167,167,166,168,168,167,167,165,163,166,167,158,150,139,146,159,168,166,166,166,162,161,158,151,146,149,161,165,165,165,169,170,170,169,163,157,154,151,146,148,153,159,163,166,163,161,160,158,160,164,165,163,160,160,161,162,165,163,161,160,162,164,162,161,161,161,162,163,161,162,161,161,159,160,160,160,158,151,126,111,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,98,130,138,134,108,92,63,44,46,36,76,121,148,160,168,165,165,167,169,171,168,169,168,168,167,166,166,167,168,168,168,168,169,168,168,167,168,167,168,168,166,167,166,140,98,67,60,59,65,68,71,69,64,62,75,93,139,162,166,160,140,133,146,161,164,166,161,164,167,170,171,167,165,166,169,169,168,169,165,163,166,170,166,163,160,162,165,166,168,167,165,164,164,162,160,155,159,166,168,166,167,165,155,149,134,122,123,126,137,148,152,158,162,164,166,162,154,136,118,104,100,98,107,127,146,157,163,164,165,163,161,160,159,160,160,161,163,163,164,163,161,163,164,163,162,162,162,162,162,162,161,161,161,161,159,160,159,158,155,149,127,110,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,106,132,137,126,99,78,62,43,38,40,50,76,131,156,160,173,171,170,169,168,166,167,167,168,165,166,167,168,169,169,169,168,168,168,168,168,168,167,166,167,167,166,165,167,165,137,94,65,71,89,118,134,144,131,101,72,62,75,124,143,167,165,164,155,157,161,164,166,167,167,166,165,164,159,155,157,164,164,160,165,161,155,152,146,138,132,132,133,142,147,158,165,167,166,161,147,128,119,137,156,165,166,162,147,130,117,91,75,77,78,89,110,137,150,160,164,162,148,129,101,83,71,71,69,72,87,113,132,143,163,162,158,159,161,162,161,161,163,165,164,162,161,162,164,163,161,162,162,162,162,162,161,161,160,161,160,160,161,159,158,154,148,125,105,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,108,135,139,119,102,74,46,44,34,38,56,38,89,124,150,159,163,168,168,167,167,166,169,168,169,169,169,168,167,168,168,167,168,168,168,168,168,167,168,168,167,168,167,167,166,165,164,135,90,63,78,120,146,156,157,150,126,86,64,65,114,150,162,154,145,134,149,158,167,169,160,148,130,128,129,125,120,111,125,152,161,149,122,107,103,100,97,91,89,91,111,115,142,158,165,167,155,128,100,92,116,145,163,166,151,126,107,83,83,85,79,75,74,79,116,143,159,158,150,131,103,83,92,100,103,99,78,61,88,125,143,158,160,161,162,163,162,162,162,162,163,164,163,161,163,161,161,163,163,162,162,162,162,160,160,161,161,160,160,161,159,158,155,147,125,104,109,0
