0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,129,139,153,161,163,163,164,165,171,172,172,174,171,178,181,178,178,0,0
0,0,0,0,0,0,0,0,173,171,176,181,184,184,184,186,188,187,188,181,169,167,167,168,169,171,168,169,168,163,155,163,161,161,165,163,178,180,181,178,0,0
0,0,0,0,0,0,0,133,147,164,165,172,180,187,186,178,173,174,178,179,181,181,183,186,184,187,181,179,178,168,152,157,158,149,137,130,153,166,167,177,0,0
0,0,0,0,0,0,121,114,131,166,173,178,178,176,169,167,163,158,167,174,178,180,179,180,182,172,169,168,155,129,111,110,126,132,124,112,134,146,152,169,0,0
0,0,0,0,0,108,109,125,150,169,171,175,175,178,175,169,161,152,161,170,176,175,163,161,167,147,158,160,136,111,104,96,106,114,113,109,121,131,141,167,0,0
0,0,0,0,97,97,126,153,168,167,161,166,166,177,179,170,161,156,167,174,171,159,142,134,133,131,139,143,131,124,120,113,110,114,114,123,125,126,132,158,0,0
0,0,0,75,95,129,157,159,159,165,163,174,174,179,175,170,166,155,158,163,159,142,124,119,119,121,113,124,137,141,131,135,136,135,124,129,128,126,130,150,0,0
0,64,46,72,100,145,168,168,167,166,168,176,180,185,181,176,163,152,152,154,144,121,108,111,116,132,122,133,138,131,128,138,142,137,125,120,126,127,132,149,167,0
72,29,38,92,144,175,174,164,159,167,165,167,171,182,184,175,153,141,139,144,138,117,106,112,119,123,127,139,132,126,127,124,117,117,117,115,123,123,126,144,166,0
0,0,19,29,81,145,176,174,160,173,174,179,178,181,179,171,155,128,124,131,136,130,125,122,117,113,115,128,134,141,139,126,119,125,129,125,129,131,132,149,171,0
0,0,0,0,46,79,135,167,183,178,173,179,181,185,180,169,152,127,112,105,110,125,128,121,129,139,138,137,147,160,163,159,143,148,158,154,137,129,134,145,162,0
0,0,0,0,0,52,95,133,166,175,182,184,183,181,187,188,182,158,151,145,147,147,148,152,168,163,170,168,167,173,176,179,178,178,183,172,148,135,142,153,166,0
0,0,0,0,0,0,0,71,113,153,189,189,183,182,190,195,187,187,184,171,165,159,151,141,166,178,190,187,180,186,189,188,187,189,187,174,147,127,130,146,162,0
0,0,0,0,0,0,0,0,97,125,152,173,171,173,173,171,172,175,186,178,160,145,139,142,153,161,162,164,165,157,149,153,153,150,145,134,121,124,143,157,161,0
0,0,0,0,0,0,0,0,0,0,133,140,160,157,134,138,144,152,155,161,147,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
