0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,101,107,113,107,124,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,94,94,86,86,93,76,79,81,92,110,114,0,0,0,0,0,0,0,0,0
0,0,0,0,0,88,97,94,96,100,95,94,90,91,100,105,115,125,112,107,0,0,0,0,0
0,0,0,0,79,85,96,107,113,107,108,98,96,100,104,104,102,97,92,94,78,68,110,204,0
0,0,0,80,93,79,84,100,106,103,103,105,110,114,112,112,113,104,91,93,82,61,91,201,0
0,0,0,89,107,81,74,80,82,89,87,95,106,110,103,102,108,105,104,108,102,70,78,178,0
0,0,64,102,113,79,68,68,74,84,72,79,87,91,86,88,104,110,111,114,106,76,76,150,0
0,87,82,111,110,79,75,73,79,81,76,80,81,78,76,83,102,110,113,114,102,80,84,133,0
0,104,99,111,103,83,87,85,85,82,83,86,84,77,76,85,100,108,111,115,108,94,97,133,0
0,0,105,102,98,91,90,88,80,68,90,90,89,81,78,87,100,107,110,114,110,97,96,134,0
0,0,118,98,98,97,84,78,68,57,85,87,89,80,77,90,106,113,107,107,100,87,86,130,0
0,0,0,108,101,107,82,72,68,62,83,80,83,73,68,89,112,113,110,112,93,78,108,146,0
0,0,0,112,102,109,102,94,92,87,83,82,82,71,66,86,107,104,106,105,86,79,115,143,0
0,0,0,0,106,111,105,117,112,97,93,89,86,79,73,89,106,106,109,110,89,78,119,151,0
0,0,0,0,105,96,99,119,114,104,101,96,95,97,93,99,108,106,113,110,86,75,119,157,0
0,0,0,0,0,78,82,99,100,98,98,99,107,117,111,105,105,103,114,105,80,77,122,159,0
0,0,0,0,0,93,96,97,92,88,79,77,88,105,105,101,106,113,113,111,97,101,139,163,0
0,0,0,0,0,0,120,114,104,92,78,65,67,82,90,90,96,107,107,109,109,119,148,160,0
0,0,0,0,0,0,0,0,0,0,93,82,85,94,98,93,90,94,96,95,98,106,130,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,77,65,55,66,81,93,112,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,107,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
