0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,70,82,84,85,84,81,82,89,90,84,82,87,84,81,86,89,90,89,90,86,84,87,84,77,78,82,78,74,70,69,0
0,0,0,75,100,104,103,104,116,109,102,108,111,101,95,96,98,103,110,106,101,104,112,114,114,118,119,111,109,108,95,82,79,80,0
0,0,67,94,103,96,87,84,98,97,89,97,109,99,78,87,84,85,91,88,84,85,91,101,103,106,110,110,111,109,94,75,66,66,0
0,65,98,111,112,99,85,83,81,85,88,96,104,93,70,71,75,81,81,71,67,73,84,83,83,84,94,105,110,103,81,59,67,78,0
0,69,109,125,112,84,64,66,65,72,80,92,102,94,75,69,69,69,68,67,71,77,84,81,78,83,98,108,110,104,86,67,77,79,0
0,0,77,110,108,86,65,70,75,79,85,97,102,95,83,67,67,68,71,76,81,81,82,84,82,86,102,111,109,101,90,77,83,0,0
0,0,0,95,110,96,83,86,100,99,95,97,99,96,91,83,79,75,77,84,91,89,89,94,96,91,92,97,94,88,85,81,82,0,0
0,0,0,0,0,89,90,88,88,92,94,79,87,94,95,97,88,75,76,89,93,88,83,83,86,90,88,84,89,91,85,81,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
