0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,154,158,158,157,159,161,160,162,161,161,161,161,160,167,169,166,175,167,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,112,140,168,188,182,174,173,173,173,172,169,168,166,165,172,177,172,171,173,179,178,175,180,178,175,173,172,170,174,177,175,173,168,164,167,166,165,169,170,156,154,154,154,155,149,143,148,134,132,125,122,123,124,124,126,119,113,113,110,110,108,108,107,102,99,97,94,94,99,99,107,107,102,101,108,102,105,118,94,116,130,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,129,149,147,126,120,108,102,107,110,105,107,112,114,119,122,119,122,129,129,128,127,129,129,132,140,140,141,143,146,146,149,149,147,154,157,161,161,154,157,163,161,168,165,166,173,173,165,174,174,173,173,177,185,185,178,180,185,181,184,186,187,188,186,189,195,194,192,193,191,190,190,193,194,194,195,195,188,198,192,181,179,145,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,114,152,147,106,101,132,168,192,198,194,195,195,194,196,197,196,198,198,194,195,200,200,193,188,194,196,196,200,207,206,199,191,196,201,201,204,203,204,204,206,201,204,208,206,205,209,203,202,210,195,206,202,202,200,193,187,181,185,194,200,209,212,211,209,208,204,200,202,206,203,204,201,200,201,201,198,203,208,209,205,204,197,184,165,99,0
0,0,0,0,0,0,0,0,0,0,0,0,105,133,137,117,59,59,87,157,184,204,202,203,206,206,205,206,203,205,205,204,201,198,201,213,211,181,117,117,123,125,126,161,206,203,130,133,185,203,205,205,210,205,213,202,213,209,202,202,205,202,212,205,127,116,181,194,204,199,111,116,179,204,208,208,204,207,206,209,200,212,205,210,205,205,207,205,204,201,202,204,202,201,201,203,201,191,167,93,0
0,0,0,0,0,0,0,0,0,0,85,139,144,122,70,48,39,91,152,187,205,205,206,209,206,204,205,205,206,205,206,205,204,207,207,205,200,153,74,80,104,96,91,107,148,179,181,175,203,196,202,204,206,202,197,207,203,201,201,200,202,202,207,209,199,197,200,205,201,190,175,190,198,207,206,208,210,194,195,193,205,197,208,209,208,207,208,206,206,205,205,205,207,205,205,205,203,198,170,92,133
0,0,0,0,0,0,0,0,108,149,132,104,49,41,38,51,100,175,199,200,203,205,210,211,208,204,204,204,205,204,201,199,201,200,200,205,204,161,78,125,201,200,126,95,147,197,188,190,211,201,192,195,191,199,191,202,186,170,162,160,166,194,205,190,169,162,201,205,199,166,98,111,157,195,203,201,173,129,105,119,167,206,207,205,205,204,206,206,206,205,205,203,203,201,201,201,199,195,169,99,130
0,0,0,0,0,0,101,137,146,102,46,30,40,33,51,100,164,198,206,206,208,209,204,206,208,207,206,207,206,205,205,206,207,206,203,202,203,165,82,121,180,175,164,122,115,156,155,164,174,199,181,128,108,103,119,160,156,127,94,96,99,141,185,196,173,159,165,193,172,127,118,115,104,178,208,186,115,121,127,137,110,171,207,208,204,204,206,207,207,207,207,204,201,202,200,201,200,192,169,107,131
0,0,0,0,98,137,124,87,44,29,30,29,26,57,113,172,204,205,207,204,210,210,206,205,205,206,206,204,204,203,203,204,205,201,201,202,200,168,72,68,90,77,74,88,186,199,115,95,166,204,159,87,113,173,157,202,99,86,183,198,97,94,175,195,156,100,162,182,120,100,182,216,168,176,204,172,80,123,148,162,87,148,199,201,201,202,204,205,203,204,206,204,206,208,207,207,206,196,172,102,134
0,0,65,56,111,149,64,28,35,36,34,40,46,103,174,195,203,202,202,205,208,209,209,206,202,207,206,206,206,205,204,203,204,205,206,200,201,174,79,91,134,151,143,179,201,186,145,88,188,196,169,105,150,202,206,197,153,87,181,200,177,138,164,197,161,92,169,191,134,95,181,209,205,184,201,173,76,120,93,91,80,166,204,204,201,203,205,206,204,205,206,206,206,205,205,205,202,192,171,98,130
0,39,39,54,125,133,50,29,38,26,31,34,84,159,206,211,198,207,210,210,209,203,204,209,212,212,208,208,208,208,207,206,207,201,202,208,203,180,91,111,199,206,209,208,212,189,153,96,166,203,165,108,153,207,206,197,150,95,174,198,131,95,158,187,167,110,159,189,124,92,194,207,187,184,196,176,90,125,181,188,181,194,199,201,202,205,206,207,206,206,207,206,206,205,204,206,202,193,173,111,126
0,0,0,37,106,145,85,33,25,26,34,34,47,88,157,194,211,208,212,205,208,203,202,206,210,210,209,207,208,207,208,208,205,200,205,206,196,186,93,112,198,206,204,207,215,192,155,96,159,192,176,107,151,202,205,197,153,103,175,190,168,152,162,191,174,105,151,199,158,128,136,147,132,165,192,182,119,124,153,145,120,186,201,208,203,205,205,207,205,205,205,205,204,205,203,204,203,193,171,118,125
0,0,0,0,0,0,166,115,47,36,36,32,36,38,81,140,202,216,202,209,206,204,201,206,208,209,209,209,209,208,208,208,204,201,203,202,203,177,96,115,194,206,209,204,200,201,115,98,181,195,153,112,158,201,203,195,130,105,189,201,129,103,181,195,126,110,166,194,197,135,87,94,109,178,196,194,159,113,90,107,156,195,201,208,204,204,204,204,207,207,205,204,202,208,203,201,200,192,171,120,127
0,0,0,0,0,0,0,0,181,139,78,37,37,38,42,77,125,179,201,203,206,203,203,206,207,207,208,204,204,208,208,207,206,202,200,202,204,195,153,159,197,209,205,208,209,208,195,178,182,193,205,189,171,202,206,201,196,193,189,196,197,196,199,202,195,196,194,197,209,189,181,179,195,199,196,204,209,197,177,187,205,206,204,204,202,203,201,205,207,206,205,201,198,203,204,201,193,195,185,118,130
0,0,0,0,0,0,0,0,0,0,181,163,90,57,40,48,43,130,197,203,207,205,203,205,204,206,210,209,209,207,207,207,206,205,208,208,207,209,197,196,203,207,207,207,208,202,202,207,206,202,210,208,210,204,208,202,203,201,203,205,202,201,206,199,202,215,206,210,209,203,200,202,204,208,203,199,201,212,209,200,198,202,209,205,202,201,202,203,204,205,204,203,202,204,204,198,200,196,171,120,136
0,0,0,0,0,0,0,0,0,0,0,0,182,176,135,66,56,61,101,155,202,212,203,198,196,199,202,205,207,208,209,208,206,207,208,208,210,207,204,199,206,206,197,204,200,202,207,206,206,209,196,201,205,204,204,205,206,207,202,199,198,205,195,195,210,214,199,202,203,200,201,208,203,197,204,200,197,198,202,204,201,193,200,198,200,197,200,201,201,203,197,201,202,200,199,199,190,182,168,120,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,182,142,85,77,98,155,199,205,202,205,204,205,208,209,205,204,202,197,203,208,204,208,202,204,203,202,202,195,204,209,206,211,202,201,205,194,206,208,200,200,194,198,193,190,186,188,189,190,189,192,189,184,187,186,184,175,178,178,173,173,169,169,166,166,160,164,162,157,153,146,145,145,147,148,146,146,140,135,133,130,131,131,124,113,125,98
