0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,151,142,133,124,125,132,146,144,153,153,155,155,160,154,140,126,127,131,125,130,140,119,127,138,140,127,119,125,129,127,126,132,133,125,118,122,129,129,119,114,112,112,121,123,110,95,99,106,116,102,106,108,105,106,104,102,114,124,106,95,109,102,101,97,94,93,92,94,97,103,108,98,92,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,92,114,133,131,124,127,139,148,158,166,167,173,181,174,149,136,136,141,136,129,135,141,149,154,154,140,131,140,152,148,148,148,152,150,141,134,137,141,137,130,129,134,137,138,134,125,121,121,127,133,130,139,139,130,149,149,145,149,148,124,107,113,119,120,122,125,126,128,130,131,134,137,124,113,118,118,111,112,115,116,122,135,166,147
0,0,0,0,0,0,0,0,0,0,0,94,89,57,31,44,93,133,146,145,143,163,179,181,180,190,193,192,182,166,154,146,151,155,153,149,152,164,169,168,150,146,162,169,156,151,155,157,151,145,143,145,145,139,133,129,135,141,138,134,135,132,131,134,134,146,153,145,130,138,147,151,150,147,135,126,127,123,125,131,138,141,145,147,147,146,148,137,125,124,124,125,130,135,139,147,169,206,180
0,0,0,0,0,0,0,0,0,86,79,58,46,41,66,101,132,156,164,148,126,148,183,192,189,177,185,200,205,202,195,182,179,182,180,171,169,157,155,165,172,178,182,165,140,158,170,169,158,163,172,175,171,171,168,162,161,164,157,153,159,159,156,156,155,173,158,137,126,128,144,156,155,151,150,150,149,144,144,148,152,154,156,158,159,158,158,152,141,133,131,133,138,141,139,143,160,187,184
0,0,0,0,0,0,0,91,85,50,19,9,10,80,139,173,171,178,174,131,92,126,175,207,203,129,152,212,229,212,213,212,207,196,193,194,189,148,139,160,193,204,192,152,126,165,184,180,165,180,198,200,197,201,204,205,204,204,197,193,195,198,198,195,192,195,154,128,130,145,161,181,188,183,181,180,176,173,172,168,166,165,165,165,167,168,170,171,165,154,149,153,157,155,146,143,138,141,174
0,0,0,0,0,86,78,63,49,18,16,45,78,122,160,168,160,176,169,114,70,131,191,214,195,103,135,209,233,213,213,207,201,197,197,199,195,157,136,153,195,211,200,148,118,172,196,187,166,186,205,205,202,205,205,209,208,202,197,197,196,197,203,201,186,160,118,108,123,126,136,162,185,191,196,201,200,194,192,186,182,179,177,176,179,180,181,190,190,178,173,179,182,180,173,165,141,115,161
0,0,0,91,69,43,21,2,5,7,34,89,137,154,162,154,147,165,163,112,65,124,190,206,168,100,144,209,226,190,183,167,162,181,195,194,184,153,133,149,185,207,202,147,112,186,212,197,168,187,207,203,194,196,189,200,202,188,177,181,179,177,191,193,160,107,93,114,140,121,120,142,170,181,186,193,195,196,196,195,195,194,193,193,194,194,191,199,201,187,181,187,187,191,196,191,160,114,141
0,85,60,45,38,32,16,10,26,43,78,120,153,149,153,151,145,156,162,123,72,111,176,206,163,100,153,219,219,150,143,137,140,162,186,188,170,135,122,140,174,203,203,142,98,180,207,187,150,167,192,183,164,161,156,185,205,193,182,189,187,179,191,196,158,92,100,149,185,159,148,165,193,192,177,170,167,169,169,174,179,181,182,183,183,181,175,182,186,173,169,175,174,186,204,204,174,118,118
0,0,16,14,7,22,18,26,56,101,135,143,137,144,157,155,145,153,165,133,84,124,172,183,148,96,171,228,203,89,67,98,143,160,194,169,99,104,112,122,142,197,200,143,101,201,179,118,106,198,203,143,92,112,108,113,137,203,204,193,194,192,199,193,159,94,144,210,218,198,183,192,211,210,167,123,100,111,130,162,194,193,154,127,126,130,151,169,190,172,119,99,126,163,196,199,166,120,112
