0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,77,82,89,97,107,116,119,118,114,116,116,113,112,106,101,96,93,99,99,97,93,96,96,103,109,112,110,102,95,93,103,116,126,132,129,123,119,120,126,127,116
0,0,0,0,0,0,0,0,0,0,0,94,88,89,97,106,126,140,143,143,146,141,136,137,138,135,128,119,115,120,120,122,123,126,124,125,134,131,121,127,126,120,116,117,126,126,119,114,112,120,141,160,157
0,0,0,0,0,0,0,0,0,0,82,92,89,84,89,122,150,160,160,164,170,163,158,161,169,176,176,165,158,160,160,162,165,163,157,153,156,152,148,151,154,150,139,134,137,133,128,124,117,115,128,150,0
0,0,0,0,0,0,0,0,0,78,83,91,83,75,87,134,164,166,165,167,163,145,131,131,146,164,168,155,155,159,158,160,163,166,167,163,158,159,163,163,167,169,162,157,157,152,152,164,150,133,128,135,0
0,0,0,0,0,0,0,0,80,89,79,62,55,73,105,140,162,163,161,164,166,136,102,53,95,144,151,143,154,161,156,159,162,166,171,172,164,163,169,168,167,173,171,165,163,166,163,164,164,166,155,140,0
0,0,0,0,0,0,0,78,99,92,58,41,51,85,121,148,162,161,156,160,163,134,98,58,87,125,135,139,165,175,170,167,165,165,171,173,166,164,170,174,166,171,174,166,157,162,167,167,169,173,163,138,0
0,0,0,0,0,79,82,93,106,81,37,29,53,99,137,153,158,160,160,160,155,135,118,109,120,132,121,113,139,168,173,171,169,167,170,171,167,165,170,172,165,167,171,167,161,166,169,167,168,168,159,134,0
0,0,0,0,84,89,93,100,97,63,30,38,77,127,158,161,163,165,164,158,147,129,128,144,133,119,104,92,108,137,151,157,159,161,164,166,165,160,162,165,166,163,158,157,164,168,165,165,167,165,154,130,0
0,0,0,82,78,76,78,78,70,50,39,62,112,150,159,158,162,165,162,153,143,124,126,148,132,118,111,90,80,98,115,144,144,148,152,151,145,132,126,152,163,152,130,126,146,160,162,168,171,168,157,129,0
0,0,72,84,77,70,56,48,43,48,60,91,139,163,160,159,159,164,161,150,141,123,124,146,131,122,125,100,72,81,98,131,131,135,133,127,120,102,90,122,143,129,98,88,115,147,164,167,169,168,159,132,0
0,59,69,78,78,76,50,27,23,43,71,106,151,167,164,164,163,165,160,152,146,128,125,149,127,117,126,116,97,100,112,130,126,127,121,115,113,98,85,111,137,127,91,76,103,141,165,165,168,170,162,137,0
0,0,61,68,85,100,72,30,19,31,55,97,154,167,162,164,163,166,161,157,148,129,131,161,127,110,120,127,123,125,130,131,120,120,119,123,129,122,111,132,159,152,113,95,111,146,167,171,171,172,166,141,0
0,0,0,67,92,122,102,50,3,10,32,96,162,164,160,167,167,166,163,157,146,127,143,167,131,107,117,115,137,142,132,132,110,108,117,134,122,121,136,121,156,175,156,107,120,153,166,172,173,174,171,148,0
0,0,0,0,84,133,111,69,10,9,21,85,140,164,155,168,166,166,164,155,142,132,124,143,134,125,134,128,146,138,118,145,109,95,111,128,120,119,131,114,139,158,149,109,128,161,166,171,171,172,171,150,0
0,0,0,0,0,116,126,124,59,17,10,43,117,155,154,165,166,167,170,172,147,118,100,124,126,126,133,119,127,126,125,151,111,90,112,136,126,120,131,118,134,150,142,118,144,168,167,168,168,168,167,148,0
0,0,0,0,0,0,117,131,97,52,15,23,84,145,159,163,158,158,168,171,144,104,77,87,103,122,125,84,72,92,126,146,110,88,116,147,131,120,130,119,130,141,131,128,159,171,168,167,167,169,168,149,0
0,0,0,0,0,0,0,118,122,97,45,18,53,121,162,163,147,158,168,165,155,113,76,57,89,133,137,69,38,66,116,162,120,93,117,147,126,108,107,113,120,112,91,107,139,156,158,164,164,169,169,151,0
0,0,0,0,0,0,0,0,125,116,82,39,26,89,149,170,155,160,170,175,176,154,112,98,115,150,154,97,76,96,131,164,130,102,120,150,133,99,82,111,132,106,65,80,106,141,163,164,164,170,171,154,0
0,0,0,0,0,0,0,0,0,108,110,77,27,51,121,177,160,158,157,163,174,176,156,162,157,166,168,141,140,148,158,157,148,134,145,166,155,115,94,121,148,117,62,64,83,127,158,164,164,168,167,151,0
0,0,0,0,0,0,0,0,0,0,115,110,57,38,90,169,172,169,157,158,160,172,178,163,154,164,175,161,157,155,160,163,169,170,170,172,168,147,134,157,171,150,105,106,119,148,163,163,162,163,160,146,0
0,0,0,0,0,0,0,0,0,0,0,96,109,83,80,124,156,170,166,173,175,179,185,184,184,184,185,182,175,170,172,172,174,167,162,171,180,179,167,167,172,167,164,162,159,156,155,162,164,159,156,143,0
0,0,0,0,0,0,0,0,0,0,0,0,119,108,91,102,122,123,126,133,141,138,141,146,152,157,160,162,160,159,162,166,169,166,168,170,174,174,175,176,178,173,173,175,176,175,175,177,176,169,162,143,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,96,88,77,85,94,100,94,96,106,113,120,125,130,132,135,140,150,152,154,162,163,160,158,166,177,185,182,180,183,190,190,187,185,184,181,173,145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,121,102,89,93,103,98,101,101,99,100,99,98,102,102,102,105,105,105,110,116,123,120,113,116,126,128,127,127,128,131,136,141,148,147,156,153,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,112,118,117,118,105,117,117,100,98,92,85,84,81,77,76,73,73,75,73,79,83,77,77,80,81,79,75,75,77,88,93,92,87,97,106,91,0
