0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,98,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,204,215,221,224,225,229,228,231,231,235,235,242,243,241,231,229,220,194,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,244,244,244,245,249,245,243,245,249,250,252,253,254,251,244,245,250,251,254,254,254,254,254,251,252,252,253,253,253,252,248,247,241,234,213,165,0,0
0,0,0,0,0,0,0,0,0,98,140,171,212,237,245,251,247,246,245,248,249,249,248,246,238,232,236,243,247,249,246,238,235,228,226,227,221,221,224,239,240,233,230,231,221,220,225,224,209,200,199,212,209,209,189,0,0
0,0,0,0,0,0,0,0,0,109,153,197,231,251,253,248,237,237,236,243,234,236,231,253,245,231,223,229,231,224,212,189,195,192,184,184,181,177,175,161,150,135,129,120,106,105,118,129,104,85,81,89,102,143,174,0,0
0,0,0,0,0,0,0,0,90,127,172,221,241,254,250,234,187,172,177,194,180,185,184,176,168,149,139,150,152,145,137,126,128,119,111,119,114,110,120,97,88,80,78,85,76,76,101,117,94,66,59,64,76,122,177,0,0
0,0,0,0,0,0,0,105,132,168,208,240,250,246,242,204,124,61,50,58,52,49,50,35,28,27,21,17,24,32,31,34,30,22,37,35,39,47,45,46,47,48,48,54,45,57,97,118,79,50,57,79,64,98,169,0,0
0,0,0,0,0,0,0,123,160,206,233,251,252,245,229,205,106,36,31,43,43,44,48,67,70,76,52,41,51,62,48,37,30,35,65,57,54,54,49,48,46,48,52,56,57,68,91,112,88,60,63,86,78,103,172,0,0
0,0,0,0,0,0,141,167,197,227,244,247,246,239,224,185,90,41,55,65,64,64,67,55,52,67,55,58,61,67,58,72,56,51,60,63,67,65,65,64,60,58,65,63,73,85,103,120,118,101,92,92,109,132,172,0,0
0,0,0,0,0,129,151,199,215,238,246,248,244,237,215,130,48,23,42,43,44,48,50,55,59,70,56,68,70,73,80,82,70,72,57,57,48,36,41,45,49,46,60,62,83,91,104,130,156,145,114,88,137,162,162,0,0
