0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,106,101,86,79,76,71,76,77,78,81,84,86,89,91,94,96,98,98,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,86,72,57,56,61,63,67,63,64,61,54,53,53,51,52,50,49,48,51,52,54,53,58,61,65,70,70,71,78,81,81,96,88,89,92,93,99,97,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,84,61,48,39,46,62,79,92,98,97,97,97,96,96,94,92,90,91,91,90,89,89,87,84,82,80,80,76,72,70,69,66,64,61,57,54,55,53,50,49,46,42,46,49,52,55,56,58,60,62,68,69,70,75,79,84,88,90,91,92,94,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,85,66,42,32,29,36,47,64,82,93,96,99,101,102,100,99,99,98,98,98,98,98,98,99,99,100,100,98,98,97,97,96,94,93,92,92,93,93,95,90,88,93,85,70,63,67,63,66,70,74,72,72,72,66,64,65,63,62,59,56,56,56,56,53,54,52,53,54,55,56,63,63,65,67,70,72,75,79,83,86,90,90,90,93,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,58,46,35,30,23,25,31,47,71,87,98,99,98,100,101,96,98,98,99,98,98,99,102,103,102,103,100,101,101,99,100,98,99,99,99,99,98,97,97,99,102,102,99,99,96,87,72,63,71,82,91,98,97,97,99,97,98,100,99,100,97,93,95,94,96,92,92,89,87,86,87,87,82,79,74,72,71,69,67,67,60,61,63,59,55,54,54,52,53,54,55,54,53,55,57,57,65,68,71,73,76,79,82,85,84,87,91,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,51,33,31,25,27,28,27,37,49,69,91,95,98,100,100,99,100,99,97,98,98,97,99,99,101,101,103,103,99,99,99,98,99,98,99,99,99,98,99,101,103,104,100,92,88,82,76,78,74,74,75,82,88,92,94,96,96,97,96,96,98,100,98,97,100,100,99,99,100,99,98,96,97,97,97,96,94,96,98,99,98,96,96,94,97,94,94,94,94,91,90,89,86,84,84,84,83,82,77,76,73,70,68,66,63,62,60,60,59,60,58,57,56,57,58,59,62,63,65,67,71,74,78,82,90,101,118,0
0,0,0,0,0,0,0,0,0,71,49,35,28,24,22,20,25,26,31,46,64,82,96,99,98,99,98,98,100,99,99,100,101,102,101,103,101,101,101,102,102,101,101,102,101,100,101,101,101,102,101,100,101,101,97,96,91,81,62,49,39,32,35,38,40,44,56,73,87,91,85,75,76,87,96,98,101,99,99,99,100,101,100,101,101,100,99,98,94,92,98,102,101,102,100,97,96,99,97,98,98,99,99,100,101,101,100,101,101,100,100,101,102,100,99,99,99,98,98,103,102,100,100,96,94,91,92,90,89,88,85,85,83,82,81,78,72,68,69,85,0
0,0,0,0,0,0,0,50,39,30,27,23,23,23,22,26,29,35,43,63,81,93,99,104,98,98,99,99,98,96,97,100,102,104,102,103,102,102,103,103,103,104,103,103,102,100,100,104,102,102,101,99,102,104,101,100,96,89,78,71,66,62,49,49,44,37,50,75,90,96,85,71,66,82,92,95,100,97,99,103,105,104,102,102,99,98,95,84,73,70,86,97,98,102,100,102,102,103,101,101,101,101,102,101,103,102,102,104,104,103,104,101,102,102,102,102,102,102,102,101,100,99,101,100,100,99,99,99,98,98,99,100,100,100,100,97,97,98,87,76,0
0,0,0,0,0,63,42,30,23,20,22,21,22,22,26,22,31,57,71,88,98,100,100,98,98,99,99,100,101,101,102,100,101,100,98,102,102,102,102,101,101,101,102,100,99,100,100,98,98,98,98,98,99,99,98,100,102,102,102,99,93,94,87,69,54,45,57,83,92,93,84,68,57,77,90,98,101,98,98,99,99,100,101,100,99,98,93,80,64,61,82,95,99,104,102,101,101,100,100,102,102,101,101,103,104,101,100,102,101,99,100,103,103,103,104,104,104,104,103,101,101,100,100,99,99,99,100,102,101,100,101,102,102,101,101,102,101,103,91,74,0
0,0,0,96,75,45,25,24,24,23,22,23,22,22,29,36,57,82,91,98,98,101,99,98,98,98,100,101,100,101,101,101,102,101,99,101,101,101,101,101,102,101,102,100,99,101,100,101,100,99,99,101,100,99,100,102,98,98,98,97,99,91,70,68,48,58,76,96,99,94,86,75,58,76,90,98,98,93,91,84,80,83,90,94,98,100,93,76,62,60,79,90,94,102,101,103,103,102,101,102,101,98,99,100,102,101,100,102,101,99,101,101,102,104,104,102,102,102,102,100,101,101,101,101,101,101,101,102,102,102,103,102,102,101,101,102,100,102,91,77,0
0,0,106,101,78,47,27,27,26,24,22,22,21,24,31,62,77,93,97,99,99,103,101,99,99,99,100,99,101,100,100,100,100,101,99,100,102,101,101,102,102,101,100,102,103,101,101,102,101,100,101,102,102,101,100,101,101,101,99,102,95,75,64,49,47,77,91,103,96,93,86,73,58,75,90,97,92,83,66,48,45,44,56,76,90,95,91,79,62,45,60,58,76,78,94,101,101,100,100,100,100,96,95,95,99,102,102,101,99,99,101,102,101,102,102,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,102,101,103,103,102,101,92,82,0
0,0,0,0,88,62,37,25,22,23,23,22,21,23,32,44,62,86,94,96,97,102,101,100,100,101,101,101,99,99,101,102,101,100,102,101,102,100,102,102,102,102,101,103,103,101,101,102,101,100,101,102,103,103,104,102,102,103,98,95,85,65,58,49,67,85,98,98,97,97,87,67,60,74,86,95,89,68,59,59,62,65,56,56,74,91,88,83,62,43,43,43,47,49,66,83,91,102,97,93,73,63,57,59,70,82,93,103,104,101,101,103,103,101,103,104,103,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,101,102,105,104,102,91,79,0
0,0,0,0,0,0,73,47,32,26,23,23,23,22,27,28,37,64,87,99,98,100,99,100,101,102,102,104,101,100,100,103,100,100,100,101,98,101,102,102,101,101,98,100,100,100,100,98,100,100,99,98,98,99,101,104,101,101,94,84,69,49,47,71,83,100,103,99,100,96,84,70,58,71,91,90,81,55,56,74,90,89,80,62,62,81,86,80,59,50,63,79,76,56,58,64,85,94,89,65,53,54,60,56,51,59,77,94,103,104,102,104,104,100,103,103,103,104,102,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,101,102,102,91,78,0
