0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,23,34,41,43,43,41,41,45,46,39,40,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,8,7,7,8,8,8,9,10,10,12,16,24,29,31,39,54,63,65,64,61,65,80,92,90,83,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,43,37,31,32,57,57,34,30,35,31,34,35,37,46,49,52,51,49,47,40,44,43,40,44,50,52,53,55,60,64,64,63,69,74,75,74,70,78,104,133,146,133,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,41,32,59,79,87,91,99,97,89,83,86,84,71,48,48,61,61,53,54,75,73,62,60,65,64,68,68,71,74,75,77,78,78,78,81,82,84,82,81,81,82,83,82,81,82,79,68,66,67,65,62,59,71,105,151,181,168,102,0
0,0,0,0,0,0,0,0,0,0,0,0,55,56,54,57,46,27,57,84,96,97,97,90,82,77,78,89,87,65,61,77,81,69,63,78,73,62,62,61,61,63,64,66,61,59,61,61,61,60,60,58,58,56,51,51,51,48,44,44,48,47,38,42,46,39,36,35,47,83,138,178,172,108,0
0,0,0,0,0,0,0,0,0,0,0,17,23,27,54,70,81,87,86,89,81,77,81,81,73,75,82,82,93,91,73,70,72,69,70,72,65,58,43,44,55,64,44,44,56,59,38,39,50,57,61,62,55,36,38,36,40,36,30,25,23,27,33,28,26,30,37,41,45,69,121,167,164,98,0
0,0,0,0,0,0,0,0,0,0,24,16,25,40,55,56,56,62,62,61,48,47,55,52,48,50,57,56,62,68,62,56,56,62,67,63,58,49,39,40,43,35,30,29,42,51,36,45,62,68,63,72,72,49,46,39,47,55,52,48,41,46,57,55,48,44,40,32,36,69,124,172,172,107,0
0,0,0,0,0,0,0,0,0,0,39,26,39,66,57,42,34,39,39,35,30,34,40,36,33,32,39,42,43,58,71,62,50,56,69,68,60,42,44,47,48,33,36,33,50,67,52,56,70,75,62,83,96,73,61,47,56,76,78,77,63,58,68,78,77,68,44,28,31,69,123,168,172,113,0
0,0,0,0,0,0,0,0,0,45,42,35,55,79,53,39,37,38,33,25,32,36,33,33,37,35,36,43,43,63,94,86,58,54,88,86,66,41,57,69,73,54,56,52,68,87,70,69,76,75,66,90,109,94,84,63,64,81,85,84,69,64,74,84,75,62,41,33,36,68,121,166,171,114,0
0,0,0,0,0,0,0,0,46,32,45,56,77,82,50,43,48,44,40,31,42,43,35,36,47,49,46,49,48,70,107,103,67,59,104,100,72,46,69,89,100,80,77,73,85,97,77,75,79,73,69,89,95,80,88,80,77,79,71,73,72,77,85,80,54,38,42,41,39,59,113,168,177,120,0
0,0,0,0,0,0,0,0,47,26,59,79,87,68,41,36,42,44,49,46,52,55,51,49,59,63,57,51,50,70,102,103,78,73,102,103,76,52,77,96,106,95,83,79,91,94,70,71,80,78,75,84,80,67,85,84,83,89,68,77,81,78,80,74,50,35,49,44,38,53,103,163,180,127,0
0,0,0,0,0,0,0,74,55,40,68,90,88,58,42,35,37,42,54,57,60,64,66,62,62,63,60,48,48,64,84,95,91,91,100,100,77,58,81,94,97,93,84,76,86,80,50,54,73,79,67,87,89,71,81,71,70,88,81,90,84,66,68,75,63,46,48,39,34,54,102,157,178,135,0
0,0,0,0,0,0,82,87,75,69,81,100,90,51,43,40,42,48,55,60,67,69,74,70,57,52,64,52,51,59,70,89,101,101,102,97,81,64,82,90,92,90,80,70,80,68,38,48,73,79,54,88,101,80,78,56,54,84,71,79,71,55,60,69,63,48,42,34,29,52,104,160,184,146,0
0,0,0,0,0,0,102,100,100,98,98,87,60,42,37,38,37,43,51,59,62,72,83,79,61,55,62,56,44,54,87,84,95,117,96,92,81,64,78,98,100,96,79,72,70,63,39,63,77,65,56,64,79,77,66,54,50,58,61,56,52,50,51,57,58,50,45,36,33,53,103,160,185,148,0
0,0,0,0,0,100,96,100,100,99,96,83,59,43,36,38,35,41,49,57,58,75,90,83,66,56,54,53,40,42,68,73,69,72,68,67,61,50,60,75,79,76,62,42,49,58,32,54,67,48,38,45,60,61,52,43,41,45,45,45,43,44,43,44,45,45,43,37,32,48,92,152,181,148,0
0,0,0,0,98,92,89,98,103,99,89,73,55,44,40,42,39,47,53,63,64,77,87,83,70,59,56,50,38,35,45,55,48,34,39,45,47,44,45,47,48,43,52,31,39,47,29,40,54,36,33,34,40,42,40,39,38,40,39,40,38,40,41,40,39,41,41,37,32,44,84,146,177,148,0
0,0,0,93,95,91,90,98,106,98,80,60,48,44,43,43,41,51,55,63,71,81,84,87,72,62,53,49,40,38,42,51,52,34,39,41,42,40,34,31,35,40,54,44,41,43,33,37,41,34,35,35,35,37,39,41,42,40,40,41,38,38,42,41,40,42,41,39,34,45,82,144,177,150,0
0,0,0,91,92,94,96,104,112,101,79,53,44,44,47,42,38,50,55,63,76,89,84,89,73,63,48,52,46,43,51,60,72,62,60,48,36,33,30,29,37,52,69,70,55,44,57,47,44,45,42,40,36,37,39,41,43,42,43,40,38,38,43,40,43,46,45,42,37,45,82,142,179,157,0
0,0,105,98,95,99,99,106,111,103,82,55,43,43,47,40,35,44,46,61,78,95,87,92,83,72,51,55,50,46,56,71,91,90,81,63,41,41,47,44,40,46,80,96,69,48,74,63,58,77,60,54,44,38,39,41,43,42,43,40,37,38,42,41,44,46,45,42,38,45,80,140,180,164,0
0,111,107,109,104,104,104,103,106,107,86,62,46,42,44,38,31,38,43,60,78,98,95,97,87,73,57,56,52,52,63,84,88,82,78,74,54,58,76,77,61,50,79,97,79,49,83,69,71,96,80,72,62,53,45,45,44,41,41,39,37,39,42,42,42,42,42,40,37,43,78,137,180,168,0
0,119,108,111,102,100,111,107,108,113,94,75,56,46,44,40,32,37,42,57,75,99,101,99,88,75,62,59,50,51,67,91,65,47,51,68,57,65,92,103,89,71,78,88,83,62,90,74,73,90,89,82,76,65,48,44,43,42,39,39,37,43,43,41,39,42,41,38,35,41,75,135,179,169,0
0,0,90,108,120,130,126,121,110,103,98,72,48,37,38,46,43,41,44,54,76,90,101,93,99,82,69,57,45,49,69,81,49,19,35,45,57,74,92,91,84,78,75,82,85,62,98,81,83,96,110,92,81,62,38,38,48,43,41,37,34,41,42,41,39,43,45,41,37,39,71,138,180,158,0
0,0,0,0,109,123,126,125,115,100,104,87,67,47,36,39,43,47,48,59,77,82,98,87,98,89,69,54,38,44,76,101,71,39,52,56,71,97,100,90,91,86,70,85,78,62,98,81,77,90,99,84,71,53,36,37,43,40,40,37,36,41,42,39,40,48,50,46,41,39,64,128,174,159,0
0,0,0,0,0,104,113,119,120,111,106,100,89,68,42,31,33,43,52,64,71,80,86,74,80,74,68,58,42,46,73,93,78,57,70,62,62,90,94,86,81,72,62,84,72,59,86,68,64,76,83,77,67,53,38,34,37,37,41,41,39,38,37,36,38,44,43,37,34,35,56,116,172,175,0
0,0,0,0,0,0,0,114,118,112,104,105,105,91,57,29,25,36,49,64,54,63,63,56,58,63,65,60,46,43,63,71,84,77,88,63,41,68,85,81,62,53,55,72,66,56,73,54,51,58,64,60,55,49,39,34,33,33,35,36,37,35,34,33,35,39,32,26,33,42,61,113,173,189,0
0,0,0,0,0,0,0,0,0,98,92,94,101,99,76,41,26,34,37,46,43,42,37,36,41,45,47,46,38,32,44,52,85,91,85,51,26,44,69,77,56,43,48,59,65,66,75,52,40,42,45,48,45,43,43,42,41,44,44,43,45,46,42,40,43,48,42,41,50,62,76,116,164,181,124
0,0,0,0,0,0,0,0,0,0,83,86,92,93,87,59,36,38,21,31,38,30,31,31,32,32,29,32,33,25,18,20,43,55,52,26,20,28,48,63,56,41,47,49,58,72,86,68,50,49,53,63,58,55,65,66,62,69,66,64,66,68,66,66,68,71,64,64,64,68,77,101,129,141,96
0,0,0,0,0,0,0,0,0,0,0,0,91,89,94,69,35,28,28,34,37,32,30,34,37,32,30,34,42,38,23,24,27,36,43,36,39,44,53,59,59,56,62,63,67,76,84,72,65,71,78,87,80,76,86,81,72,77,77,80,79,80,78,79,79,82,82,82,64,47,49,58,67,72,55
0,0,0,0,0,0,0,0,0,0,0,0,0,79,96,79,40,26,49,58,54,56,54,56,65,61,64,69,77,76,66,77,73,77,82,92,81,77,84,86,79,85,82,81,77,80,85,76,76,78,79,85,80,74,76,63,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,98,66,60,75,83,78,73,69,52,64,76,93,90,100,95,91,94,97,105,104,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
