0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,104,122,132,132,130,125,120,124,134,136,134,129,128,126,127,130,132,127,121,119,136,132,133,142,135,124,116,111,131,127,127,125,129,127,0,0,0,0
0,0,0,0,0,0,0,0,0,89,96,102,115,122,133,137,145,146,140,127,126,141,152,146,131,134,141,141,138,137,137,134,125,144,142,144,142,141,134,136,135,143,135,137,137,139,139,137,140,133,107
0,0,0,0,0,0,0,65,70,80,83,92,110,138,152,160,163,152,151,143,140,152,160,150,137,145,155,152,146,144,144,145,141,149,145,145,143,142,146,149,147,152,141,140,147,145,145,144,145,133,104
0,0,0,0,0,66,85,100,107,105,91,88,102,138,160,165,149,120,139,154,154,155,150,145,147,153,153,148,148,149,140,142,152,144,137,138,145,135,146,147,144,148,140,137,147,143,145,147,151,133,94
0,0,0,91,77,97,110,114,111,108,96,93,107,157,169,164,132,90,127,160,159,140,125,127,146,148,136,127,129,150,140,138,150,134,135,139,145,136,141,142,140,139,138,138,143,146,147,151,158,137,83
0,66,75,100,114,121,117,101,94,106,115,124,142,164,164,154,125,87,131,169,163,118,99,105,132,134,118,106,103,143,141,140,142,128,144,150,146,145,142,142,143,135,141,144,141,155,152,152,159,138,77
0,0,71,120,145,124,101,73,62,90,147,181,179,164,159,154,126,72,134,178,143,76,94,104,102,107,111,100,85,120,140,144,137,141,148,148,149,156,145,141,148,137,140,143,146,155,144,148,159,126,95
0,0,0,0,152,110,95,76,71,98,147,176,175,164,162,157,130,70,112,151,133,83,95,102,103,107,104,90,79,113,138,143,137,146,148,142,146,150,144,142,147,143,141,140,144,147,144,146,150,124,97
0,0,0,0,0,0,95,82,74,91,133,169,181,168,172,169,142,76,94,129,137,104,106,110,117,119,104,84,77,117,142,144,141,152,150,140,146,145,144,145,147,152,144,141,144,146,150,148,141,122,98
0,0,0,0,0,0,0,107,95,92,109,134,149,153,172,180,161,107,110,134,153,130,124,125,138,138,113,88,82,125,144,147,146,156,151,140,143,141,145,144,140,152,144,142,147,147,151,147,136,122,99
0,0,0,0,0,0,0,0,0,108,96,94,98,127,156,172,167,141,141,146,155,140,131,131,145,146,118,92,88,127,140,142,141,148,144,134,135,134,137,133,123,135,134,136,141,134,135,134,132,125,101
0,0,0,0,0,0,0,0,0,0,0,100,106,126,148,154,147,146,149,144,142,137,130,128,137,139,119,100,99,124,135,135,131,134,134,128,125,125,127,123,114,119,125,129,129,121,119,122,131,133,102
0,0,0,0,0,0,0,0,0,0,0,0,0,132,150,148,133,138,142,138,137,140,136,131,132,136,128,122,126,128,135,138,131,128,133,131,120,129,131,131,128,123,133,135,129,126,123,125,138,147,99
