0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,138,122,109,106,114,124,106,128,132,124,126,127,123,125,120,153,187,196,184,192,173,129,130,157,143,119,153,188,142,65,65,69,72,71,54,53,47,39,41,46,46,49,0,0,0,0,0
0,0,0,0,0,0,0,129,112,109,106,105,108,113,119,124,118,133,138,134,132,127,122,123,120,135,151,154,144,158,154,130,132,153,141,121,144,171,144,96,111,108,110,112,105,104,101,92,89,95,97,100,106,118,117,112,114
0,0,0,0,0,0,108,79,48,62,89,118,136,135,118,101,116,120,130,135,130,125,122,119,123,123,122,126,119,124,127,131,132,135,133,126,131,143,140,123,144,133,130,130,137,141,145,142,129,136,139,140,147,142,138,139,0
0,0,0,0,108,84,67,57,73,88,109,123,128,126,118,108,106,103,117,130,125,122,123,117,130,123,114,121,116,105,104,127,128,116,122,128,120,121,134,138,138,126,124,123,137,137,140,136,132,136,137,135,145,134,132,141,0
0,0,79,51,20,7,25,75,107,128,143,134,121,126,125,108,66,108,128,108,99,119,133,127,116,111,115,124,113,119,127,130,125,125,112,108,135,134,125,127,140,109,88,111,140,134,124,138,149,133,133,136,131,119,128,142,0
0,85,42,22,8,10,49,108,133,133,130,124,120,123,124,118,64,99,106,82,81,108,116,104,104,114,119,113,121,110,112,120,122,113,97,106,141,124,98,101,123,111,102,115,125,109,100,115,132,110,104,113,108,104,111,121,0
0,0,34,11,3,12,68,125,149,129,115,121,133,128,116,110,64,95,89,59,66,98,101,82,91,123,114,87,123,99,90,119,134,108,82,96,140,125,87,75,102,105,107,108,99,78,76,97,118,89,78,94,87,93,97,101,0
0,0,0,0,41,40,60,87,115,116,123,136,139,118,97,95,75,110,101,64,71,104,105,85,99,136,121,83,104,85,85,126,118,93,84,108,138,112,76,63,91,99,108,111,96,74,75,98,129,100,89,109,97,106,106,104,0
0,0,0,0,0,0,49,43,65,98,130,139,123,94,81,88,96,130,124,91,93,116,117,104,116,137,134,110,85,81,99,127,83,76,98,134,139,89,63,70,99,103,115,128,120,96,92,109,135,113,106,123,107,113,111,105,0
0,0,0,0,0,0,0,0,56,78,100,111,109,97,85,79,98,121,120,101,99,109,109,105,110,120,122,117,93,96,106,119,93,94,106,125,132,99,83,94,116,110,115,130,128,111,107,119,133,118,116,128,112,113,111,106,0
0,0,0,0,0,0,0,0,0,0,75,96,112,115,100,82,100,107,107,103,102,101,100,102,101,111,108,105,116,109,104,115,119,116,107,100,116,119,114,107,123,114,113,121,120,112,113,122,132,120,121,126,116,113,114,111,0
