0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,45,51,60,64,70,68,57,56,65,67,64,58,65,65,61,62,64,63,62,62,62,63,64,61,58,61,65,66,66,66,68,67,66,67,65,65,65,66,66,65,65,67,66,66,67,68,68,68,68,66,66,64,65,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,49,56,71,70,72,73,74,76,80,75,67,69,72,70,69,71,72,71,67,69,67,65,69,70,68,67,68,71,70,69,66,71,72,71,69,71,70,71,70,71,72,72,72,70,70,68,65,64,66,68,68,66,66,66,65,66,65,63,65,67,65,63,66,70,71,69,69,72,71,69,68,68,67,67,69,65,62,60,63,63,62,62,63,62,60,65,67,67,66,64,61,58,59,60,63,67,66,64,61,59,57,53,55,54,53,55,54,51,55,60,65,58,56,57,62,65,63,62,62,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,154,111,73,74,97,98,84,78,71,67,69,71,68,67,69,71,72,70,72,74,69,69,67,68,70,69,66,64,66,70,70,69,65,68,67,66,66,69,68,68,69,70,71,70,72,70,70,68,67,65,67,71,71,68,67,63,63,63,62,61,63,64,62,61,63,67,67,64,65,64,61,66,67,66,63,64,68,64,62,62,64,63,61,62,63,62,60,61,60,55,53,55,55,52,50,54,59,64,63,61,57,56,56,56,57,55,53,54,53,51,54,54,57,54,52,53,57,55,53,54,55,58,56,58,56,51,49,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,174,158,122,76,56,62,69,63,62,54,50,49,54,61,62,61,58,59,58,59,61,60,62,63,64,62,59,58,60,59,57,58,58,57,58,56,57,58,58,59,58,58,59,61,61,63,59,57,54,52,50,51,56,57,55,56,57,57,57,58,58,57,58,58,57,56,58,58,55,53,50,53,56,61,60,55,59,63,58,59,62,60,57,55,56,58,59,58,59,58,57,58,61,66,66,63,60,61,61,60,61,60,59,59,64,63,61,58,58,58,58,61,62,60,60,63,64,65,58,57,57,57,58,60,61,58,55,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,177,171,153,130,97,70,45,28,25,32,36,44,46,47,53,59,58,51,49,51,48,44,52,62,59,55,55,49,48,56,58,53,46,38,41,50,52,44,57,62,42,42,46,50,42,37,36,39,42,37,32,32,30,36,42,44,37,36,37,37,35,35,36,36,35,40,55,44,43,51,46,41,45,44,48,51,51,49,50,50,48,51,52,51,46,44,47,48,47,49,52,53,52,54,53,54,56,56,56,55,56,55,56,56,57,58,61,63,58,54,55,55,54,57,58,56,57,60,65,68,61,56,54,57,59,59,58,62,57,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,173,173,169,122,99,57,27,12,3,7,22,48,62,71,77,76,74,75,77,76,74,70,70,70,74,78,75,72,70,66,66,76,78,75,71,62,62,70,75,62,78,84,62,64,72,74,66,60,60,64,66,62,58,57,60,65,65,63,59,60,64,66,62,57,58,58,56,60,61,47,49,55,51,47,50,49,49,50,50,49,48,47,46,49,51,49,47,48,47,43,41,44,43,40,42,45,44,40,38,38,47,47,41,45,42,43,48,47,44,45,43,40,38,37,38,42,44,45,46,50,54,56,54,45,39,39,39,42,45,48,48,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,180,184,181,146,99,42,24,6,4,3,13,35,49,76,75,80,84,84,80,80,82,80,79,78,75,73,76,82,81,75,78,82,85,83,71,69,77,78,79,85,90,72,76,78,72,83,87,89,80,74,77,81,80,79,76,70,73,79,79,77,78,80,82,83,82,77,76,76,75,73,70,58,63,70,69,65,66,66,64,64,64,64,62,59,59,63,66,67,67,68,64,62,59,59,52,48,52,57,57,52,48,50,48,47,40,47,42,42,47,43,39,38,38,38,37,36,36,36,39,43,43,42,42,43,45,41,39,38,35,35,38,38,42,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,125,151,148,135,115,75,33,7,5,7,6,13,40,65,75,87,85,88,87,84,80,80,81,79,79,85,81,74,79,87,85,76,80,87,90,73,48,49,71,87,91,89,86,68,56,54,67,81,86,87,81,77,80,82,79,82,79,67,60,64,70,76,78,80,79,78,80,78,75,77,77,66,58,54,62,71,77,72,68,74,71,71,71,71,70,67,68,72,71,72,72,73,73,74,70,67,65,63,66,66,64,61,62,64,66,62,61,65,63,59,59,57,56,54,55,57,57,56,54,51,53,57,60,55,55,57,55,57,55,56,53,51,51,48,45,47,0
0,0,0,0,0,0,0,0,0,0,0,131,174,178,148,124,84,43,13,5,5,4,6,8,17,35,65,80,76,77,79,81,79,75,74,75,79,80,82,86,82,77,81,86,84,77,74,78,80,56,24,26,55,86,92,82,67,47,30,31,55,68,76,79,77,75,76,75,72,76,77,64,46,41,54,72,75,75,73,73,76,73,70,74,71,56,41,41,54,69,77,74,69,77,75,75,72,71,72,71,72,75,76,71,68,74,80,78,71,68,71,69,69,68,68,67,72,74,71,67,69,72,71,64,62,65,67,68,67,66,66,66,65,65,63,64,66,60,62,66,61,64,68,68,66,66,67,63,54,41,0
0,0,0,0,0,0,0,0,0,0,152,185,186,148,120,59,20,7,7,6,2,8,8,13,33,65,86,88,87,84,78,78,74,73,74,75,78,81,83,80,79,80,81,85,84,79,73,72,73,47,14,13,40,79,89,72,52,29,18,24,49,66,77,81,82,81,80,78,75,78,79,69,43,31,47,74,79,78,75,79,79,76,78,81,74,57,35,30,49,72,78,75,74,79,80,80,77,75,77,77,77,78,80,76,74,78,82,77,71,71,77,72,67,69,72,73,75,74,71,66,65,72,73,68,66,69,70,72,70,68,68,68,68,69,70,68,68,65,64,66,66,66,67,67,67,69,69,66,56,37,0
