0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,49,55,58,58,57,55,53,50,49,45,46,52,50,48,55,62,60,58,60,61,61,60,63,64,60,61,61,61,62,60,60,62,64,66,70,70,69,69,68,69,68,69,69,69,68,63,64,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,62,64,63,62,63,65,63,66,64,56,57,55,58,67,55,53,61,69,68,66,68,67,64,62,65,69,67,68,66,64,63,62,62,64,64,64,68,68,70,71,71,71,69,71,71,70,69,60,59,68,68,62,61,72,71,71,68,63,62,63,62,66,69,69,69,70,67,63,67,70,69,69,69,70,71,68,67,69,70,69,67,65,63,65,68,69,70,71,62,59,75,74,65,70,71,71,70,71,71,70,68,68,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,69,77,88,95,97,97,95,94,91,92,88,83,83,83,84,87,85,81,85,85,85,91,89,84,85,79,84,86,80,82,87,86,81,83,81,76,74,78,81,80,79,79,78,78,78,78,77,75,71,69,72,73,70,72,74,71,74,82,82,72,70,76,73,72,75,77,75,72,71,76,75,67,68,71,74,71,71,75,71,70,68,72,75,71,66,69,71,69,67,65,70,70,71,67,66,60,67,60,57,69,71,69,58,60,66,61,59,70,65,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,67,70,75,81,89,93,94,92,90,89,84,84,86,90,91,90,90,89,87,88,92,92,90,93,96,93,91,88,90,91,88,88,90,91,89,92,91,86,85,88,89,87,86,86,85,84,84,85,86,88,88,85,85,81,79,87,94,92,88,88,89,86,86,92,90,84,81,80,82,87,91,94,87,83,85,88,92,89,85,85,81,83,84,85,86,85,85,85,84,84,83,85,84,89,94,91,85,86,89,87,85,87,85,85,81,83,83,70,61,69,71,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,73,84,90,88,87,75,74,70,64,57,53,53,54,51,50,53,60,64,64,62,60,62,68,70,69,66,65,70,70,74,80,78,73,75,78,76,75,79,81,78,74,75,77,80,83,82,81,78,78,80,82,85,88,96,93,90,84,82,88,95,97,94,90,91,93,95,95,96,96,90,89,92,98,103,102,97,99,102,103,104,102,100,103,100,97,99,100,102,105,107,102,99,101,103,109,103,104,103,101,99,105,104,103,105,103,98,103,110,113,115,102,81,66,67,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,75,81,78,76,75,72,68,65,64,61,57,52,49,50,52,54,54,51,51,55,56,54,54,56,61,56,52,50,52,58,60,61,64,63,59,58,62,65,64,67,64,62,62,64,64,63,64,66,62,57,58,64,66,65,65,66,66,68,67,66,68,70,72,74,72,71,74,74,69,71,76,72,72,71,74,78,77,74,79,79,77,81,83,80,79,77,79,81,76,74,78,82,81,80,84,86,87,81,79,80,79,79,83,84,83,87,87,81,85,93,99,111,117,103,75,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,81,82,91,95,84,66,51,41,33,39,49,63,76,82,83,83,84,84,85,80,76,77,78,79,80,82,85,81,77,79,81,82,81,77,72,79,81,71,69,75,74,72,65,63,65,67,70,72,68,67,64,60,61,65,64,60,57,45,50,56,59,61,61,58,57,57,56,52,52,48,44,46,48,50,53,47,43,45,46,47,50,46,44,46,48,47,48,48,50,52,46,44,46,46,45,47,49,48,42,39,42,42,41,41,39,42,46,52,55,51,48,46,49,61,86,103,94,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,71,79,82,78,71,62,45,30,26,32,35,46,57,73,87,95,97,98,98,99,96,95,96,98,103,106,105,101,98,96,96,98,97,94,97,90,92,99,99,90,87,91,89,89,89,86,82,84,88,91,92,89,90,89,89,89,85,80,78,76,76,77,80,84,82,77,78,79,81,78,80,80,77,76,79,84,88,80,75,75,77,79,80,78,76,73,70,71,75,73,70,73,72,72,71,64,62,64,65,64,58,64,71,63,64,63,54,53,51,55,57,50,46,40,32,35,56,86,98,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,77,75,69,64,56,35,16,6,8,19,41,52,82,87,92,96,97,98,98,99,96,93,95,98,100,104,108,107,101,97,100,105,103,95,91,97,93,103,104,98,99,102,102,101,98,105,104,98,97,95,94,96,101,102,103,103,101,98,97,98,102,99,96,98,102,99,94,98,99,102,103,107,109,101,98,104,110,108,103,106,109,109,106,105,102,102,102,102,100,100,99,101,105,103,101,96,91,94,98,97,97,91,94,97,91,98,100,95,87,82,88,91,88,88,82,68,57,57,69,81,87,0
