0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,215,208,200,205,206,205,207,207,204,202,202,201,204,203,199,197,199,199,205,206,202,200,199,202,203,202,198,202,206,203,199,200,203,202,194,192,198
0,0,0,0,0,0,0,204,207,185,159,149,142,143,149,150,146,145,144,144,149,150,147,148,142,139,142,140,140,140,140,143,142,142,140,139,139,139,136,131,135,139,134,134,159
0,0,0,0,0,0,169,196,188,145,98,74,64,67,76,66,62,64,68,72,78,79,75,82,74,65,61,63,64,62,64,65,67,68,70,66,60,60,61,60,64,72,66,62,106
0,0,0,0,0,148,149,179,170,122,67,49,53,63,75,53,55,58,60,72,92,91,76,90,84,69,58,64,64,61,67,71,72,69,78,81,72,64,63,62,60,62,50,41,89
0,0,0,0,128,134,144,140,131,87,58,56,53,49,59,60,52,54,60,76,113,113,110,124,84,60,94,104,75,70,90,99,91,95,106,102,87,81,87,92,88,91,82,46,96
0,0,0,138,130,139,141,139,115,69,52,64,68,68,80,93,71,66,68,93,140,142,124,140,98,89,126,123,94,92,104,106,103,107,119,120,106,102,115,123,113,105,84,51,103
0,0,127,129,137,143,133,139,96,53,48,63,75,87,102,103,79,77,72,88,124,131,115,122,84,90,126,120,98,89,87,91,94,102,116,115,100,98,114,119,110,95,72,46,106
0,112,114,132,145,144,124,124,67,43,60,71,78,95,112,100,80,78,64,65,80,94,97,84,58,62,87,93,80,63,59,68,70,75,90,93,79,74,88,84,83,74,60,45,108
0,0,118,140,148,146,127,103,51,48,77,81,77,95,116,111,85,75,59,58,72,87,92,60,54,54,65,80,72,54,59,61,60,57,66,73,66,61,72,58,63,66,63,56,111
0,0,0,140,148,152,138,110,62,50,70,72,72,99,132,132,93,72,65,78,102,107,91,56,71,76,75,89,87,76,82,76,72,69,66,63,62,64,65,55,59,66,65,61,111
0,0,0,0,138,153,152,134,84,52,55,64,71,98,131,126,91,71,66,82,111,111,82,71,94,103,94,100,105,102,101,94,98,98,80,63,62,69,64,63,63,67,63,55,105
0,0,0,0,0,149,160,145,107,70,58,66,74,87,97,96,87,83,70,70,95,100,77,88,109,119,108,106,110,110,104,98,117,119,87,62,58,67,69,68,65,65,63,50,102
0,0,0,0,0,0,118,154,142,96,49,46,69,75,71,72,77,81,80,78,96,104,96,82,116,141,116,91,96,115,112,110,111,110,91,67,61,70,79,67,65,66,64,49,104
0,0,0,0,0,0,0,151,147,112,65,45,51,51,47,52,55,66,68,64,79,91,78,56,90,108,81,60,74,103,113,92,89,87,74,62,61,68,71,64,61,63,63,47,101
0,0,0,0,0,0,0,0,137,122,90,69,63,58,56,61,63,70,71,71,81,90,75,54,76,83,67,60,79,100,109,90,79,76,75,74,74,76,76,75,75,76,74,57,101
0,0,0,0,0,0,0,0,0,123,113,101,98,95,94,97,98,98,99,101,103,106,94,74,87,105,107,88,99,112,112,105,93,88,89,94,97,96,92,92,95,97,96,79,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,105,86,92
