0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,72,72,72,73,75,73,70,68,71,74,71,70,71,72,74,72,74,75,73,71,74,77,77,0
0,0,0,0,0,0,0,0,0,75,69,67,70,68,69,69,66,65,63,64,66,67,66,68,68,67,69,72,75,75,72,73,76,74,73,76,78,77,80,80,78,78,78,78,85,84,82,78,81,81,84,85,85,87,87,87,86,83,81,82,0
0,0,0,0,0,0,0,0,72,66,59,57,77,78,78,80,78,73,69,72,78,83,83,82,81,80,82,84,83,79,68,78,84,84,84,87,86,86,85,82,84,83,81,85,85,83,79,78,85,78,86,85,86,91,89,89,89,84,76,74,0
0,0,0,0,0,0,75,59,43,42,57,73,80,83,82,81,69,54,49,52,74,83,87,85,82,81,85,87,86,79,63,81,83,82,80,84,85,81,67,62,81,83,75,79,83,86,73,71,78,57,72,78,82,89,89,89,90,87,78,72,0
0,0,0,0,77,64,50,37,36,53,73,85,82,83,84,84,70,58,61,67,80,77,69,66,64,63,67,71,79,75,58,77,70,63,58,64,76,72,56,55,78,70,59,77,56,74,64,70,81,48,63,73,82,87,86,88,91,89,78,67,0
0,0,74,67,43,25,22,32,57,73,85,81,84,86,84,86,79,55,56,64,86,84,63,52,50,50,64,58,67,78,51,76,50,54,48,55,63,54,62,48,71,76,54,73,54,71,62,62,82,48,49,75,86,90,88,90,91,87,76,66,0
0,71,70,57,25,21,20,33,67,80,82,83,81,85,84,84,83,62,66,53,56,76,65,66,81,78,74,64,62,78,49,70,50,54,54,62,72,69,86,67,74,80,57,78,53,77,67,56,84,46,40,65,85,94,84,86,94,88,78,64,0
0,0,0,58,33,27,22,33,64,81,83,82,81,85,86,89,80,62,59,66,50,72,66,56,65,56,67,69,61,79,49,73,57,53,57,63,63,45,47,46,72,77,59,76,56,73,67,59,76,61,57,64,81,91,89,92,91,85,81,67,0
0,0,0,0,68,48,33,28,34,61,84,83,84,85,84,80,83,67,48,59,58,73,75,78,83,77,78,69,63,74,65,77,80,68,63,71,85,83,69,80,88,80,75,79,72,80,79,80,87,87,84,80,83,86,89,91,85,83,80,70,0
0,0,0,0,0,0,65,54,37,39,59,82,87,83,86,86,80,81,76,73,80,89,86,84,82,83,85,84,84,85,87,90,83,83,82,87,87,84,85,84,86,87,89,89,88,85,89,87,93,86,90,88,88,88,88,91,88,85,75,73,62
0,0,0,0,0,0,0,0,69,58,50,68,78,82,83,80,82,80,78,83,80,82,79,79,82,81,77,79,78,76,79,80,78,79,82,78,76,71,68,71,69,70,69,68,69,67,67,73,68,67,66,68,68,70,68,69,70,71,71,80,84
0,0,0,0,0,0,0,0,0,64,71,73,66,64,69,71,64,69,70,70,70,67,65,71,69,72,72,78,78,74,80,81,74,79,78,80,86,83,85,82,85,82,79,83,82,83,82,79,83,80,82,83,83,84,82,79,77,76,78,83,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
