0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,104,106,95,82,83,89,92,99,87,57,76,73,85,98,88,78,77,87,95,90,82,76,71,72,57,45,53,75,88,93,97,76,58,68,90,94,84,78,74,62,66,84,97,103,92,72,56,57,52,41,42,57,56,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,124,128,113,99,91,88,87,90,91,92,97,95,81,95,89,90,92,88,85,92,96,88,84,84,84,80,80,80,76,68,108,130,119,99,82,68,73,82,76,71,77,74,74,84,99,102,91,72,59,54,56,54,46,46,54,49,33,35,35,50,59,45
0,0,0,0,0,0,0,0,0,0,0,0,71,92,102,99,92,89,89,93,98,100,101,100,98,99,102,100,105,102,103,100,98,90,97,105,91,89,93,92,100,100,104,101,90,116,130,121,106,101,94,92,88,81,87,104,96,98,107,112,104,93,85,79,78,79,77,74,75,78,72,61,52,59,70,62,38
0,0,0,0,0,0,0,0,0,0,74,91,117,126,93,44,21,32,70,105,113,116,120,112,114,110,113,112,101,107,119,120,117,93,95,118,109,109,110,105,115,107,103,108,123,113,109,106,91,104,112,109,99,90,93,107,104,100,103,97,82,85,95,92,91,90,87,87,90,91,89,87,84,92,89,58,28
0,0,0,0,0,0,0,83,84,99,95,78,71,60,41,27,39,65,99,115,119,122,119,107,118,113,112,104,71,87,114,124,113,75,75,115,109,108,109,109,107,111,110,102,104,82,82,105,93,107,116,113,105,96,96,105,107,102,107,104,90,98,109,101,102,97,92,94,98,97,97,103,110,109,97,62,31
0,0,0,0,0,92,103,101,96,97,69,21,1,4,16,40,94,121,126,112,114,116,109,103,115,113,110,92,43,62,102,119,96,51,56,107,98,90,97,111,109,125,128,97,65,66,93,127,121,121,119,120,121,115,113,120,121,117,123,128,125,126,125,115,124,118,112,115,119,112,111,121,122,106,92,75,49
0,0,0,121,120,106,82,65,69,49,17,3,8,29,56,79,118,128,129,120,117,115,113,111,120,121,118,94,33,55,100,121,90,44,51,110,97,84,96,120,105,113,106,70,40,67,113,122,117,107,102,113,123,115,106,108,115,106,101,106,113,113,110,107,123,117,111,115,116,105,101,112,124,95,84,87,67
0,83,121,160,135,61,8,5,7,0,5,15,28,65,105,123,108,109,121,122,115,114,117,117,109,110,125,115,83,56,78,131,56,44,83,133,83,67,96,132,111,64,45,64,25,65,112,131,116,69,60,86,111,119,110,99,83,81,92,110,95,90,102,114,118,110,113,120,122,116,114,112,123,97,85,86,62
0,0,139,159,77,13,6,4,9,8,7,15,40,85,118,119,120,119,123,117,109,109,115,117,111,112,123,114,87,54,65,107,39,51,98,126,83,65,90,119,84,65,66,73,24,70,119,119,79,54,52,63,82,115,115,84,70,82,78,69,75,74,75,79,107,108,112,115,115,108,107,111,120,102,86,79,60
0,0,0,0,41,14,7,10,4,5,16,35,78,121,125,112,108,106,111,112,110,113,118,120,115,114,118,113,94,52,44,69,26,66,117,118,79,62,78,104,50,65,99,99,34,73,105,73,28,43,62,48,47,92,98,49,48,81,63,29,55,61,51,44,96,109,113,112,112,106,109,124,119,106,87,74,57
0,0,0,0,0,0,50,37,15,10,8,20,58,93,108,109,116,113,115,116,117,116,117,118,116,115,114,114,102,55,29,35,37,86,128,116,72,55,71,102,45,68,111,104,37,75,112,77,17,45,80,71,67,100,95,46,61,108,85,37,68,86,63,39,96,116,117,109,109,105,107,124,119,103,89,78,53
0,0,0,0,0,0,0,0,54,25,4,4,14,36,78,116,119,126,127,117,112,113,116,118,116,115,112,116,112,66,29,22,67,104,130,118,67,55,73,111,57,70,104,99,45,78,115,87,32,57,84,80,84,106,87,45,72,115,89,45,80,117,90,48,95,117,116,104,101,99,99,109,120,98,91,88,48
0,0,0,0,0,0,0,0,0,0,41,31,13,5,29,67,86,115,130,118,110,113,119,120,116,115,112,116,120,85,48,33,94,115,128,119,71,65,84,119,61,60,77,78,48,72,98,79,44,58,67,65,86,117,96,58,86,114,81,42,81,123,93,44,84,106,111,100,99,105,108,111,122,96,91,92,43
0,0,0,0,0,0,0,0,0,0,0,72,47,12,6,11,63,100,125,124,119,116,117,118,118,116,112,113,124,109,80,61,100,118,127,115,84,84,102,120,73,64,59,58,50,82,111,107,73,60,49,55,91,115,85,51,84,106,73,36,82,109,79,41,81,104,116,105,101,113,122,117,119,99,91,88,40
0,0,0,0,0,0,0,0,0,0,0,0,0,56,26,20,51,78,103,115,119,113,112,119,120,117,112,111,127,126,107,86,95,117,128,111,95,101,116,117,91,89,79,75,82,118,133,123,99,82,71,80,114,131,98,63,104,129,100,58,110,115,83,58,92,115,130,114,102,111,119,108,112,102,93,84,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,27,30,66,109,110,108,111,111,116,118,113,114,121,121,119,120,125,125,119,121,127,122,122,133,124,122,122,122,121,122,123,121,120,120,119,117,115,114,113,112,111,111,110,109,113,117,116,112,114,119,117,110,111,118,117,109,103,93,94,94,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,54,78,94,97,92,86,83,79,81,91,98,98,97,96,98,97,94,94,97,96,96,102,102,101,99,98,98,100,103,104,104,105,106,107,107,107,107,107,108,108,106,105,107,112,111,108,110,114,113,109,111,117,115,108,102,91,90,93,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,95,97,88,86,83,75,75,78,74,73,78,77,74,71,72,71,71,75,77,77,85,85,84,82,82,83,85,87,90,92,94,95,97,98,99,99,101,102,102,101,102,104,104,101,105,107,107,106,109,113,113,109,101,94,93,88,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,92,96,92,93,92,89,86,84,84,86,88,90,91,92,93,94,94,95,94,96,97,96,94,92,91,88,86,89,90,91,92,94,97,98,96,95,99,99,81,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,94,94,95,94,92,92,93,92,92,94,96,97,97,98,99,95,99,93,66,25
