0,0,0,0,0,66,82,78,74,76,79,85,88,89,82,79,86,85,76,73,75,86,99,91,88,81,78,79,77,77,77,76,76,0,0,0,0,0,0
0,0,0,36,62,95,104,91,82,86,94,104,109,108,99,96,106,108,100,95,93,96,103,104,107,100,96,97,97,99,101,101,100,100,98,96,90,80,0
0,29,28,49,84,107,102,81,68,76,90,100,105,96,86,88,92,96,92,88,86,84,83,96,104,98,96,98,96,97,99,99,102,106,101,100,98,88,0
27,11,36,85,113,114,90,68,61,68,83,91,81,77,73,79,70,76,85,79,65,71,71,95,101,100,101,101,99,96,98,102,104,102,100,102,97,84,0
0,15,43,89,112,112,94,76,65,62,69,72,70,75,70,78,60,62,71,70,63,64,62,87,98,100,102,100,96,92,94,95,99,100,97,96,92,83,0
0,0,41,70,98,108,99,87,70,59,66,74,74,75,73,73,61,62,70,67,63,63,63,87,99,106,105,99,97,94,96,96,101,103,101,98,96,88,0
0,0,0,49,73,94,98,89,71,66,72,78,78,81,83,82,79,80,82,77,72,70,78,94,104,113,110,103,105,106,107,105,108,109,107,104,100,87,0
0,0,0,50,58,80,87,79,72,78,82,86,87,84,82,91,86,85,84,84,83,82,91,96,102,107,105,101,102,104,105,105,105,106,105,103,96,80,0
0,0,0,0,53,61,64,62,72,78,82,85,78,73,66,72,75,71,70,77,77,77,80,79,81,82,81,80,78,76,79,83,87,90,89,86,78,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
