0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,94,97,100,103,104,103,102,101,98,101,102,101,101,100,102,100,97,97,97,96,95,97,91,0
0,0,0,0,0,0,0,0,0,0,89,89,105,113,110,113,109,114,117,118,118,119,120,116,115,114,113,112,111,111,111,111,108,105,101,95,89,80,0
0,0,0,0,0,0,0,0,0,160,158,129,106,106,107,105,108,109,111,116,115,110,108,106,102,100,100,104,104,104,105,108,111,108,105,97,83,70,0
0,0,0,0,0,0,0,0,0,210,234,169,82,71,95,100,97,94,96,103,103,95,93,93,92,92,95,102,103,102,100,100,104,106,108,101,82,61,0
0,0,0,0,0,0,0,0,141,219,242,157,61,70,106,102,92,89,91,97,100,99,98,98,99,100,103,106,104,104,104,103,106,106,107,103,86,60,0
0,0,0,0,0,0,0,0,176,241,197,92,83,98,106,106,107,109,112,110,107,114,112,109,106,105,105,106,103,101,104,104,106,106,107,107,97,70,0
0,0,0,0,0,0,0,127,202,236,165,75,88,106,110,103,99,96,99,106,110,113,114,110,109,107,104,100,93,92,95,96,100,99,102,105,96,71,0
0,0,0,0,0,0,130,157,233,203,109,62,98,115,117,105,95,90,94,96,97,97,98,94,95,96,94,88,82,82,87,89,91,91,98,104,95,72,0
0,0,0,0,0,0,148,180,241,167,86,78,100,105,109,101,98,89,90,84,80,78,75,75,76,78,79,76,71,73,78,80,85,88,96,103,96,75,0
0,0,0,0,0,123,168,218,224,116,59,89,107,109,108,104,98,89,86,79,73,72,70,71,72,72,74,75,71,71,75,76,82,90,97,103,97,74,0
0,0,0,0,0,135,181,221,202,85,55,105,109,105,99,98,99,88,82,86,80,74,77,79,81,77,80,84,79,77,77,77,82,93,102,105,96,71,0
0,0,0,0,112,136,192,226,147,68,69,112,102,101,103,106,104,82,77,93,87,76,81,84,85,76,78,83,79,76,75,74,82,90,99,104,95,71,0
0,0,0,0,128,161,211,223,88,56,80,117,107,103,98,100,103,82,78,86,75,69,76,76,78,66,68,74,71,72,74,73,78,81,88,97,93,72,0
0,0,0,119,125,212,243,181,30,44,106,122,109,103,103,96,99,82,75,80,75,70,73,70,65,63,62,65,68,70,73,74,77,79,84,91,91,72,0
0,0,127,131,132,203,211,127,11,51,113,119,109,106,105,96,87,76,73,81,83,78,75,74,83,85,85,88,90,90,90,93,92,94,95,95,88,65,0
0,0,122,136,193,242,166,32,27,76,114,105,96,100,107,104,98,91,81,79,83,87,85,87,92,101,104,108,112,111,107,110,112,112,108,103,91,67,0
0,114,136,153,212,233,140,13,54,97,116,104,97,104,111,109,108,108,99,91,92,95,88,89,87,100,107,113,115,114,111,115,119,117,113,110,102,93,0
0,98,129,168,227,199,90,6,59,103,115,111,109,112,112,106,103,109,115,116,112,101,85,80,84,96,106,111,110,108,105,107,108,107,107,110,111,115,0
0,88,102,145,205,155,49,8,74,112,114,110,111,111,108,107,104,106,115,120,114,102,93,89,94,97,105,110,109,107,105,104,102,100,102,103,100,100,0
0,0,110,135,136,73,26,31,84,114,111,104,106,104,102,105,106,100,103,105,101,100,105,105,104,99,102,104,107,109,112,112,110,106,106,102,91,85,0
0,0,86,107,105,34,11,47,72,105,111,105,108,106,105,106,101,94,96,99,98,98,106,103,99,94,97,99,103,106,113,117,117,114,115,109,101,101,0
0,0,0,79,73,62,41,28,63,106,111,104,107,115,110,102,103,88,93,98,90,96,101,99,97,96,97,98,106,107,111,117,117,117,118,107,94,103,0
0,0,0,0,75,70,55,44,56,101,114,107,110,114,105,97,104,88,84,84,76,80,89,89,89,90,97,97,100,107,113,111,111,112,114,108,98,104,0
0,0,0,0,71,68,61,52,53,97,116,106,106,107,100,96,103,88,76,70,64,65,76,79,84,83,94,95,96,115,115,111,108,112,115,110,102,108,0
0,0,0,0,0,67,62,53,49,89,112,105,106,106,104,101,105,89,74,69,70,73,79,81,81,76,84,84,87,114,107,107,106,112,114,109,103,113,0
0,0,0,0,0,82,71,59,49,80,103,105,106,108,112,107,104,88,76,76,86,89,88,87,84,78,81,78,81,107,104,106,108,112,112,108,106,117,0
0,0,0,0,0,0,81,68,50,72,98,107,104,108,115,108,99,86,78,80,87,90,88,87,82,78,81,76,79,99,110,110,112,114,114,108,103,112,0
0,0,0,0,0,0,0,78,53,66,98,111,103,109,116,105,94,86,79,79,80,83,88,90,84,80,81,78,84,100,115,114,115,117,118,108,98,105,125
0,0,0,0,0,0,0,86,63,68,98,111,101,112,117,101,91,86,78,77,76,83,95,97,94,87,84,82,90,105,112,114,113,115,116,103,92,101,121
