0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,148,133,98
0,0,0,0,0,0,0,0,0,0,44,86,128,139,149,141,138,139,140,134,138,138,133,137,135,136,130,132,130,137,138,130,135,136,128,128,129,127,130,125,132,128,134,133,129,131,133,139,134,142,134,137,136,139,139,138,139,141,140,139,107
0,0,0,0,0,0,0,0,0,57,96,107,124,130,131,142,144,147,149,153,153,151,150,143,149,155,145,134,137,141,148,146,148,153,155,152,152,153,153,151,148,136,146,153,155,156,155,157,160,160,161,161,161,163,163,161,160,157,154,148,106
0,0,0,0,0,0,0,64,92,91,91,88,122,155,157,158,159,159,160,162,158,161,156,125,121,154,142,126,140,146,138,143,119,149,166,162,164,162,160,160,140,148,152,166,160,159,158,160,158,160,164,159,162,163,165,163,160,160,157,154,101
0,0,0,0,0,0,96,101,91,64,71,116,138,162,158,158,159,161,159,160,159,160,159,134,101,155,132,105,144,130,137,133,96,149,149,159,140,129,147,156,126,115,133,166,137,114,131,149,161,163,165,162,165,160,162,164,163,161,160,153,101
0,0,0,0,78,97,91,44,50,65,112,162,159,158,154,161,159,158,158,158,159,162,162,150,97,142,120,113,153,110,128,139,88,104,121,153,119,115,127,127,104,127,126,153,107,108,122,125,161,164,164,164,164,161,161,162,162,159,159,154,97
0,0,23,54,105,64,40,36,48,111,147,152,162,160,159,159,162,164,164,162,160,161,158,156,119,95,96,138,157,104,130,138,82,90,135,157,118,126,143,126,104,161,161,160,107,108,121,123,163,164,165,165,162,165,166,163,162,162,163,154,0
0,22,23,57,104,61,30,41,57,129,157,157,153,155,160,159,155,162,157,160,163,163,163,161,134,79,88,148,152,105,127,142,86,86,135,152,120,131,157,130,110,125,133,157,112,99,125,136,161,161,162,164,160,163,163,162,162,164,161,157,0
0,0,0,42,101,94,59,39,50,80,119,157,156,158,160,157,155,158,160,162,161,159,160,152,132,92,113,157,149,119,130,146,135,131,136,148,139,137,154,152,131,118,137,160,139,123,142,154,162,164,162,164,163,164,163,164,160,161,161,160,0
0,0,0,0,0,92,116,99,66,58,78,117,157,154,160,156,156,157,161,160,161,160,162,163,156,146,152,155,161,154,154,154,154,153,148,154,154,158,161,160,151,154,157,159,159,158,154,162,162,162,161,163,164,164,165,164,160,160,161,155,0
0,0,0,0,0,0,0,88,113,114,98,85,119,157,159,159,156,158,158,158,155,159,161,163,161,159,155,159,159,159,156,153,158,160,158,152,152,156,154,156,152,151,152,151,151,153,153,151,149,148,147,149,145,146,144,146,142,142,141,137,0
0,0,0,0,0,0,0,0,0,81,115,97,107,123,139,140,141,132,138,134,133,129,132,129,133,131,130,128,127,126,133,128,129,129,130,123,125,127,129,131,129,132,135,138,138,136,138,136,138,142,141,142,141,140,138,140,134,132,138,135,0
0,0,0,0,0,0,0,0,0,0,0,90,130,144,141,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
