0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,175,96,95,97,97,91,92,107,0,0,0,0,0,0
0,0,0,112,90,119,106,103,101,104,106,99,92,89,88,115,0
0,0,190,82,97,106,100,95,100,106,108,114,112,109,111,114,0
0,244,180,100,115,117,106,97,93,100,97,98,103,109,108,111,0
0,173,132,91,108,118,111,79,75,80,80,89,98,105,107,112,0
0,0,101,83,110,106,111,94,85,79,78,91,94,96,107,113,0
0,0,103,86,101,107,106,98,94,85,85,90,93,93,107,116,0
0,0,0,103,100,100,111,107,96,95,94,90,90,99,109,112,0
0,0,0,106,98,103,108,104,105,111,106,100,104,110,112,110,0
0,0,0,0,0,0,86,94,96,98,103,108,112,111,114,116,115
0,0,0,0,0,0,0,0,0,0,83,86,94,97,99,103,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
