0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,78,75,75,72,76,82,88,91,91,89,91,95,96,92,93,95,91,84,93,98,95,91,86,89,91,90,89,84,78,79,84,84,89,92,96,95,82,74,78,101,113
0,88,90,79,84,74,67,75,85,89,88,80,71,88,84,69,93,82,79,85,83,86,95,89,85,89,95,93,78,77,79,81,84,76,78,84,90,91,86,81,80,68,73
0,68,75,86,86,76,71,79,85,81,81,74,61,73,70,57,70,75,78,77,76,77,75,74,79,85,89,83,70,69,73,78,78,78,82,84,88,89,88,88,90,63,56
0,62,63,73,56,57,75,99,91,88,87,75,54,61,64,61,68,75,75,76,78,75,68,71,77,74,71,69,66,58,56,63,70,76,76,69,73,80,85,93,92,64,55
0,56,55,61,58,67,81,94,97,98,92,70,47,55,64,69,72,74,71,80,74,61,60,62,79,69,62,68,75,64,59,69,59,68,68,59,62,67,77,95,89,61,53
0,48,32,33,72,102,105,96,94,90,80,64,48,54,60,60,65,65,67,82,69,52,55,60,70,63,58,68,84,75,68,77,64,62,57,52,57,61,72,96,86,59,52
0,57,29,14,53,91,105,101,96,85,78,78,65,65,61,54,72,66,70,84,70,49,49,57,65,60,54,64,83,78,68,73,69,67,63,57,63,67,79,102,86,62,56
0,75,62,38,31,47,73,90,105,97,92,99,86,82,80,74,80,72,75,88,79,55,49,60,75,65,54,63,86,84,73,71,75,74,73,64,71,79,88,101,94,66,56
0,86,90,77,33,29,58,89,97,95,88,93,81,83,93,98,94,84,82,95,94,73,69,79,110,91,67,74,98,95,70,54,73,78,85,79,83,88,92,97,89,67,58
0,84,83,80,87,86,70,69,80,83,83,87,90,90,88,88,89,85,92,107,105,99,98,97,97,99,98,86,87,95,87,76,63,76,91,92,88,89,93,92,77,64,63
0,80,78,81,90,90,74,69,73,77,78,79,80,80,78,78,78,77,78,80,81,80,83,82,83,90,92,83,78,80,76,71,63,67,76,78,76,78,81,78,73,68,70
