0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,90,95,92,81,76,86,91,90,97,94,94,98,106,102,102,100,99,95,92,93,99,99,96,95,97,97,97,99,101,97,90,77,83,86,81,77,81,85,80,80,81,80,79,79,85,89,82,75,72,73,72,73,72,69,65,49,0
0,86,98,98,85,77,75,75,76,79,87,76,75,78,92,85,86,84,84,81,78,77,79,74,72,75,79,79,79,81,82,84,83,81,78,79,82,80,78,85,87,88,87,81,75,76,85,92,87,82,78,78,80,82,83,83,78,71,0
0,96,103,99,82,67,62,61,62,72,70,55,58,63,78,72,67,68,62,55,52,50,49,43,42,47,53,54,54,52,54,62,64,69,58,59,66,68,62,59,61,62,65,65,60,61,69,74,72,73,71,72,73,73,75,82,86,86,0
0,100,100,88,67,49,52,62,66,80,65,45,49,63,85,84,67,66,53,46,45,45,44,42,42,42,47,52,54,46,42,49,50,42,36,42,47,51,49,43,41,45,50,51,44,44,50,51,52,61,65,65,64,60,58,68,82,89,0
0,106,88,57,44,44,53,70,85,89,72,54,55,76,101,104,80,79,64,62,63,63,63,66,67,66,66,74,82,68,52,54,54,50,54,65,73,83,86,77,69,65,68,68,62,62,64,60,63,70,77,70,61,54,50,55,68,83,0
0,119,77,35,24,37,56,80,100,96,73,55,58,80,100,114,108,89,78,84,89,98,84,73,86,98,70,75,101,92,52,42,49,52,55,78,98,93,91,84,68,82,88,69,64,85,86,65,67,82,91,75,59,85,85,70,72,78,0
0,119,95,57,35,35,55,80,98,95,79,55,47,66,90,102,100,89,81,90,91,90,76,76,99,89,72,77,95,90,56,38,40,48,61,86,102,97,94,87,79,89,101,83,70,88,99,80,66,88,92,75,67,96,93,76,78,80,0
0,99,110,94,63,41,56,82,93,98,90,63,44,58,80,84,83,78,74,85,82,72,60,70,98,70,64,71,79,77,57,40,40,53,68,86,92,93,90,84,84,87,98,84,68,85,105,93,70,82,84,70,69,98,91,75,76,83,0
0,93,108,105,86,64,68,86,90,95,96,77,58,62,72,71,70,67,65,74,73,66,57,61,78,59,60,67,72,77,67,52,51,52,65,74,73,77,75,69,76,77,83,76,65,74,93,90,70,70,75,67,69,91,82,72,73,83,0
0,98,106,103,94,82,77,86,93,91,95,90,80,78,77,77,76,71,69,73,75,79,75,66,63,63,60,68,76,77,73,67,63,57,63,64,59,66,65,62,70,70,74,76,70,67,75,78,65,63,66,63,65,79,71,69,72,80,0
0,96,101,95,92,90,83,88,103,87,86,89,91,89,84,85,83,81,80,80,83,90,89,77,67,77,69,70,72,69,68,71,69,67,67,66,64,68,70,72,76,76,76,82,83,77,77,80,72,71,69,69,71,79,72,75,77,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
