0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,58,54,56,60,72,80,79,77,78,81,81,79,79,78,77,78,84,79,79,88,78,86,89,87,89,92,92,89,84,85,85,88,89,93,93,90,83,100,0,0,0,0,0
0,0,0,0,0,72,68,55,52,53,48,48,55,64,59,55,61,68,71,69,70,64,66,69,68,70,74,73,70,71,73,76,76,73,73,75,75,76,74,78,77,78,79,79,73,76,79,76,73,89,113
0,0,0,0,39,27,35,43,53,60,65,66,67,63,53,47,52,58,61,62,62,57,60,60,54,62,66,58,56,54,60,69,66,57,56,64,64,64,58,62,59,58,61,60,60,53,35,37,51,63,105
0,0,69,36,17,14,31,51,61,64,71,76,72,62,52,47,47,48,50,52,51,54,59,55,48,57,57,47,43,48,59,68,64,56,56,63,64,65,62,62,55,55,60,56,53,44,28,27,46,47,82
0,98,57,14,10,10,29,55,66,66,64,65,61,55,52,50,47,43,44,46,48,51,54,49,49,55,51,41,41,54,65,68,66,65,67,68,68,69,71,70,64,67,71,64,49,42,35,36,50,44,76
0,0,59,22,16,4,19,52,60,66,64,59,57,52,50,54,51,43,43,47,50,48,49,45,46,49,46,39,39,56,67,63,63,70,71,67,63,63,71,70,64,68,71,65,45,34,39,39,46,51,94
0,0,0,0,71,48,34,21,44,59,60,60,56,47,50,56,56,42,37,39,51,45,45,43,42,44,43,45,54,61,57,65,75,69,59,69,57,65,63,66,75,72,64,55,48,42,36,38,60,56,93
0,0,0,0,0,0,108,77,54,54,57,57,54,50,52,57,55,45,43,44,49,40,39,37,32,31,32,35,36,38,40,42,42,43,42,41,40,45,45,41,43,47,48,51,52,48,31,30,41,35,88
0,0,0,0,0,0,0,0,58,48,58,56,61,65,67,72,76,78,82,82,77,70,65,63,60,56,55,55,47,36,36,35,28,32,39,31,32,36,39,32,25,30,30,32,36,40,26,27,26,22,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,83,78,72,118
