0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,72,75,84,88,86,84,82,78,82,84,86,85,85,86,85,86,88,91,85,82,85,90,92,92,91,96,90,89,90,96,98,98,94,85,89,101,88,90,93,91,91,95,94,85,87,87,87,92,93,87,88,96,91,93,97,98,93,91,90,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,98,102,107,105,106,96,94,103,109,103,109,110,96,94,102,100,89,82,78,78,88,99,97,95,101,105,103,95,99,110,112,108,107,104,95,92,95,104,106,101,101,103,105,110,115,112,106,106,107,107,111,113,116,111,116,116,114,112,113,116,107,112,121,111,120,122,119,119,120,108,111,115,121,126,122,124,122,117,131,126,129,130,123,122,121,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,93,100,110,118,105,99,93,96,110,120,119,121,126,105,100,114,122,120,117,119,123,130,132,122,113,113,126,143,132,122,127,133,134,143,147,139,130,130,137,140,134,135,140,139,141,146,147,141,142,144,141,145,148,150,146,154,145,138,136,139,145,139,136,148,148,154,160,163,164,143,113,133,151,162,167,151,160,166,163,168,162,167,168,160,160,157,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,71,102,127,132,136,135,111,99,98,103,120,133,144,144,138,99,84,107,133,146,152,162,158,158,145,125,109,106,127,162,153,123,121,141,153,165,173,169,159,157,161,164,160,161,164,159,158,162,166,164,165,170,165,167,174,174,166,169,147,142,148,158,164,149,144,162,172,172,172,187,175,133,90,126,168,179,177,161,158,166,169,163,160,165,164,158,171,167,114,0
0,0,0,0,0,0,0,0,0,0,0,0,43,3,3,15,88,149,181,171,173,161,105,64,66,101,83,134,183,166,54,66,66,70,121,166,174,170,173,167,120,58,89,71,88,143,183,90,84,160,173,173,166,164,180,167,166,177,184,186,177,164,166,184,174,170,166,172,179,174,170,161,166,168,159,144,150,176,143,138,152,176,174,165,151,169,184,104,71,110,184,161,142,153,157,155,168,168,148,135,148,157,167,168,113,0
0,0,0,0,0,0,0,0,0,0,69,31,4,6,52,98,146,166,174,167,168,143,67,68,114,127,60,100,153,126,36,88,118,101,114,151,171,170,171,147,83,27,89,110,118,145,185,80,68,152,166,144,123,135,160,159,143,136,154,147,144,146,156,161,135,132,135,159,162,136,99,101,124,140,149,125,127,153,131,116,130,160,132,116,114,125,172,110,71,113,169,129,97,107,115,152,157,129,85,89,129,152,159,168,120,0
0,0,0,0,0,0,0,0,0,21,5,5,7,55,139,175,174,160,154,153,160,135,40,88,178,168,5,71,145,110,41,120,175,153,139,152,165,166,166,160,98,49,113,156,171,177,177,78,70,154,150,100,65,82,113,152,121,85,126,98,93,131,158,113,71,80,82,135,143,93,42,67,93,108,145,103,98,142,133,95,106,140,104,94,94,84,138,112,92,117,145,98,69,81,70,133,145,81,53,78,125,150,161,173,125,0
0,0,0,0,0,0,0,37,17,7,7,42,89,128,164,179,173,165,156,151,158,145,40,76,146,128,5,93,159,109,49,131,188,170,158,159,158,159,167,170,141,92,99,122,154,180,173,76,66,141,117,78,68,86,82,146,128,74,97,57,76,144,157,70,39,63,43,112,130,78,63,94,97,93,148,91,91,154,139,88,110,159,125,111,86,58,127,117,98,109,126,81,69,85,62,123,151,83,73,84,119,151,163,170,120,0
0,0,0,0,0,17,16,15,9,11,54,119,164,176,163,164,163,160,157,155,165,153,65,58,62,65,91,147,155,104,49,121,176,166,159,159,154,156,152,160,179,156,107,65,91,146,171,82,70,125,85,95,127,124,68,140,145,88,77,35,77,162,148,59,48,89,56,121,132,84,108,136,105,79,153,85,87,166,138,85,111,184,140,121,78,45,134,123,98,106,118,73,76,117,99,141,160,132,109,80,97,146,162,166,120,0
0,0,0,33,6,6,9,15,11,35,97,159,186,180,154,153,155,152,157,160,173,154,63,60,77,110,149,171,161,107,51,119,181,174,158,159,162,164,151,163,176,165,146,85,73,114,159,89,83,127,70,100,147,125,50,131,158,101,44,20,83,169,141,68,72,130,97,144,137,84,117,142,95,57,142,70,75,158,138,88,103,162,98,91,78,49,132,121,90,100,124,83,94,128,106,147,156,147,110,56,58,122,163,167,128,0
0,122,83,19,5,5,14,20,20,43,110,162,184,180,165,158,157,153,156,160,174,153,47,69,143,185,153,166,167,103,41,114,173,149,129,147,161,162,155,151,138,121,161,125,65,69,146,94,86,129,73,93,123,103,48,124,173,118,5,17,108,173,136,74,84,145,108,142,128,78,105,138,92,45,140,68,71,151,136,85,94,132,57,74,84,49,123,119,88,100,137,99,98,109,84,140,160,126,101,50,47,112,160,172,129,0
0,0,94,70,49,38,16,8,4,14,48,100,135,160,179,172,174,164,154,152,166,147,54,77,146,188,172,175,152,107,35,106,146,107,98,133,153,152,174,141,111,94,140,107,64,76,153,98,82,142,104,99,100,93,67,140,185,137,9,46,133,178,147,82,85,138,103,140,132,90,112,148,118,71,166,95,95,159,127,81,103,144,66,98,105,65,134,129,117,126,166,132,91,107,97,151,178,124,128,94,90,134,154,181,133,0
0,0,0,0,111,95,72,38,15,5,5,15,66,113,163,168,168,159,153,162,174,149,58,69,150,169,159,159,155,125,87,65,58,57,97,150,164,156,159,155,125,80,55,58,82,130,157,113,99,134,139,104,84,85,128,160,175,138,97,112,149,159,152,117,102,101,121,157,141,118,145,147,133,144,144,124,148,171,130,86,121,159,140,126,124,133,147,150,147,156,156,141,125,130,158,176,173,152,146,147,148,170,175,170,116,0
0,0,0,0,0,0,108,84,70,57,35,12,15,45,88,136,154,160,158,171,174,158,112,123,158,167,161,162,167,162,138,113,105,118,152,176,175,167,166,167,156,133,114,119,148,179,172,151,157,171,169,150,132,131,157,165,169,158,148,158,168,164,159,147,139,148,165,176,162,153,166,160,154,164,167,164,170,151,94,75,120,176,175,155,150,158,162,161,160,161,158,156,152,154,165,171,163,167,158,161,164,155,158,158,117,0
0,0,0,0,0,0,0,0,117,114,96,61,23,8,22,73,122,155,168,163,170,166,167,174,172,167,168,165,170,175,174,173,173,178,181,179,175,169,166,173,177,175,175,174,179,176,177,175,182,178,173,178,180,169,164,164,164,165,165,166,166,167,160,162,161,170,175,169,165,166,165,154,153,162,169,169,151,114,72,79,119,161,167,153,148,151,147,139,143,147,144,137,137,140,144,151,140,143,141,141,138,129,127,133,109,90
0,0,0,0,0,0,0,0,0,0,125,111,78,54,50,53,83,117,138,146,157,156,160,166,154,146,148,150,151,154,157,159,157,155,147,144,145,139,133,135,143,148,154,149,142,141,141,148,144,135,136,147,157,141,132,130,128,132,139,137,131,129,131,133,136,136,133,132,131,129,130,123,124,127,130,132,117,88,81,85,106,119,120,116,116,118,116,112,116,120,118,111,113,116,112,107,105,108,108,114,112,102,97,108,104,99
0,0,0,0,0,0,0,0,0,0,0,0,134,125,107,83,80,90,107,132,130,126,134,135,120,119,122,126,117,114,111,110,106,105,103,105,107,105,103,98,104,109,108,104,100,102,104,105,92,85,99,104,101,98,93,91,91,94,100,94,84,77,89,94,97,90,86,89,91,89,80,84,87,88,92,94,94,93,96,89,95,94,89,92,96,92,94,98,99,98,96,96,99,97,80,71,71,83,90,99,96,89,89,98,101,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,100,101,101,112,126,114,112,119,123,111,112,116,105,92,88,91,103,105,105,110,113,107,105,101,99,101,103,100,101,102,103,105,99,89,91,107,101,91,96,96,94,96,98,100,92,86,84,93,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,118,126,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
