0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,141,176,191,172,132,91,62,51,62,81,80,84,88,80,64,55,58,70,86,88,89,86,83,82,78,70,68,70,71,62,65,77,73,59,55,58,58,56,53,55,62,60,57,56,62,70,82,93,0
185,185,197,176,124,73,53,54,65,82,98,89,85,79,76,59,45,46,62,85,88,86,76,71,79,86,84,82,78,77,73,74,77,76,70,66,64,59,60,61,66,73,70,69,61,62,72,84,94,0
161,149,150,86,46,19,23,55,85,93,92,94,89,83,86,75,57,50,61,80,81,77,68,62,70,82,79,78,78,79,77,73,70,71,70,71,72,67,66,67,71,75,71,70,65,63,68,78,85,0
80,30,14,4,9,30,50,73,96,99,91,86,83,85,93,84,66,65,75,76,76,70,63,59,64,70,68,68,68,69,72,65,58,62,70,76,75,67,62,66,70,70,68,67,71,70,68,75,83,0
42,3,3,5,21,57,80,93,102,99,92,87,82,85,87,75,65,75,82,73,65,64,58,57,67,67,61,58,60,63,65,56,48,52,63,71,67,56,52,62,70,71,73,69,75,75,71,74,76,0
56,42,43,18,17,31,55,84,95,92,91,93,91,91,76,57,56,73,82,68,60,62,58,55,66,68,63,57,57,62,67,59,48,46,57,59,57,48,47,60,72,77,78,74,75,72,72,72,67,0
79,68,76,42,14,23,52,70,76,86,94,103,104,96,74,57,58,70,76,74,69,65,61,61,67,71,70,72,66,69,78,73,59,50,58,64,58,49,57,73,80,83,82,81,76,68,70,72,67,0
94,78,92,90,69,30,12,26,64,91,95,90,86,86,84,69,52,56,73,71,78,83,71,64,73,78,75,87,85,85,95,89,67,52,55,76,58,54,71,85,84,78,82,84,80,70,73,76,70,0
133,100,95,128,124,101,77,60,57,68,83,71,71,72,69,65,62,75,89,85,89,92,83,71,75,86,85,88,94,92,91,87,76,71,75,87,65,59,74,82,79,77,81,81,78,71,72,76,73,0
163,123,105,145,154,145,120,92,74,71,76,72,76,83,77,69,68,76,81,81,82,81,77,71,79,93,89,91,94,86,79,82,87,88,85,85,74,76,84,84,79,78,79,78,76,73,72,76,74,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
