0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,25,27,32,38,37,36,36,41,48,49,55,62,70,93,114,151,158,165,181,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,43,39,39,43,44,42,42,41,39,43,45,47,48,48,44,47,45,43,44,47,46,43,50,56,53,52,59,59,67,70,65,68,74,81,77,82,77,83,97,101,123,161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,169,167,169,173,171,160,158,165,164,156,151,151,146,137,106,53,46,57,54,49,53,56,54,55,57,56,56,57,58,61,66,74,80,84,89,92,97,96,93,96,105,109,110,119,126,123,121,125,128,137,134,134,132,144,159,152,160,143,152,127,117,118,141,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,184,188,187,180,178,187,192,184,180,181,181,178,175,170,164,163,167,161,144,134,135,139,137,131,124,123,128,128,118,103,100,108,106,96,83,92,91,88,75,56,48,57,66,73,74,75,80,82,91,98,98,101,99,101,114,124,134,144,144,141,141,144,157,168,168,166,174,182,181,172,173,187,192,200,198,202,200,200,202,212,219,211,203,184,182,155,134,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,201,197,198,199,195,190,187,186,187,186,185,185,182,179,177,173,171,166,162,155,146,141,135,135,138,137,138,143,137,132,128,130,134,136,134,127,125,126,133,132,122,120,120,123,121,117,113,117,125,127,122,118,121,128,132,131,130,140,143,141,140,139,139,147,153,152,159,165,166,168,173,177,178,182,184,182,186,193,195,192,190,194,202,198,195,203,211,206,202,203,199,190,201,213,214,217,215,213,212,205,205,210,209,211,202,203,201,167,133,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,214,213,212,214,216,222,220,217,214,212,211,206,206,205,202,200,200,197,192,189,185,183,181,181,175,170,167,165,161,156,146,142,137,129,125,126,121,116,111,105,98,91,87,84,82,79,79,83,87,79,79,81,83,89,92,93,89,94,95,100,102,104,112,116,121,124,125,132,143,151,151,154,160,166,169,176,181,185,187,187,187,196,202,206,212,210,214,216,217,212,216,219,220,222,216,217,214,218,222,217,208,215,215,217,206,198,207,214,212,210,213,208,208,213,214,215,210,211,210,208,205,206,207,200,204,200,203,201,167,135,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,185,177,177,177,177,172,170,169,168,166,168,168,161,156,155,156,150,148,146,146,146,145,139,133,132,134,137,137,136,131,130,125,120,119,122,126,128,132,129,130,133,128,125,124,123,123,123,125,131,135,132,131,136,138,138,141,151,155,159,158,159,153,163,164,163,164,173,174,178,181,184,181,187,196,196,194,196,203,205,204,209,214,219,216,212,209,214,217,218,218,213,208,208,210,212,215,211,204,203,192,186,179,178,178,177,174,180,177,173,164,166,176,181,188,200,204,201,208,206,194,193,189,195,204,204,206,208,209,207,208,201,203,198,167,136,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,185,164,140,125,130,115,109,110,105,97,98,99,96,92,86,86,88,89,93,96,98,98,94,92,90,85,87,91,94,97,97,101,105,109,112,113,122,129,140,147,155,159,157,159,168,173,177,181,187,192,193,192,193,202,204,208,208,209,212,216,219,217,209,219,219,216,212,218,219,218,220,222,216,216,219,215,209,209,214,213,211,212,217,220,222,220,215,213,212,213,208,206,210,208,208,214,216,210,203,198,172,157,147,147,142,144,148,150,151,148,141,146,152,158,173,194,198,203,207,201,188,192,196,194,199,194,190,199,203,202,204,194,196,194,165,132,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,173,160,143,135,127,120,116,113,118,123,125,126,129,126,127,132,134,136,138,140,142,146,151,155,154,156,159,159,161,164,165,169,172,174,173,172,176,181,179,182,186,191,195,193,189,190,194,198,199,199,201,206,207,206,208,209,203,208,213,211,210,211,210,209,204,209,210,211,206,207,214,212,212,214,211,210,209,207,205,203,204,204,201,197,197,199,202,204,208,208,206,210,209,207,210,206,201,204,205,205,202,196,186,171,172,183,182,184,186,185,178,171,162,167,165,161,170,192,195,202,205,197,194,210,209,201,204,192,189,201,202,200,198,196,194,193,165,133,0,0
