0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,66,68,69,72,72,73,74,73,72,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,38,42,66,91,101,82,67,70,71,66,67,67,66,62,62,62,62,63,64,64,59,55,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,102,97,88,78,65,57,47,41,44,49,49,51,53,63,72,78,67,62,62,59,59,60,50,47,45,46,43,40,42,45,49,44,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,112,110,106,108,107,103,99,99,102,98,79,74,71,63,57,55,49,46,42,37,41,44,43,50,54,53,52,52,54,60,57,55,60,61,59,58,62,66,65,62,64,66,69,56,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,90,107,115,120,127,121,117,119,115,107,102,98,92,71,65,59,55,48,46,48,48,38,32,33,33,32,33,35,40,43,45,50,54,53,60,64,59,61,62,69,76,72,74,78,78,87,91,97,100,102,102,102,95,87,66,36,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,72,62,56,56,49,41,41,46,44,43,51,62,70,78,85,87,86,87,83,83,78,71,67,64,61,53,47,46,51,51,49,51,55,52,53,57,58,60,65,68,72,73,77,80,85,87,89,90,86,91,97,100,97,95,98,99,100,103,104,105,105,107,108,106,97,94,72,40,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,97,96,94,91,95,94,89,84,81,81,81,75,62,56,59,56,50,51,56,53,50,51,49,42,39,40,37,31,26,26,28,32,36,40,44,51,50,52,61,74,79,75,75,80,82,84,87,93,98,99,100,104,105,106,104,105,107,105,101,102,105,111,107,102,104,107,106,109,109,107,104,103,104,106,105,100,97,76,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,89,89,89,89,90,92,93,92,96,91,90,89,87,85,85,82,82,80,72,68,65,65,67,60,55,53,61,61,53,55,63,63,65,67,63,56,54,56,56,55,54,60,59,58,61,69,70,78,84,85,90,98,103,99,97,101,99,100,98,100,105,106,106,107,105,107,105,105,108,106,99,102,105,108,101,100,104,105,104,105,109,109,107,104,104,106,106,101,99,78,45,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,126,116,106,101,96,94,94,97,100,93,89,89,93,90,88,84,81,82,79,64,62,61,61,57,50,50,52,46,53,40,29,31,36,44,50,47,54,58,64,67,66,66,70,76,78,81,85,87,88,89,90,94,91,94,97,99,105,108,104,101,108,110,110,104,101,105,105,109,105,104,99,98,100,106,104,105,105,106,105,106,109,106,100,103,104,106,103,100,105,105,101,103,102,105,105,103,105,108,104,99,100,78,45,27,0,0,0
