0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,32,36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,35,37,37,37,38,40,41,42,41,39,38,37,39,39,40,49,53,62,73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,41,54,73,85,87,84,83,85,90,91,90,87,81,78,75,74,70,69,69,71,72,75,78,80,86,89,91,94,98,104,108,113,124,126,127,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,33,57,72,83,82,86,96,95,88,90,91,91,91,91,91,91,89,90,88,88,87,86,84,85,84,84,79,69,62,62,68,77,83,83,85,90,95,99,101,101,98,86,81,75,68,60,54,48,44,61,69,81,85,76,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,72,73,69,62,63,71,71,67,71,72,72,72,72,73,72,72,71,71,70,69,69,67,67,64,64,61,55,53,57,66,75,81,81,82,85,88,91,95,97,96,95,92,89,87,84,80,77,76,78,82,90,92,87,75,60,51,36,35,40,34,33,35,27,26,33,28,21,21,20,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,71,80,67,53,44,44,46,44,41,47,48,48,48,48,48,48,48,49,50,50,50,53,53,54,52,50,48,45,45,49,55,61,66,69,70,71,73,75,79,82,83,90,92,93,94,95,97,98,98,95,96,99,101,101,98,94,92,87,84,84,76,76,78,68,65,62,56,51,45,40,33,29,27,28,29,24
0,0,0,0,0,0,0,0,0,0,0,0,0,33,36,54,80,72,54,42,42,46,43,35,32,40,40,41,41,41,41,40,40,39,40,39,40,43,45,47,47,44,42,40,40,41,42,45,47,49,48,47,46,48,51,56,59,65,68,70,73,77,82,85,87,91,91,93,96,100,104,107,109,108,108,110,106,113,124,125,134,126,121,124,119,109,99,76,43,30,30,24
0,0,0,0,0,0,0,0,0,0,0,0,0,27,50,73,78,56,42,38,49,60,58,50,46,41,41,41,41,41,41,40,39,38,38,36,37,40,41,42,43,38,37,37,37,36,35,35,36,39,38,37,35,35,37,38,40,38,38,39,43,47,49,51,54,60,62,65,69,75,80,85,88,96,99,103,102,111,125,142,173,183,181,192,192,185,183,149,89,46,32,22
0,0,0,0,0,0,0,0,0,0,0,0,17,30,64,83,70,44,38,42,58,71,74,70,70,67,66,65,65,65,64,64,63,60,59,55,55,53,50,49,48,47,45,43,41,37,34,32,32,35,35,34,33,33,32,30,30,28,27,27,28,29,28,28,29,30,32,34,37,41,45,49,51,55,59,68,72,81,96,128,182,209,214,229,232,230,237,214,159,86,45,25
0,0,0,0,0,0,0,0,0,0,0,0,28,55,79,76,54,37,40,52,66,77,80,79,80,78,77,77,77,77,77,76,76,75,74,71,71,69,68,66,65,63,61,58,55,50,47,46,44,43,43,41,40,39,38,36,35,37,36,35,33,31,29,27,25,24,24,24,24,26,27,30,31,30,29,35,39,43,47,80,145,220,236,248,249,250,255,250,227,140,69,33
0,0,0,0,0,0,0,0,0,0,0,15,41,79,87,65,42,33,44,61,73,79,80,78,77,78,78,78,78,78,78,78,77,77,77,75,77,75,77,77,75,71,69,68,68,67,68,70,69,69,70,71,71,70,65,60,57,50,48,47,45,40,37,35,33,33,32,29,27,27,28,30,30,24,18,21,27,30,25,54,122,217,241,248,249,251,252,251,252,181,88,40
0,0,0,0,0,0,0,0,0,0,0,36,67,86,70,48,38,32,50,68,78,78,80,79,78,79,80,80,79,81,81,79,79,78,78,76,77,79,81,79,77,76,75,74,74,74,75,76,77,79,80,82,84,84,84,83,82,81,80,79,79,79,79,79,79,70,67,64,60,55,51,47,44,38,35,28,28,32,28,42,74,203,240,249,252,252,253,251,254,234,123,62
0,0,0,0,0,0,0,0,0,0,19,48,80,79,51,35,34,36,54,73,80,79,78,80,81,80,81,80,80,81,81,80,79,79,79,78,77,78,78,77,76,76,76,75,75,75,75,76,77,79,81,82,83,83,84,84,84,84,84,84,84,84,84,84,84,87,85,84,82,79,77,76,74,73,70,65,64,62,51,47,56,185,243,250,253,254,254,253,254,247,149,80
0,0,0,0,0,0,0,0,0,11,32,67,83,61,35,27,29,42,57,74,80,80,79,80,81,80,80,81,81,80,80,80,79,79,79,79,77,75,73,74,74,75,75,76,76,76,76,76,78,80,81,83,83,84,85,86,86,87,88,89,89,89,89,89,89,87,87,87,87,87,87,88,88,91,87,87,90,89,85,74,61,151,242,250,251,252,252,253,254,253,177,99
0,0,0,0,0,0,0,0,0,20,59,82,68,41,31,27,25,51,64,77,81,81,81,81,80,80,80,81,81,80,80,80,79,79,79,80,76,72,69,71,73,75,76,77,77,77,77,78,79,81,82,83,84,85,86,87,87,89,89,90,90,90,90,90,90,87,87,87,87,89,89,90,91,96,90,92,93,90,93,87,65,129,246,251,251,253,254,254,253,252,191,104
0,0,0,0,0,0,0,0,30,45,78,76,46,31,33,31,32,61,73,82,83,81,82,81,80,81,80,81,82,80,80,80,79,80,79,80,77,72,69,71,72,78,78,79,79,79,79,80,81,82,83,84,85,86,87,88,88,88,88,88,88,89,89,89,89,90,91,90,90,90,90,89,89,94,89,94,93,85,91,89,67,121,245,252,252,253,254,255,250,253,196,103
0,0,0,0,0,0,0,0,39,71,78,56,33,32,30,31,48,70,79,83,83,82,83,81,80,80,80,81,81,80,80,80,79,79,79,79,77,75,73,73,72,81,81,81,80,81,81,82,82,83,84,85,86,87,89,89,89,88,88,88,89,89,90,90,89,90,90,90,89,88,87,86,86,86,84,94,97,90,95,94,77,108,223,246,252,252,254,255,252,250,188,0
0,0,0,0,0,0,0,30,56,83,66,41,32,33,23,30,58,77,83,84,83,83,83,81,81,80,80,81,81,80,80,80,79,79,79,77,77,78,78,77,75,82,81,81,81,81,82,83,83,84,85,86,87,88,89,90,90,90,89,89,89,90,91,90,90,92,92,92,92,91,91,90,90,89,86,93,97,92,94,91,76,94,184,221,237,242,250,241,238,221,165,0
0,0,0,0,0,0,0,46,79,78,54,35,33,31,21,34,64,80,85,87,84,82,79,78,80,81,80,81,81,81,80,80,80,80,80,76,77,80,83,80,77,83,82,81,81,82,82,83,82,84,85,87,88,89,89,90,90,91,90,89,89,90,90,90,89,90,90,90,90,90,90,91,92,90,85,88,92,91,93,89,76,74,144,186,203,205,212,196,194,191,141,0
