0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,68,70,65,111,178,111,57,49,54,52,46,59,59,57,54,44,33,34,30,37,45,53,58,57,57,58,61,61,58,60,64,64,64,67,70,75,0
0,70,65,99,160,202,103,50,41,53,57,50,52,48,45,46,46,42,43,41,46,49,56,60,59,56,57,59,60,58,59,61,59,58,58,67,78,0
0,70,68,139,215,201,52,35,51,58,56,69,53,47,36,36,47,51,53,51,55,57,61,64,63,60,58,58,59,59,60,60,57,56,54,65,78,0
0,73,106,158,208,174,26,31,65,58,54,71,54,51,32,33,45,55,56,53,56,62,65,66,65,62,57,56,58,60,61,60,57,56,55,64,78,0
0,86,133,198,172,61,36,49,62,65,63,51,50,63,42,39,44,49,48,45,47,54,59,61,59,54,53,52,56,59,60,59,57,56,56,59,73,0
0,99,137,198,138,14,39,55,59,71,59,48,51,58,49,44,43,41,38,38,38,43,49,54,51,46,47,48,53,57,58,58,57,55,56,53,67,0
0,102,188,173,65,2,45,77,61,61,62,55,53,52,48,46,43,33,36,37,33,36,41,47,43,40,43,45,49,54,58,58,55,52,55,56,72,0
0,103,157,127,31,12,72,61,52,59,70,58,52,54,48,44,41,29,34,39,36,37,38,41,43,41,42,42,43,50,56,57,56,54,56,59,72,0
0,82,94,50,21,42,67,57,57,59,61,55,50,52,49,43,44,36,34,38,36,39,41,42,46,45,41,39,41,50,56,56,56,55,56,60,70,0
0,69,44,6,20,51,63,54,58,57,63,56,52,53,49,40,39,31,33,35,38,42,43,39,45,50,43,41,43,52,58,58,57,56,58,60,70,0
0,71,38,12,27,47,60,50,54,55,58,52,59,61,48,35,39,36,33,34,39,42,39,35,40,49,46,44,44,51,58,59,58,56,58,58,70,0
0,80,49,43,35,36,47,51,48,56,54,51,60,61,51,40,43,41,38,37,39,39,40,40,42,47,48,48,49,54,58,58,58,56,56,55,70,0
0,85,74,61,38,32,45,54,56,56,55,59,61,59,52,45,46,44,42,42,40,39,44,48,49,49,50,50,52,56,58,57,56,55,55,55,68,0
0,78,94,65,41,36,44,55,58,57,63,67,66,63,50,43,46,44,44,44,40,40,47,52,53,49,50,48,47,51,55,54,52,49,51,52,65,0
0,77,74,69,58,44,41,45,53,56,55,54,57,57,50,48,51,47,48,43,42,47,51,46,45,48,51,49,48,46,47,50,52,50,50,51,61,0
0,76,75,76,70,55,43,42,46,48,46,43,48,50,41,48,51,42,45,42,44,48,51,44,39,43,48,49,51,52,55,57,61,62,62,63,69,0
0,78,81,82,80,72,60,51,47,47,47,49,50,47,37,49,47,36,46,51,56,51,48,42,34,39,42,51,60,64,68,70,73,77,80,80,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
