0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,43,37,37,37,39,39,37,38,42,42,41,38,36,35,34,36,38,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,55,55,51,48,44,46,50,50,48,47,50,51,50,47,44,37,30,35,42,43,46,47,45,44,47,46,44,46,48,49,51,58,54,40,24,30,40,45,47,47,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,37,48,57,64,69,73,69,63,57,54,57,58,60,62,62,60,59,50,42,45,51,51,51,53,50,50,54,55,52,53,53,55,56,64,62,49,38,41,48,51,50,51,54,54,49,47,44,45,44,42,45,49,52,48,46,41,34,27,28,30,35,35,30,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36,38,51,62,65,70,73,76,77,75,72,67,66,63,65,71,72,73,74,68,61,60,61,62,61,60,58,61,68,66,60,59,60,65,65,71,68,60,58,59,61,64,61,61,64,61,56,56,53,49,47,49,55,58,60,55,52,50,42,35,36,39,44,44,39,30,24,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,42,52,65,70,71,63,46,39,52,75,84,81,76,76,75,77,77,79,78,72,76,84,74,72,66,64,65,69,68,69,73,75,68,65,65,70,73,71,68,68,69,69,78,71,64,69,70,67,64,67,60,57,61,61,65,64,67,72,71,66,60,57,59,62,63,63,62,58,41,21
0,0,0,0,0,0,0,0,0,0,0,0,41,47,47,55,64,74,64,49,39,39,49,72,89,91,87,81,81,85,90,92,85,74,61,57,62,79,79,75,74,76,83,82,81,87,83,79,78,81,83,76,70,70,82,85,83,83,82,83,76,70,70,74,77,70,71,77,79,78,73,73,84,84,78,76,76,77,77,74,71,74,74,57,28
0,0,0,0,0,0,0,0,0,0,37,37,49,61,64,67,70,58,27,8,12,37,65,86,95,97,99,94,89,85,87,91,78,57,52,50,62,64,78,90,92,91,89,91,106,97,95,93,92,91,90,91,93,76,79,89,88,93,92,98,97,82,92,94,87,81,78,88,91,81,81,84,83,82,76,74,74,75,78,79,77,78,80,66,36
0,0,0,0,0,0,0,0,62,66,64,66,69,61,51,44,34,6,6,16,43,72,84,95,98,99,99,94,89,88,94,95,69,33,37,45,55,45,49,72,90,95,98,97,101,105,96,91,91,94,97,89,80,67,78,99,99,105,98,98,106,95,102,96,90,93,91,100,102,99,90,89,87,88,86,85,85,90,92,90,87,81,77,66,43
0,0,0,0,0,0,42,58,64,72,72,68,61,42,16,4,4,8,18,53,89,98,92,90,93,93,92,88,85,86,99,95,63,11,38,72,65,34,22,56,103,90,96,105,98,100,87,91,91,94,100,91,71,57,67,94,104,100,97,96,97,94,90,90,95,96,98,101,98,109,98,91,91,91,92,91,88,97,97,96,98,78,67,56,42
0,0,0,0,0,54,55,61,61,57,49,39,28,11,2,4,13,36,70,92,103,96,82,82,92,90,86,85,84,90,104,94,57,11,39,90,85,43,18,43,100,97,79,65,60,64,73,87,92,89,96,87,56,44,53,75,97,91,83,82,77,71,72,86,91,90,90,87,77,92,94,97,93,88,88,88,89,99,96,94,99,81,63,51,39
0,0,0,40,40,51,69,66,43,28,12,1,5,11,10,21,48,77,96,100,93,89,87,86,93,90,88,90,88,92,101,88,51,10,34,77,76,52,34,49,89,101,70,41,34,40,49,71,89,106,82,59,43,37,46,67,90,91,65,53,53,48,55,73,84,90,86,71,54,62,79,93,99,95,90,89,92,97,95,91,92,85,62,50,42
0,41,41,46,48,60,81,51,2,3,3,7,13,15,20,42,80,99,102,91,83,85,93,96,92,91,90,93,90,94,99,88,51,14,29,57,57,36,35,62,96,98,81,55,51,48,31,52,99,88,58,41,53,56,47,54,81,84,54,38,45,49,47,62,99,112,71,40,41,40,44,70,109,97,94,96,98,93,91,88,87,87,61,50,47
0,0,41,42,49,70,78,34,2,3,4,17,13,10,20,53,96,104,104,91,74,79,93,94,94,94,93,93,91,96,99,90,54,20,36,63,60,36,36,68,99,99,81,75,89,68,30,40,95,97,46,28,72,97,72,56,87,95,33,28,76,83,36,33,80,91,42,27,65,54,28,41,102,96,97,95,96,91,95,95,94,89,60,50,49
0,0,0,0,44,59,71,65,44,27,10,3,1,2,3,27,68,79,97,101,99,91,88,94,97,97,93,87,86,95,99,88,56,18,51,98,86,33,28,68,107,90,62,56,76,61,26,35,95,99,41,24,78,114,87,71,93,99,29,32,104,101,38,32,82,94,34,16,58,55,30,36,85,99,98,95,91,90,97,101,97,90,62,50,44
0,0,0,0,0,0,68,71,71,69,54,24,4,2,4,7,14,60,89,104,104,96,88,82,86,91,92,89,89,100,107,93,57,17,60,114,98,54,21,51,99,88,33,20,56,62,37,42,91,98,48,37,85,113,91,77,88,92,34,40,101,102,40,42,83,79,36,23,51,63,58,59,85,95,92,91,92,96,98,100,99,92,66,51,43
0,0,0,0,0,0,0,0,67,73,73,61,50,39,23,11,5,29,47,69,88,94,87,84,93,95,97,95,91,93,104,92,56,16,31,61,56,40,40,71,97,87,31,17,42,49,31,44,92,104,49,28,49,62,59,61,78,94,40,38,88,97,38,38,83,78,36,23,51,66,68,69,88,91,90,88,89,98,99,98,99,90,65,53,49
0,0,0,0,0,0,0,0,0,0,65,71,80,71,48,23,4,4,7,46,82,91,89,85,89,91,91,91,90,91,98,91,67,43,38,41,41,42,53,83,101,85,52,37,39,44,35,54,94,93,59,36,32,26,31,56,92,84,41,45,87,97,38,39,82,85,49,36,60,57,65,75,98,93,90,88,88,94,97,97,97,90,63,56,52
0,0,0,0,0,0,0,0,0,0,0,0,58,62,71,63,38,29,22,24,44,75,95,103,101,93,88,84,87,93,99,98,94,89,83,74,75,80,86,99,108,93,83,73,64,68,68,84,97,99,91,74,63,60,62,83,108,83,52,67,98,104,60,59,79,104,78,56,55,52,71,87,97,92,91,94,94,90,94,99,96,93,65,60,52
