0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,58,62,56,61,61,57,57,52,50,54,55,54,55,54,52,48,48,49,49,44,44,46,44,40,42,43,43,43,42,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,28,37,63,64,67,60,63,65,63,61,60,56,56,57,59,59,57,58,61,62,64,65,63,66,70,71,69,69,67,65,65,66,64,62,64,62,59,61,62,62,60,58,53,53,53,51,57,54,55,53,50,48,48,49,48,52,52,45,39,43,43,43,44,44,43,38,38,37,37,38,39,41,43,43,48,49,48,46,55,62,0
0,0,0,0,0,0,0,0,0,0,0,27,36,44,56,56,52,54,50,43,44,45,45,43,41,38,37,38,38,41,43,43,45,45,47,47,48,46,48,52,53,55,56,56,56,57,59,60,62,63,64,68,70,71,66,69,69,70,65,68,71,72,75,72,67,69,72,68,69,72,68,71,74,74,71,70,70,67,64,63,62,57,56,59,61,61,57,52,52,54,52,50,47,0
0,0,0,0,0,0,0,0,0,29,44,53,61,51,52,53,56,67,64,62,63,61,61,64,62,61,61,61,60,61,60,58,57,59,57,55,55,55,54,50,49,50,52,50,46,44,45,42,43,42,44,48,49,49,44,40,46,43,34,40,40,39,43,45,51,51,51,51,49,51,53,57,55,56,55,53,51,54,56,56,55,54,52,54,58,55,52,49,54,58,54,57,44,0
0,0,0,0,0,0,0,0,42,48,54,50,46,40,48,64,69,71,69,74,76,68,73,75,77,75,72,70,72,73,74,75,72,71,74,69,69,71,72,70,71,70,71,65,66,68,65,67,65,63,63,66,66,65,63,66,70,64,58,64,59,56,61,56,54,53,51,52,51,50,53,51,49,49,49,48,45,45,48,47,43,42,43,43,41,37,39,44,46,57,68,78,47,0
0,0,0,0,0,0,40,65,61,48,37,25,30,50,71,72,72,71,70,77,70,55,59,73,78,75,65,57,60,69,72,77,76,73,75,72,72,69,76,72,71,68,68,58,66,76,72,76,74,71,75,76,73,70,70,69,72,71,70,68,73,69,76,77,71,70,69,69,71,70,70,70,70,70,71,72,68,65,65,65,63,63,63,63,60,57,60,58,51,52,64,100,55,0
0,0,0,0,0,47,54,54,41,29,32,41,54,66,72,74,73,74,73,77,57,34,38,69,75,72,55,40,44,69,70,78,77,73,71,75,75,67,73,72,74,71,63,45,57,76,71,74,73,65,75,75,71,72,70,71,71,71,70,67,76,71,71,76,75,66,63,70,74,75,73,71,71,70,72,71,71,69,68,69,70,70,68,69,70,69,71,71,62,53,50,112,62,0
0,0,0,49,61,48,33,28,28,30,42,62,73,71,72,73,75,76,75,79,53,25,31,56,73,71,45,28,30,72,75,75,74,74,73,74,74,72,74,71,74,72,57,37,56,80,74,76,76,69,77,74,75,79,76,77,68,76,66,72,75,72,74,70,70,51,43,63,72,71,71,69,70,70,72,69,69,70,69,68,67,67,67,68,68,68,69,71,68,60,44,113,61,0
0,0,28,64,57,34,17,28,37,50,57,66,71,68,71,72,72,70,73,75,54,24,24,46,70,63,36,26,28,73,71,71,60,51,56,61,71,75,69,60,56,53,40,29,54,70,58,65,74,77,71,63,73,77,76,70,63,71,71,78,76,79,76,69,63,44,36,58,73,70,70,71,71,75,79,74,72,74,73,73,73,73,74,74,73,72,73,71,73,61,41,111,58,0
28,30,34,64,40,24,22,26,42,66,72,70,70,68,70,73,71,68,72,72,55,25,24,34,62,58,36,26,27,71,71,62,48,42,42,43,60,75,68,36,39,42,32,27,56,61,44,43,65,74,53,47,65,69,64,39,48,41,57,71,63,69,53,51,46,33,30,58,74,69,65,58,57,61,69,71,68,70,71,71,71,72,72,71,72,73,71,73,75,56,42,111,59,0
0,30,37,65,41,25,19,25,41,63,70,71,74,72,75,73,73,71,72,75,53,26,33,28,50,47,35,29,31,71,69,48,35,50,45,32,50,71,61,33,50,61,42,29,61,64,49,29,59,69,43,43,65,66,49,42,59,45,45,69,63,55,43,48,50,30,28,61,71,57,47,43,42,48,63,73,70,72,72,72,71,72,73,71,73,75,74,72,73,54,45,108,59,0
0,0,36,55,53,29,20,24,38,58,69,71,73,76,75,70,74,72,74,71,54,29,46,29,42,38,38,35,36,73,66,37,31,38,36,27,46,70,56,29,54,70,46,30,60,66,59,27,52,65,41,46,72,65,43,45,68,54,36,59,65,43,36,57,57,29,32,66,66,38,38,41,48,38,59,73,64,73,71,70,72,73,72,72,72,75,73,73,71,51,47,103,51,0
0,0,0,0,53,55,36,20,25,39,50,63,74,72,72,74,76,74,76,71,50,27,50,29,26,32,42,36,35,63,64,35,29,44,50,42,53,69,53,29,55,79,50,24,54,69,65,35,45,51,38,57,73,58,38,56,73,54,37,63,67,39,42,65,62,36,43,74,61,30,36,37,40,30,50,66,65,77,73,72,72,72,71,72,73,75,73,73,74,51,47,100,45,0
0,0,0,0,0,58,64,44,26,16,27,48,63,69,71,73,73,71,72,68,50,30,54,42,29,40,50,35,35,63,72,49,41,62,70,63,66,72,53,28,48,73,48,24,54,73,74,51,28,34,41,54,66,60,40,43,70,59,37,58,68,37,32,73,69,29,35,70,57,30,29,29,35,30,50,68,68,76,69,70,70,70,70,71,70,71,68,68,71,47,45,103,46,0
0,0,0,0,0,0,50,70,60,38,24,26,36,56,76,70,71,69,71,69,57,42,58,46,38,51,56,38,38,63,71,70,46,47,44,50,65,76,62,31,35,45,34,31,60,70,67,65,32,27,48,67,71,59,42,42,59,53,41,56,61,33,24,59,62,37,35,65,62,38,47,58,66,58,66,74,69,72,71,72,73,73,73,72,72,73,71,71,71,49,48,103,44,0
0,0,0,0,0,0,0,40,55,71,62,37,25,38,65,70,71,72,77,75,65,58,66,62,57,64,67,57,53,68,72,72,49,41,36,46,61,70,61,44,40,37,33,41,65,69,61,67,42,36,55,66,68,65,53,39,40,38,44,63,66,44,30,38,34,25,34,63,60,35,37,43,52,52,62,71,69,71,73,71,72,71,69,68,71,74,74,72,70,50,54,104,43,0
0,0,0,0,0,0,0,0,0,56,64,67,57,43,38,57,65,70,74,74,76,79,77,73,68,68,69,68,64,69,73,71,66,68,69,71,70,73,69,71,72,66,60,58,71,75,67,74,60,59,71,75,68,70,64,56,50,48,57,75,71,55,44,39,41,35,44,63,68,57,42,37,43,52,65,74,75,75,72,72,73,72,72,71,73,75,75,73,71,46,56,104,38,0
0,0,0,0,0,0,0,0,0,0,71,72,75,70,52,54,51,50,55,55,55,60,59,63,65,63,66,67,63,62,64,65,65,63,66,65,63,68,70,70,74,71,68,65,69,73,70,70,66,71,76,75,68,72,72,70,68,65,66,76,77,72,68,66,65,65,65,68,72,70,69,68,67,70,71,69,69,69,69,70,70,70,72,70,70,70,70,70,66,43,57,99,33,0
0,0,0,0,0,0,0,0,0,0,0,71,75,75,74,68,56,45,42,42,45,46,41,43,47,39,42,40,35,37,39,40,42,37,43,43,38,38,34,43,46,46,50,50,45,48,52,52,59,64,63,58,59,61,63,67,68,67,64,69,70,68,63,67,69,68,68,69,67,67,70,70,69,70,69,71,72,69,69,69,68,68,70,68,67,68,70,70,60,49,66,92,29,0
0,0,0,0,0,0,0,0,0,0,0,0,75,90,98,85,76,68,66,68,70,71,72,74,77,59,58,64,60,63,60,61,61,55,56,57,49,42,47,47,45,46,48,48,43,42,40,38,35,35,29,30,35,38,34,33,33,31,35,39,41,42,41,38,40,37,33,36,38,42,46,49,46,44,48,51,57,58,57,55,64,64,59,72,64,68,63,56,52,52,70,69,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,78,73,70,68,71,80,94,106,97,66,57,64,59,67,66,58,61,64,63,69,70,61,51,55,54,62,70,75,75,73,71,64,61,62,64,65,65,70,71,68,71,69,64,62,64,64,62,58,56,52,46,50,58,57,51,47,46,42,39,41,40,38,40,36,45,39,33,37,29,35,40,41,45,47,50,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,62,51,46,53,64,67,65,61,62,69,73,72,60,48,50,61,66,66,63,63,67,68,65,63,65,66,67,63,61,62,55,70,56,54,57,56,55,58,61,69,57,32,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
