0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,53,51,46,50,51,58,54,51,52,50,52,50,48,53,57,55,55,57,58,57,57,58,57,57,57,56,58,58,57,57,58,58,58,59,58,61,63,61,60,62,65,66,64,62,63,63,63,63,63,60,61,61,64,58,53,52,54,58,57,60,61,57,59,64,66,68,65,64,65,65,70,75,71,72,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,83,79,64,53,50,50,54,58,53,48,52,54,53,54,54,59,61,60,57,59,60,59,60,62,61,60,61,61,62,63,62,60,58,57,60,64,64,65,67,63,63,64,66,68,67,66,66,66,66,71,72,71,68,70,72,70,62,58,61,63,64,65,65,61,64,67,68,68,65,65,63,60,73,68,70,85,97
0,0,0,0,0,0,0,0,0,0,0,0,0,48,51,64,59,59,56,61,54,56,58,54,51,59,60,57,59,62,64,66,65,60,62,64,65,66,66,63,62,63,62,61,64,64,64,63,60,63,68,68,68,67,65,67,69,69,69,69,70,69,67,68,70,70,70,68,72,74,74,70,66,66,66,69,70,71,70,70,68,67,67,69,68,65,63,71,63,64,84,105
0,0,0,0,0,0,0,0,0,0,0,50,43,46,37,46,41,46,53,65,64,63,60,64,65,71,71,65,65,67,67,70,69,66,66,68,68,69,69,66,63,62,60,59,63,64,66,67,64,66,69,70,71,70,71,73,73,71,70,71,75,74,71,69,69,70,70,70,74,74,72,72,68,63,60,64,65,70,77,75,66,62,64,71,70,72,74,70,75,65,69,92
0,0,0,0,0,0,0,0,0,65,58,43,33,41,46,57,54,52,55,63,71,65,51,60,66,72,77,70,68,70,68,72,72,70,70,69,66,66,68,69,66,61,58,58,63,65,66,68,69,69,71,73,75,75,78,79,77,73,72,73,77,77,76,75,73,75,76,75,76,75,72,71,65,56,51,54,55,60,72,71,60,53,60,68,70,79,84,72,76,65,59,74
0,0,0,0,0,0,0,89,68,54,41,22,12,28,54,65,68,66,66,63,71,60,39,49,60,67,75,67,64,66,67,68,69,68,68,66,61,58,62,69,69,62,58,60,65,67,64,66,70,69,71,73,72,71,76,79,78,76,74,74,73,74,75,74,72,74,75,73,72,74,75,73,65,56,48,47,47,52,63,62,55,51,57,62,70,81,83,74,70,66,60,69
0,0,0,0,0,0,75,58,42,42,35,21,20,44,68,66,70,71,72,67,71,61,43,53,63,64,75,64,61,62,64,63,64,65,65,63,57,52,56,65,68,61,58,60,65,67,62,63,68,67,67,70,67,67,72,74,70,69,68,72,72,72,69,64,68,74,79,77,72,74,78,78,73,65,56,48,48,56,62,54,51,55,56,59,71,78,76,75,80,71,64,61
0,0,0,0,68,36,25,17,7,9,19,35,55,68,69,67,71,71,72,72,74,67,54,57,62,66,68,62,61,61,60,57,57,58,62,65,61,51,45,48,60,61,61,50,55,68,56,62,68,61,56,58,63,68,65,49,40,50,63,68,68,62,56,58,64,75,82,76,70,71,77,82,79,78,62,56,54,62,62,48,46,61,54,58,72,81,74,74,76,75,65,57
0,0,74,55,36,21,22,22,23,39,41,52,63,68,64,63,66,65,69,69,69,64,54,55,61,65,64,63,56,56,65,61,56,63,62,63,64,52,39,45,56,54,57,52,52,60,50,62,73,69,60,52,53,58,56,49,48,53,58,63,64,61,54,56,63,74,79,76,69,71,78,82,80,76,63,54,53,63,63,48,44,56,46,50,69,81,74,73,74,72,65,61
0,57,22,10,9,12,19,17,20,42,52,67,77,75,65,61,65,67,68,67,65,62,54,52,59,65,69,71,51,44,60,58,50,56,55,53,62,56,40,49,56,53,54,57,55,61,49,60,73,74,64,48,48,55,49,50,58,56,55,59,63,62,55,55,63,73,77,76,68,69,75,76,76,70,60,53,56,68,69,55,50,57,45,47,67,80,73,71,72,69,65,63
