104,104,96,94,96,99,97,89,78,65,69,93,104,102,98,101,103,104,105,0
100,101,97,91,93,99,98,90,70,52,50,74,94,99,97,96,97,99,98,0
99,95,93,92,91,98,99,89,64,44,42,65,87,96,96,93,93,96,93,0
97,94,91,92,88,93,98,85,57,37,40,70,84,89,90,89,88,96,97,0
93,95,95,93,90,94,92,91,56,30,33,71,76,84,91,88,82,98,100,0
94,98,97,96,98,98,98,83,55,28,37,66,71,83,94,92,90,102,101,0
97,102,98,92,99,96,90,78,54,29,45,68,76,91,105,94,98,102,101,0
99,101,94,90,97,95,88,84,64,55,86,109,99,94,99,90,99,103,103,0
99,99,93,91,98,98,93,87,81,90,127,154,122,93,86,98,101,101,99,0
97,96,92,84,86,84,82,83,79,87,113,138,117,93,88,105,104,98,102,0
96,93,87,72,62,58,63,78,66,66,78,83,88,94,106,109,108,97,108,0
98,94,85,62,51,48,54,70,66,70,69,65,72,96,118,110,106,99,115,0
102,94,79,68,73,75,70,61,59,65,62,62,65,95,123,114,98,92,118,0
101,93,79,64,69,69,62,55,59,62,61,64,69,101,130,119,104,99,119,0
102,93,79,71,72,69,56,50,58,58,60,64,73,106,132,115,103,104,119,0
101,93,82,77,77,73,55,50,56,58,61,63,75,106,131,110,105,109,122,0
100,93,84,78,77,72,57,49,53,56,59,66,82,110,134,111,110,110,119,0
104,94,80,75,70,62,56,47,52,54,57,65,88,118,136,108,108,106,113,0
101,91,75,72,59,50,53,46,55,56,57,58,88,123,135,102,102,104,112,0
93,83,74,72,51,44,50,48,56,55,53,54,87,125,133,97,98,101,107,0
87,80,74,70,62,48,43,50,55,51,49,56,89,124,127,103,95,100,108,0
91,84,75,70,70,57,44,47,51,48,47,67,85,115,125,110,102,100,102,0
100,87,75,78,81,65,49,47,50,54,62,82,90,112,125,122,118,105,99,0
105,88,77,84,85,70,60,59,62,68,75,86,94,112,120,121,118,100,92,0
100,85,78,86,84,74,72,72,79,82,79,85,101,124,122,109,102,89,86,0
91,82,79,85,82,79,81,77,85,87,78,81,106,135,123,95,86,82,82,0
82,77,80,81,75,79,82,76,82,87,78,78,106,131,116,91,85,83,84,0
76,70,76,81,71,75,78,75,83,90,82,79,102,119,107,94,89,85,89,0
73,67,76,91,77,73,76,80,82,84,88,79,107,122,105,95,92,87,92,0
78,70,73,83,78,69,71,78,74,68,74,74,109,122,105,96,88,83,89,0
87,76,72,73,69,61,66,73,69,67,64,69,100,108,94,89,82,77,80,0
93,85,80,80,70,60,64,70,81,97,88,85,94,93,84,84,80,76,76,0
97,93,89,92,83,70,68,76,105,137,130,96,85,83,85,91,85,77,79,0
94,96,98,100,97,88,78,85,125,164,153,95,76,77,90,104,94,80,86,0
84,93,105,104,107,104,88,93,136,169,148,92,75,80,90,103,95,83,90,0
80,93,106,93,105,106,91,99,141,162,132,86,80,89,93,98,92,85,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
