0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,60,53,56,58,61,61,54,52,54,54,54,54,54,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,50,52,50,47,48,47,47,43,44,45,48,48,49,46,49,52,55,53,52,53,57,58,56,56,58,58,56,58,55,63,59,58,60,63,58,62,0,0
0,0,0,0,52,40,50,61,56,43,43,46,52,56,57,56,59,57,58,52,57,54,58,57,56,55,55,58,58,56,56,58,57,58,55,60,53,56,55,57,49,49,56,0
0,0,0,33,25,49,55,65,61,40,37,41,57,53,59,60,60,62,64,62,64,59,58,60,59,60,62,60,64,64,64,63,63,64,64,62,63,61,63,63,62,63,64,0
0,24,19,36,48,64,61,63,59,34,35,45,57,60,49,50,44,43,44,54,54,51,49,52,54,60,66,65,66,67,66,65,65,64,64,64,63,63,66,66,64,63,64,58
44,33,36,51,62,65,66,62,55,40,29,58,64,47,43,58,58,38,40,36,41,44,45,46,41,50,67,69,65,66,65,67,68,67,68,68,66,65,68,68,66,65,66,58
0,0,36,29,41,67,61,59,56,36,32,36,52,58,51,63,53,46,44,55,57,55,53,53,49,57,70,71,69,64,63,63,63,62,63,64,64,64,66,67,65,64,65,57
0,0,0,0,33,50,64,66,60,57,55,50,59,60,64,61,56,41,32,56,56,54,50,50,50,56,65,64,65,68,68,67,66,67,67,67,68,65,67,68,66,66,66,58
0,0,0,0,0,0,43,51,61,58,62,64,62,66,59,60,57,65,60,62,59,58,56,54,49,54,63,63,64,62,65,65,66,67,67,66,66,66,68,70,68,67,67,61
0,0,0,0,0,0,0,44,40,43,49,41,44,46,53,45,49,47,45,43,51,49,48,47,41,43,46,43,46,55,56,56,56,56,56,56,56,62,65,65,63,63,64,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,54,59,62,63,65,65,63,64,65,64,59,61,59,56,57,60,57
