0,0,0,0,0,0,0,0,79,85,86,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,71,81,87,92,101,104,106,103,97,97,99,99,84,82,144,200,202,152,99,85,95,108,120,117,111,114,107,95,87,88,112,130,125,105,0,0
0,0,0,0,0,0,72,70,72,80,92,93,98,102,99,97,102,106,109,98,87,145,205,213,170,123,113,126,137,143,130,121,135,138,117,86,73,112,158,166,133,0,0
0,0,0,0,0,73,61,63,71,78,89,93,97,102,103,107,115,126,129,99,85,137,201,214,178,142,140,151,147,150,145,136,147,148,127,88,68,96,137,152,134,0,0
0,0,0,0,44,38,41,56,78,91,100,104,104,102,108,123,132,144,145,103,83,127,195,214,178,145,148,155,151,155,162,159,161,153,132,105,82,81,90,96,102,0,0
0,0,63,42,25,28,48,71,90,102,105,99,92,83,87,105,118,125,123,98,88,134,203,217,170,133,138,145,140,144,145,139,135,126,116,116,105,102,101,92,90,0,0
0,54,19,3,16,40,74,92,101,106,107,100,90,85,85,96,108,111,109,87,94,147,213,221,167,126,130,137,138,137,120,108,111,112,110,116,119,136,151,136,106,94,0
0,0,4,2,7,48,94,99,94,111,128,119,114,105,107,125,129,129,125,89,89,145,208,214,162,119,120,127,134,140,124,106,110,114,114,115,150,181,191,154,113,113,0
0,0,0,31,24,18,48,97,127,146,154,155,130,121,125,136,135,149,145,124,80,135,199,213,165,117,108,111,111,113,113,108,113,128,145,159,176,170,161,165,166,154,0
0,0,0,0,0,57,54,75,114,144,148,145,146,141,143,148,140,149,143,118,91,140,202,218,170,114,94,91,91,93,92,84,86,101,118,125,125,127,124,120,113,114,0
0,0,0,0,0,0,0,69,105,127,128,133,141,136,132,135,125,122,116,99,88,134,197,215,164,100,76,75,72,74,72,72,76,83,98,104,100,104,101,92,84,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
