0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,104,101,95,99,110,113,111,118,119,122,123,118,113,117,111,110,115,117,110,104,102,106,111,97,76,69,76,69,70,91,80,77,63,62,85,83
0,0,0,0,0,0,0,110,77,64,73,94,102,106,105,94,74,82,91,107,118,110,105,112,111,107,115,124,115,108,108,109,106,95,97,108,107,95,82,86,84,83,77,73,105,0
0,0,0,0,0,0,96,74,22,37,69,93,100,106,92,61,55,52,57,85,117,108,102,117,105,111,124,127,108,100,99,91,88,94,111,119,101,97,92,89,91,97,91,78,97,0
0,0,0,0,128,96,37,5,40,81,111,108,103,108,86,48,67,92,73,46,112,107,100,102,122,113,113,119,114,110,107,91,88,89,103,112,114,113,110,112,104,105,105,97,100,0
0,0,123,94,70,38,14,16,72,109,127,114,112,111,87,54,88,118,87,50,105,89,83,84,90,98,97,94,97,93,93,96,83,64,77,108,114,93,77,83,97,108,110,102,101,0
0,128,86,25,4,5,9,57,98,121,120,104,112,108,80,52,96,123,88,60,105,79,76,81,55,91,90,70,72,78,93,111,92,58,65,98,100,67,53,66,88,105,108,99,98,0
0,0,101,55,16,6,12,43,89,114,114,100,107,99,70,48,90,101,69,60,99,77,75,83,50,93,96,61,49,71,107,114,89,59,72,100,91,55,47,62,81,102,109,99,97,0
0,0,0,0,76,44,21,11,44,89,120,122,117,106,76,48,74,76,65,77,111,82,74,86,64,102,112,66,41,77,120,107,66,61,92,113,93,60,56,67,90,108,113,100,98,0
0,0,0,0,0,90,64,40,28,65,107,121,113,112,99,75,85,86,92,109,135,102,86,101,85,114,122,79,58,90,114,105,61,69,102,115,95,72,72,85,102,114,118,105,102,0
0,0,0,0,0,0,0,98,58,69,92,108,106,108,108,100,104,110,114,118,133,113,97,103,110,121,117,97,98,103,100,109,82,81,99,113,106,90,87,102,113,118,116,103,100,0
0,0,0,0,0,0,0,0,0,88,93,107,111,105,100,101,102,110,108,101,103,99,94,103,109,114,104,102,115,106,94,108,93,88,97,109,112,101,93,104,113,114,110,103,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,98,108,111,103,98,100,98,101,102,107,104,97,94,105,108,107,102,96,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,0
