0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,53,46,66,73,68,51,47,54,57,61,49,59,56,60,59,56,54,51,48,52,57,63,63,58,44,40,54,63,56,46
0,0,0,0,0,0,0,0,0,0,0,0,0,24,37,51,58,66,76,76,88,87,87,76,73,76,87,86,84,90,87,82,75,78,76,71,65,73,79,81,77,84,83,74,82,91,78,59
0,0,0,0,0,0,0,0,0,0,0,10,44,77,91,81,64,61,60,78,85,86,78,81,80,74,85,71,78,77,81,82,82,85,87,93,90,92,97,91,92,90,92,96,90,89,93,68
0,0,0,0,0,0,0,0,0,47,57,47,58,68,66,64,72,67,76,83,62,55,71,78,83,69,72,80,92,85,88,89,93,94,96,99,103,99,99,98,99,87,86,97,93,88,91,68
0,0,0,0,0,0,0,28,63,87,96,101,62,20,7,30,77,100,117,86,52,32,58,80,95,75,66,97,105,103,98,98,103,103,104,103,107,99,92,119,103,102,105,95,95,104,93,72
0,0,0,0,0,29,53,64,70,71,64,55,35,25,30,74,103,114,104,63,58,54,53,70,92,72,58,69,76,92,94,95,98,96,90,90,94,88,81,101,90,96,97,76,67,81,85,72
0,0,0,19,52,76,90,75,41,16,4,4,26,61,96,113,114,106,79,53,66,86,66,55,78,65,52,45,52,71,79,80,77,80,74,72,71,67,60,59,72,77,69,56,44,54,75,68
0,6,9,23,62,79,69,47,16,1,3,9,49,77,100,104,102,102,84,54,70,97,69,47,74,72,55,57,63,70,75,70,66,65,66,77,72,64,65,60,78,89,77,60,52,68,95,79
0,0,13,47,84,56,4,2,2,5,18,55,98,120,100,96,93,98,91,57,71,104,75,45,69,64,52,70,59,71,78,67,57,51,61,78,66,62,82,70,83,104,94,59,66,103,116,79
0,0,0,0,75,56,31,26,14,2,2,28,70,93,117,102,97,106,86,58,60,85,75,47,86,77,51,72,51,56,71,83,56,44,60,78,65,57,71,58,74,84,65,41,55,87,90,76
0,0,0,0,0,0,77,87,59,27,7,3,4,32,80,109,119,100,87,55,47,53,50,65,89,78,43,48,41,66,89,102,48,36,74,96,77,58,59,56,80,75,43,31,50,75,75,73
0,0,0,0,0,0,0,0,62,49,37,34,21,36,45,77,92,96,110,81,72,62,60,90,98,82,59,63,58,76,102,108,65,54,87,103,90,72,65,76,95,88,64,54,62,74,72,70
0,0,0,0,0,0,0,0,0,58,70,87,74,47,17,24,55,98,118,101,92,82,96,105,109,106,101,95,88,85,101,100,98,92,96,102,98,84,80,87,90,91,93,86,79,77,70,61
0,0,0,0,0,0,0,0,0,0,0,68,69,62,51,38,65,87,91,92,86,76,87,96,92,103,107,87,82,85,102,91,99,94,89,91,91,87,88,88,85,87,94,93,86,80,72,66
0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,67,68,74,66,75,77,71,74,80,75,77,80,78,63,55,71,71,69,69,71,69,67,72,77,77,82,77,71,75,84,86,87,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,46,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
