0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,86,112,120,117,110,101,111,107,107,111,111,106,105,107,110,118,117,104,128,107,104,118,113,113,111,100,107,115,116,101,118,115,118,122,119,113,115,120,113,101,102,103,99,94,97,97,0
0,0,0,0,0,0,0,0,0,65,82,104,122,122,106,100,111,110,115,111,114,119,106,103,124,125,114,118,128,124,122,123,120,104,109,122,137,117,125,119,108,108,117,117,113,118,122,117,112,98,94,90,89,86,85,87,90,0
0,0,0,0,0,0,0,0,32,43,78,114,127,114,91,84,95,104,112,116,124,129,120,116,130,130,121,121,122,102,107,117,120,108,119,130,136,121,128,123,111,122,132,131,126,128,126,121,121,128,130,128,121,117,120,119,115,0
0,0,0,0,0,0,85,61,44,55,89,122,131,112,81,72,85,103,112,123,131,135,134,133,136,134,130,132,131,88,103,123,125,119,133,139,133,129,137,132,117,141,148,142,137,141,137,133,141,137,146,146,136,134,140,137,128,0
0,0,0,0,0,59,55,66,90,109,115,125,132,117,85,73,87,104,110,115,112,109,117,119,111,97,97,114,125,68,94,120,113,108,118,118,106,113,126,123,105,134,128,113,112,126,127,127,141,126,134,135,130,132,137,134,127,0
0,0,0,48,19,6,10,55,117,146,133,128,134,122,90,76,89,113,117,111,90,82,102,109,88,64,63,93,119,60,93,120,104,93,94,90,83,95,111,111,92,124,101,76,82,108,120,125,138,130,131,132,134,136,136,135,135,0
0,0,94,50,25,15,17,54,105,134,126,128,137,123,88,74,86,103,115,107,74,72,108,119,90,74,68,99,128,70,97,121,105,94,86,85,90,93,107,108,92,123,91,66,77,108,127,135,143,141,138,137,140,140,138,140,145,0
0,105,82,54,38,33,35,51,73,99,107,120,129,119,92,78,83,81,107,103,67,71,120,131,93,89,84,109,134,80,95,112,106,99,85,92,111,96,102,101,89,121,90,72,86,112,132,140,140,141,140,137,134,134,140,146,148,0
0,0,0,0,52,47,49,51,50,75,95,111,116,114,104,90,83,89,125,123,83,88,141,148,102,94,95,118,142,96,102,115,119,117,101,116,144,114,111,110,102,132,105,94,108,127,143,150,144,139,141,137,128,131,146,155,153,0
0,0,0,0,0,0,0,0,60,41,54,87,112,112,111,117,119,119,130,129,117,119,129,126,120,92,115,136,134,136,118,116,122,135,141,137,130,129,124,100,75,138,133,119,123,145,150,136,130,143,136,138,141,136,137,142,140,115
0,0,0,0,0,0,0,0,0,0,0,98,106,110,103,96,96,106,111,104,99,106,105,101,108,104,101,99,97,110,98,95,104,105,110,110,110,113,102,85,78,116,111,104,107,119,121,114,110,120,116,116,117,115,116,118,118,112
