0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,69,65,68,68,76,71,75,78,91,88,90,94,93,89,93,93,94,102,101,98,100,90,97,96,70,57,0
0,0,0,0,0,0,0,0,0,0,61,78,87,96,95,97,94,102,114,114,108,104,104,105,104,95,95,95,88,90,95,91,92,93,94,97,95,94,102,102,101,103,104,110,112,116,118,119,122,122,116,122,113,82,76,0
0,0,0,0,0,0,0,0,56,75,96,105,106,107,110,120,120,117,122,126,128,125,129,131,125,126,131,140,130,116,121,123,125,136,139,141,149,144,145,140,137,143,149,145,142,144,141,143,146,139,135,139,124,83,75,0
0,0,0,0,0,0,53,84,85,75,100,125,133,135,124,132,139,130,126,134,138,136,141,133,110,91,108,133,119,101,111,119,111,138,127,121,135,144,127,122,121,128,132,119,112,124,137,142,147,142,142,143,128,83,74,0
0,0,0,0,58,63,77,73,78,120,132,135,138,100,90,134,142,128,111,120,125,122,127,124,121,81,81,111,116,108,102,118,92,128,100,93,97,119,100,93,105,116,126,116,101,107,135,143,147,144,142,141,127,82,76,0
0,0,27,55,62,43,51,77,107,142,141,139,148,136,135,134,145,128,106,122,126,119,127,101,115,83,85,98,97,102,100,121,92,133,97,98,92,116,105,95,103,98,96,90,78,86,126,144,148,144,139,141,130,86,80,38
0,15,31,63,52,41,89,133,139,143,131,140,143,109,88,124,139,126,104,125,123,104,111,92,117,106,102,97,101,107,97,125,93,131,97,94,94,120,114,116,116,114,108,101,93,100,127,138,145,147,140,142,131,93,82,42
0,0,28,78,97,70,63,89,112,136,140,138,138,134,118,102,124,118,102,126,114,80,84,85,94,93,90,81,98,116,116,125,85,130,117,112,115,130,113,121,116,124,128,126,125,126,129,138,142,146,141,138,127,96,84,46
0,0,0,0,107,140,119,76,75,117,139,144,135,129,120,118,120,112,110,127,140,133,134,137,138,138,136,138,148,147,136,99,100,115,137,143,141,142,143,145,142,141,139,136,134,133,136,133,135,137,131,133,116,100,78,41
0,0,0,0,0,0,125,168,131,87,86,125,137,144,136,134,128,122,117,121,128,127,127,127,124,122,121,118,119,114,107,91,97,108,115,110,105,106,104,103,101,101,100,99,97,99,107,112,111,111,108,115,104,92,73,33
0,0,0,0,0,0,0,0,105,146,150,107,100,96,96,98,96,102,105,110,116,118,115,120,118,119,122,121,119,118,119,120,124,127,123,119,117,117,112,106,103,100,98,98,93,97,110,96,82,69,59,62,51,0,0,0
0,0,0,0,0,0,0,0,0,0,79,108,114,112,105,96,93,92,93,100,90,66,51,52,47,43,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
