0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,27,18,12,11,16,32,37,37,44,41,38,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,21,17,27,44,27,15,14,17,30,39,46,54,48,54,45,46,47,46,45,47,46,38,40,38,36,31,29,28,30,28,32,27,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,30,21,22,34,43,50,35,19,25,23,31,44,55,58,53,60,48,44,52,57,52,51,52,50,53,54,53,50,49,49,50,43,45,43,40,43,42,39,36,34,32,30,30,29,26,25,18,27,38,35,36,43,0
0,0,18,15,21,34,43,47,47,30,14,27,23,30,41,40,40,37,57,43,40,46,54,55,52,52,52,52,51,50,50,51,50,50,54,55,51,52,48,47,44,43,44,45,43,43,43,41,43,32,33,36,34,35,40,0
0,31,16,12,28,46,53,49,47,38,19,24,23,19,22,27,32,35,49,39,41,40,42,43,42,42,44,43,43,43,43,44,43,43,48,48,46,51,48,51,51,50,50,52,51,50,51,48,42,32,24,24,34,45,45,0
0,0,21,16,27,44,57,61,59,36,24,17,18,25,17,28,40,44,42,40,47,43,45,47,41,43,47,45,44,43,44,44,42,40,34,36,36,39,32,41,43,48,50,49,46,46,47,43,39,26,26,31,31,42,44,0
0,0,0,26,18,29,44,53,56,43,25,19,19,34,35,32,39,39,39,31,43,40,42,44,40,45,47,43,40,37,38,37,35,31,37,43,38,40,25,43,45,50,53,52,49,50,52,48,42,30,28,30,30,44,42,0
0,0,0,0,24,27,31,40,51,53,48,44,29,35,48,43,45,51,60,42,45,42,43,44,42,50,51,47,44,42,42,39,37,28,42,40,28,33,26,48,52,52,50,49,48,50,50,45,37,20,22,28,30,41,37,0
0,0,0,0,0,28,32,38,48,55,53,56,50,40,46,53,54,54,52,54,59,54,50,47,48,55,52,47,44,43,44,41,38,35,47,41,34,30,29,40,44,50,52,50,48,49,51,44,38,31,36,36,33,41,40,0
0,0,0,0,0,0,29,36,39,44,39,45,45,43,49,51,50,52,50,56,60,57,54,52,51,54,52,51,49,47,47,47,44,41,47,43,37,36,36,39,45,51,50,50,51,50,50,44,37,34,34,35,40,38,37,0
0,0,0,0,0,0,0,27,26,28,25,29,25,25,30,33,37,39,43,46,49,51,54,54,52,53,47,50,53,51,51,56,56,56,51,51,52,50,50,49,49,49,49,51,52,50,48,45,44,36,34,36,46,44,39,0
0,0,0,0,0,0,0,0,0,0,0,0,24,22,28,26,26,22,24,24,24,25,27,28,31,34,31,35,37,35,37,42,47,47,47,48,51,52,53,51,48,43,44,46,47,48,49,50,49,48,50,52,55,45,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,25,27,29,26,24,22,26,26,28,30,31,30,31,30,33,34,35,38,40,42,44,49,51,52,49,40,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,26,26,25,26,26,25,26,29,28,30,32,32,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
