0,0,0,0,0,0,0,0,0,82,76,69,70,72,75,78,75,76,75,77,78,79,83,86,86,84,84,87,84,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,56,57,61,71,71,72,71,74,74,72,72,67,67,70,68,67,70,70,67,65,67,70,67,63,64,67,68,69,70,69,67,68,68,69,70,69,68,68,72,75,76,74,79,93,0
0,0,0,0,0,64,48,43,52,63,68,70,68,69,69,69,67,65,53,48,63,64,58,66,68,68,68,69,71,68,65,64,68,68,68,70,69,67,67,68,68,68,68,68,66,68,70,67,65,69,82,0
0,0,0,56,38,35,38,59,67,71,68,70,70,71,68,66,66,65,52,43,57,53,42,65,63,63,67,69,66,57,55,63,68,65,66,71,72,68,69,69,70,71,72,74,70,69,69,71,72,71,71,0
0,87,64,37,25,28,37,66,72,72,71,72,73,73,72,71,72,67,51,38,47,45,44,64,55,49,56,64,61,52,54,58,58,48,50,58,56,50,54,64,70,74,76,75,70,70,71,70,71,71,69,0
0,0,65,42,30,29,42,70,71,70,73,73,73,73,72,72,70,65,51,40,45,42,47,61,49,48,48,59,52,57,56,58,61,58,59,58,62,58,58,58,67,73,73,73,70,70,71,71,69,68,64,0
0,0,0,0,51,35,33,45,62,69,70,70,70,69,70,70,69,69,62,53,50,49,53,64,53,52,58,63,52,53,53,55,57,52,46,45,49,50,52,57,63,69,70,70,69,70,71,71,67,65,64,0
0,0,0,0,0,0,49,39,50,61,71,74,74,73,71,71,69,69,67,63,60,62,63,65,64,58,65,65,62,60,60,61,62,63,61,61,59,56,56,67,69,73,72,70,69,70,70,69,68,68,66,0
0,0,0,0,0,0,0,0,56,54,60,62,64,66,65,66,64,64,66,66,66,68,65,63,70,66,71,67,73,69,66,69,67,65,63,64,64,66,68,67,69,70,70,68,69,70,70,69,69,69,68,0
0,0,0,0,0,0,0,0,0,0,65,64,63,62,63,59,57,58,60,58,57,56,56,58,60,59,61,58,63,61,62,62,65,65,63,62,64,64,65,68,68,68,68,67,67,67,68,68,67,64,72,0
