0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,24,62,76,49,48,60,75,95,118,108,85,78,75,76,78,81,85,88,99,106,98,100,97,103,152,0
0,19,30,31,30,58,84,101,103,102,111,119,119,117,117,121,127,131,132,129,131,137,129,134,139,136,143,0
0,23,27,26,37,78,105,123,133,134,127,130,133,129,131,136,139,139,136,126,115,109,109,110,116,125,115,0
0,18,18,40,75,98,114,126,141,151,149,147,142,142,138,139,138,137,134,128,113,91,98,95,93,105,101,0
0,20,24,45,73,93,108,115,119,119,127,131,128,130,126,128,126,122,123,131,125,118,123,116,109,115,107,0
0,25,42,58,76,113,102,103,112,107,104,105,106,111,109,112,116,112,117,132,133,115,126,127,119,121,110,0
0,22,42,66,84,120,106,106,116,99,83,87,101,110,108,107,107,106,119,134,130,118,118,115,116,124,108,0
0,25,19,51,109,124,107,111,128,109,84,90,109,120,118,113,104,104,122,136,126,113,108,105,116,132,112,0
0,48,34,48,106,126,107,102,121,117,96,94,105,110,106,99,89,89,113,129,116,98,96,95,109,127,110,0
0,86,97,68,75,118,103,93,107,117,107,100,104,102,99,98,91,87,110,132,126,91,99,104,111,120,103,0
0,95,130,102,75,120,107,102,114,123,125,125,125,125,123,128,127,120,132,149,146,121,132,133,130,133,113,0
0,60,111,136,106,113,110,123,132,125,125,134,140,139,135,140,145,139,140,144,140,140,154,149,139,138,112,0
0,29,77,140,125,121,118,124,122,110,105,113,123,130,126,131,136,130,123,123,123,132,141,131,125,130,103,0
0,36,43,73,120,129,128,122,118,120,125,122,126,129,126,128,129,118,117,127,132,133,135,130,126,125,115,0
