0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,97,125,155,141,145,142,138,131,131,143,152,147,143,140,139,138,137,140,141,134,133,133,132,134,132,135,138,140,142,142,141,142,145,149,148,148,130,107,98,66
0,0,0,0,0,0,88,87,102,119,111,114,105,101,96,103,108,111,105,104,104,99,100,109,116,109,110,108,108,109,109,106,106,111,117,122,119,118,118,118,116,117,115,104,91,92,0
0,0,0,0,0,61,73,94,104,116,125,133,127,122,119,122,116,115,118,120,124,120,122,134,138,126,126,121,123,128,128,122,123,128,131,135,133,129,125,126,125,123,117,102,91,92,0
0,0,0,0,49,56,67,91,106,127,152,157,158,158,157,156,147,150,147,148,153,157,159,160,154,146,145,144,149,154,152,146,145,142,147,153,155,151,145,147,149,145,144,121,105,103,0
0,0,0,56,58,68,84,106,124,145,152,145,140,135,136,143,150,172,167,167,170,180,182,171,158,160,166,174,179,177,174,173,170,154,163,173,177,175,169,165,161,156,157,134,117,118,0
0,0,68,66,65,76,108,141,160,166,149,135,118,105,108,120,124,151,176,178,175,184,187,174,156,169,178,191,191,185,182,184,183,162,166,176,182,181,178,177,173,167,162,139,125,129,0
0,67,69,78,79,98,137,170,179,173,163,150,123,103,108,121,108,128,134,136,130,146,156,137,113,125,149,178,174,156,152,165,162,132,129,147,167,173,172,174,177,170,167,142,128,132,0
0,0,49,70,101,145,181,182,174,167,166,156,115,88,110,130,117,131,117,116,105,128,143,119,95,98,151,155,128,104,113,160,145,114,125,117,132,148,161,169,175,171,161,136,123,129,0
0,0,0,59,113,173,197,183,170,170,175,170,118,98,133,144,142,141,139,133,125,130,151,155,117,113,160,152,131,124,121,140,151,119,93,109,155,178,177,174,171,167,160,129,119,131,0
0,0,0,0,95,154,190,185,176,174,173,162,124,112,162,177,176,163,115,133,134,127,134,140,121,142,187,129,117,146,143,123,130,99,45,97,167,184,181,180,177,174,159,123,123,146,0
0,0,0,0,0,117,164,180,179,176,170,151,124,120,165,187,190,174,111,123,136,134,137,137,118,146,188,118,110,147,154,125,128,100,51,101,159,174,179,175,171,165,155,119,118,144,0
0,0,0,0,0,0,118,171,189,186,181,162,146,141,167,187,189,180,140,121,120,129,169,173,129,119,152,136,126,124,134,146,155,126,99,114,137,160,175,173,168,155,160,122,115,135,0
0,0,0,0,0,0,0,133,176,187,189,181,173,167,179,187,187,183,172,151,149,160,193,195,177,146,167,183,163,136,142,180,184,171,153,145,139,159,174,176,177,165,165,133,121,133,0
0,0,0,0,0,0,0,0,126,158,177,168,173,157,167,174,168,172,177,182,191,190,194,188,192,189,188,192,183,174,171,186,186,187,182,174,165,171,174,172,181,172,156,123,116,131,0
0,0,0,0,0,0,0,0,0,117,133,131,145,130,139,138,135,137,136,141,143,142,142,136,138,137,140,148,143,142,129,136,155,150,143,141,144,143,140,144,172,152,144,108,105,126,0
