0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,36,69,90,98,91,75,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,62,73,80,82,93,96,85,70,67,69,76,74,71,78,81,75,95,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,99,156,167,157,129,116,121,130,121,106,115,110,109,99,98,108,113,104,116,109,101,101,92,84,80,71,81,71,71,63,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,79,161,219,228,212,167,120,122,123,121,122,121,131,126,123,120,126,136,137,127,133,122,121,117,116,117,108,100,102,91,87,83,81,85,94,102,109,111,106,101,100,105,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,100,162,226,243,216,143,75,24,32,47,58,65,67,69,71,76,79,87,95,103,102,108,106,112,112,117,127,115,111,108,109,109,110,109,114,124,127,126,122,116,109,107,114,115,105,94,79,55,54,61,81,78,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,133,199,245,239,179,98,29,6,8,20,21,14,10,12,18,20,15,15,12,13,22,27,27,30,36,36,48,62,74,89,85,91,104,111,115,122,125,126,125,121,120,119,120,126,131,127,123,113,83,77,85,93,89,78,67,63,66,69,74,78,79,84,72,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,93,168,221,248,238,179,72,4,7,18,72,97,92,78,70,60,65,64,65,63,58,54,55,56,48,48,44,40,40,32,34,46,37,39,47,55,62,68,70,71,73,77,78,81,85,93,101,107,111,111,100,91,94,93,96,98,95,95,96,97,106,114,116,114,102,89,78,79,79,80,77,66,62,53,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,118,187,242,251,209,131,40,6,7,31,94,135,148,148,145,136,128,127,120,122,122,120,118,113,109,99,94,93,90,74,61,55,52,44,42,40,39,38,39,37,30,25,28,29,25,25,34,42,46,52,58,69,70,74,72,77,85,90,91,93,95,112,126,130,115,109,101,90,97,103,99,91,81,76,74,68,65,65,72,77,67,68,65,79,93,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,143,212,249,237,207,89,5,2,6,24,71,122,135,134,134,130,124,135,130,124,122,124,122,122,120,118,114,112,110,113,112,110,113,105,99,104,86,77,79,81,76,67,65,69,64,57,52,54,55,55,48,44,39,39,42,47,51,50,57,60,56,58,67,78,94,81,82,84,85,93,98,88,91,95,92,90,91,91,90,97,98,89,90,89,97,93,88,83,89,93,86,73,55,50,65,85,93,0,0,0,0,0,0,0,0,0,0,0
