0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,78,79,80,80,79,80,82,88,69,75,81,83,84,81,81,76,78,80,82,81,78,84,89,79,75,86,89,77,77,81,78,79,72,69,71,80,75,72,77,72,66,64,68,69,78,72,63
0,0,0,0,0,0,0,0,0,0,0,0,49,38,48,63,77,80,71,79,84,87,67,76,88,87,89,78,76,77,72,83,90,86,90,87,82,82,82,83,82,82,82,84,82,73,80,86,90,82,79,82,83,84,84,82,86,85,75,80,87,81,64,77,85,75,84,95,89
0,0,0,0,0,0,0,0,0,0,66,59,36,24,55,82,87,84,88,85,78,81,83,82,85,86,87,78,73,77,79,85,89,89,91,89,84,83,83,83,80,81,86,86,78,74,78,85,86,78,75,81,83,81,67,75,78,76,79,79,75,67,84,77,74,76,78,102,120
0,0,0,0,0,0,0,0,56,48,37,24,21,35,73,96,99,84,76,74,69,68,70,75,81,87,90,81,73,72,82,85,89,90,91,93,90,88,87,87,80,87,90,85,80,76,70,80,84,77,73,77,84,87,85,87,85,81,89,91,84,76,80,81,84,86,84,100,120
0,0,0,0,0,73,58,43,22,11,14,22,47,76,86,98,98,81,75,78,66,55,64,76,85,90,89,81,70,70,79,83,87,89,89,92,91,89,89,90,79,85,88,84,81,76,59,75,80,67,64,74,86,92,91,91,88,84,93,94,84,79,77,78,85,90,88,92,101
0,0,0,47,58,60,39,18,0,4,24,52,89,111,88,93,92,83,83,83,64,47,68,78,83,81,77,73,62,63,75,82,82,82,84,85,78,77,85,87,75,77,84,86,79,71,49,74,77,52,53,73,85,85,83,87,89,84,86,85,82,82,76,66,75,84,84,79,82
0,26,43,59,42,17,2,1,7,31,58,82,106,111,83,85,88,90,91,82,67,55,81,77,73,68,57,55,54,56,68,77,70,68,76,75,62,61,78,81,69,72,86,89,77,63,43,74,74,42,47,74,79,68,68,75,80,72,66,68,78,83,70,53,64,81,80,72,80
0,0,42,60,40,15,8,6,7,33,65,86,99,98,87,87,91,96,91,74,68,73,97,78,65,65,50,48,61,63,65,72,62,59,69,67,55,56,68,75,64,70,86,90,79,56,42,66,66,41,48,72,72,58,59,68,73,63,53,59,77,82,62,50,64,86,78,70,85
0,0,0,0,51,48,36,18,3,16,48,71,87,93,84,91,91,91,83,61,66,93,100,75,62,68,61,61,73,76,71,70,61,59,64,62,58,60,62,68,65,72,84,87,79,54,44,50,54,49,54,66,66,63,63,68,74,64,56,61,76,81,59,55,72,89,77,71,85
0,0,0,0,0,0,47,28,16,23,41,55,66,75,78,92,86,79,75,52,59,100,89,69,64,71,70,68,71,78,74,65,58,59,61,63,65,64,62,64,70,77,82,83,76,58,47,40,47,58,61,60,63,71,72,71,76,69,61,64,75,82,62,62,76,88,80,75,78
0,0,0,0,0,0,0,0,70,41,9,11,45,82,96,97,90,63,47,53,68,83,82,66,69,75,63,57,61,66,77,68,57,57,62,65,69,72,68,62,66,83,86,82,78,62,48,45,45,51,69,65,64,72,54,72,88,78,59,59,75,84,67,64,73,81,85,82,79
0,0,0,0,0,0,0,0,0,59,42,24,25,45,66,77,79,67,61,69,71,73,77,69,81,88,72,65,71,77,75,68,62,68,74,73,77,80,77,71,75,89,92,86,79,65,58,54,56,64,75,72,68,69,58,70,82,71,52,54,71,79,69,65,75,85,85,83,78
0,0,0,0,0,0,0,0,0,0,0,63,31,18,38,62,77,78,75,81,80,78,82,79,91,96,83,77,81,83,78,73,70,80,87,87,87,88,86,81,83,91,93,91,87,82,74,73,76,78,79,83,79,71,71,73,75,67,60,65,74,74,68,70,82,86,76,77,78
0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,63,69,67,61,64,67,68,69,65,70,73,71,70,71,74,72,70,69,74,79,79,77,75,74,74,75,79,81,83,85,86,78,75,79,79,76,81,82,74,77,78,77,72,74,77,78,74,70,79,88,86,76,79,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,75,68,64,65,67,65,66,58,56,57,58,58,60,66,67,66,65,62,60,60,60,60,61,64,63,64,65,68,73,72,64,64,68,67,66,72,75,71,71,73,76,77,75,74,73,71,70,76,76,72,72,76,72
