0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,113,86,97,102,107,105,87,65,65,69,76,81,80,87,81,84,85,87,85,82,75,78,84,86,87,85,74,78,78,75,92,79,82,83,84,88,89,91,87,83,77,76,81,85,84,85,85,73,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,159,126,62,39,53,78,75,82,93,93,75,81,89,84,82,79,78,78,83,88,81,81,90,74,72,78,81,82,81,82,72,78,80,75,79,84,85,86,87,87,88,90,84,78,77,82,76,71,74,77,82,81,74,66,71,80,95,130
0,0,0,0,0,0,0,0,0,56,70,59,24,23,51,67,84,92,99,97,95,67,71,81,92,84,80,79,82,86,92,84,80,91,73,65,71,80,87,84,80,68,72,77,78,84,91,92,87,83,84,87,92,93,86,85,92,93,86,85,90,92,88,79,76,82,83,95,0
0,0,0,0,0,0,0,0,22,17,4,2,4,58,85,90,88,96,98,91,92,58,63,75,91,79,79,82,84,87,89,79,70,86,72,61,65,76,84,84,79,62,67,77,77,83,85,85,80,80,88,88,87,88,88,89,95,99,91,86,91,96,98,94,84,83,85,90,0
0,0,0,0,0,0,47,28,16,9,11,26,47,85,92,96,91,90,93,91,84,50,58,77,93,82,76,78,79,77,79,75,65,78,68,59,60,66,73,78,77,58,66,77,77,79,79,75,72,76,87,86,78,69,72,75,84,90,80,71,70,89,90,89,86,95,94,86,0
0,0,0,0,78,50,27,7,5,7,54,87,107,84,89,96,97,86,81,87,74,44,61,86,100,90,74,70,68,67,72,75,67,73,66,62,60,60,61,70,75,58,65,72,77,79,78,73,69,70,79,78,65,57,57,59,71,77,67,59,55,75,88,85,84,104,100,85,0
0,0,70,64,41,7,8,2,4,27,74,103,117,84,81,96,96,90,74,79,69,46,68,92,100,93,71,61,63,61,70,78,69,69,62,64,67,64,55,63,75,61,64,65,69,73,71,67,65,64,71,70,55,61,58,59,73,76,68,60,54,71,91,89,93,101,82,77,0
0,28,39,43,28,7,7,6,14,42,75,98,90,83,78,88,84,89,78,77,74,52,69,85,89,91,66,58,69,58,67,75,64,70,63,62,73,71,58,62,75,62,64,62,63,65,61,60,60,59,68,68,55,73,64,66,79,80,73,59,51,68,85,89,96,92,74,82,0
0,0,39,51,41,33,27,24,25,34,50,65,70,80,86,85,88,96,88,78,79,59,69,77,71,83,66,65,80,64,64,64,53,74,69,60,71,71,65,64,73,62,64,63,67,67,58,56,56,58,70,69,58,79,65,65,76,72,63,48,48,63,78,84,90,86,79,87,0
0,0,0,0,64,63,48,37,26,24,34,58,80,80,89,86,91,92,89,84,80,60,50,51,56,68,66,58,68,56,55,62,59,63,62,58,58,58,65,67,63,66,65,62,68,69,59,53,51,63,78,70,64,80,66,64,69,61,48,39,40,70,81,88,89,98,88,73,0
0,0,0,0,0,0,66,62,46,30,23,32,40,72,90,94,92,91,94,92,87,83,71,71,76,82,71,72,85,75,71,74,72,83,78,78,75,75,80,82,78,74,67,62,68,72,66,60,61,75,87,80,76,79,71,72,80,72,61,59,55,70,80,90,91,98,85,71,0
0,0,0,0,0,0,0,0,61,53,41,34,26,47,73,90,85,85,93,94,91,93,86,89,91,81,64,75,94,94,92,86,87,95,91,88,92,95,97,96,91,83,69,61,69,86,83,79,82,91,97,94,92,87,85,89,95,87,81,82,77,82,88,93,88,95,82,82,0
0,0,0,0,0,0,0,0,0,0,65,52,35,43,61,76,74,78,80,81,84,81,80,82,79,57,47,63,82,92,84,82,81,83,81,77,82,85,86,81,77,72,60,57,69,84,84,84,85,86,89,90,90,90,87,91,91,82,81,82,81,85,92,89,79,85,73,84,0
0,0,0,0,0,0,0,0,0,0,0,0,62,60,59,63,66,75,66,63,68,67,66,63,62,45,48,60,74,76,65,70,76,63,66,68,67,70,70,66,63,60,59,65,74,68,75,78,71,68,71,71,72,78,73,74,78,73,73,75,77,76,75,67,62,75,67,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,64,76,68,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
