0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,77,82,89,104,113,114,102,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,86,95,101,106,112,117,114,106,102,102,98,99,123,164,184,156,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,78,87,89,89,94,103,111,100,98,96,90,80,73,68,65,60,60,62,70,107,179,232,216,119
0,0,0,0,0,0,0,0,61,74,83,89,94,100,98,105,102,94,84,83,83,77,75,74,68,73,79,88,100,109,115,120,127,128,132,152,196,231,219,131
0,0,0,0,0,0,0,67,94,90,87,88,90,86,72,73,70,77,81,89,100,107,114,122,132,141,149,156,156,159,160,159,160,162,159,169,172,198,191,125
0,0,0,0,0,0,0,81,93,93,92,102,100,112,120,131,136,142,146,144,144,148,149,158,161,161,161,166,167,165,164,166,162,167,165,169,159,173,168,122
0,0,0,0,0,0,0,92,105,142,149,147,155,160,159,162,162,163,159,159,165,164,163,165,164,161,162,163,163,164,168,166,160,164,163,167,154,168,177,123
0,0,0,0,0,0,72,90,121,161,144,120,156,159,166,165,166,163,167,168,160,160,163,162,160,160,166,164,163,161,165,167,164,171,171,170,152,165,176,158
0,0,0,0,0,0,86,86,133,165,156,135,163,160,174,169,173,159,159,166,162,164,165,163,162,157,164,164,165,158,162,166,161,166,167,167,154,170,174,168
0,0,0,0,0,0,89,87,144,161,156,141,159,164,167,168,171,153,150,163,165,165,165,163,162,145,153,160,162,150,157,160,163,163,163,167,152,167,171,139
0,0,0,0,0,76,86,92,151,167,155,128,148,148,159,170,151,114,131,161,161,164,159,166,161,137,148,158,159,142,147,151,160,164,165,168,151,167,176,139
0,0,0,0,0,89,83,115,153,166,145,101,146,140,166,170,160,134,143,163,164,169,168,167,163,139,150,155,160,148,152,155,154,160,166,166,151,169,173,159
0,0,0,0,0,85,73,136,155,162,134,124,138,133,165,169,147,125,157,155,154,152,165,166,168,140,149,155,126,124,125,123,115,124,166,167,155,168,170,168
0,0,0,0,84,79,79,141,151,163,139,138,143,129,140,131,123,110,139,139,138,151,164,164,167,141,147,147,127,127,125,124,116,115,156,166,156,168,167,157
0,0,0,0,93,69,94,158,153,161,136,138,144,118,115,109,113,112,124,126,115,128,161,162,168,139,147,142,120,117,106,136,127,118,156,165,151,169,170,148
0,0,0,70,89,62,112,160,155,161,138,127,144,111,119,119,119,122,125,140,123,125,166,161,167,140,146,141,119,108,96,146,122,112,158,164,147,168,169,138
0,0,0,88,75,63,129,159,157,158,146,114,139,106,131,127,125,127,129,143,124,131,162,164,163,139,138,137,125,113,105,153,113,99,154,165,151,171,169,124
0,0,0,98,60,64,138,161,161,158,156,114,133,100,130,126,130,133,130,131,112,131,161,167,164,139,139,139,126,114,99,140,113,105,155,163,153,173,172,123
0,0,82,90,51,75,145,155,160,163,157,128,131,99,129,126,133,134,131,127,115,137,169,167,166,141,141,141,127,112,96,119,116,118,162,164,155,176,175,129
0,0,94,76,48,95,159,158,159,160,138,129,125,95,126,121,133,131,129,119,109,133,160,168,166,141,126,128,130,117,116,115,115,115,159,162,155,176,173,133
0,0,101,55,58,114,159,159,156,161,130,92,133,97,119,105,130,133,124,121,99,112,168,163,160,130,97,89,97,109,119,111,95,108,144,158,154,174,174,134
0,135,89,49,62,132,159,160,159,162,133,102,137,116,118,102,137,137,126,139,137,148,166,163,167,154,139,140,143,144,145,145,138,142,154,162,154,169,172,132
0,130,67,46,75,154,158,163,161,163,147,132,152,148,140,152,160,161,127,139,161,168,168,168,169,161,154,158,162,162,162,165,161,163,162,162,155,167,164,0
0,110,58,45,90,162,166,168,163,161,154,155,161,165,164,169,156,163,158,168,160,166,168,169,171,166,160,158,160,161,162,166,162,167,166,160,154,170,164,0
67,139,62,49,99,161,164,162,163,161,159,167,164,165,164,163,158,163,122,138,171,175,168,165,168,170,169,169,171,169,167,165,162,162,163,160,155,172,169,0
0,183,70,49,88,162,158,162,165,160,159,166,166,168,165,166,164,165,157,166,166,174,166,168,167,165,162,162,164,162,160,163,161,159,160,159,155,171,168,0
0,180,83,43,65,153,162,164,165,160,156,162,165,166,164,165,157,166,163,163,166,172,174,171,171,171,167,164,163,161,162,162,163,165,163,159,155,171,166,0
0,142,98,45,60,131,159,164,161,158,147,152,161,162,165,165,147,148,162,169,166,167,166,164,165,168,168,167,165,160,159,161,163,166,162,161,158,172,169,0
0,0,123,48,55,112,154,164,165,159,123,100,156,168,164,161,140,128,132,166,167,171,165,164,163,165,173,164,160,162,160,161,162,165,163,162,155,172,173,0
0,0,132,66,44,91,151,162,163,158,115,101,147,167,172,167,153,145,146,168,168,171,162,158,165,160,167,158,158,164,166,163,162,163,163,162,154,170,172,0
0,0,132,112,45,67,146,162,163,160,126,141,156,150,153,157,155,152,157,161,153,150,141,140,140,131,157,163,161,160,158,161,162,163,163,161,154,167,167,0
0,0,106,142,52,56,130,155,159,156,130,155,143,116,117,115,113,109,119,125,129,129,124,126,115,110,151,166,155,155,158,161,162,163,163,161,155,168,168,0
0,0,0,155,77,59,118,161,162,156,125,140,132,110,102,119,118,113,111,113,115,120,113,111,112,119,152,159,156,162,163,164,162,163,165,162,155,170,173,0
0,0,0,154,117,57,109,153,160,154,115,113,117,113,108,139,119,121,141,146,128,131,130,119,108,108,144,154,154,159,160,162,162,163,165,163,154,168,169,0
