0,0,0,0,0,0,0,0,0,97,79,69,67,66,65,65,67,72,71,69,68,65,69,69,68,69,68,68,71,70,62,65,64,65,65,65,62,69,67,61,62,63,64,62,63,61,60,61,62,67,69,63,0
0,0,0,0,0,0,0,99,89,60,65,67,66,68,70,68,65,64,61,64,69,63,62,52,52,57,58,61,59,65,59,63,63,65,65,65,63,58,58,60,62,65,65,63,64,65,62,63,62,65,68,65,0
0,0,0,0,0,0,87,64,55,47,58,68,71,71,72,71,69,68,71,73,74,70,58,50,51,61,62,61,65,71,65,72,68,70,69,63,68,63,68,67,69,66,65,64,66,68,65,64,60,65,68,67,0
0,0,0,0,76,55,41,36,43,60,65,72,72,68,68,71,71,72,70,71,71,71,58,46,41,67,63,56,66,66,63,69,63,62,64,68,69,65,65,67,71,70,68,66,67,70,69,69,65,71,67,63,0
0,0,87,74,51,38,34,37,55,72,71,71,71,69,70,72,73,72,70,71,71,69,61,48,45,70,57,48,62,51,56,62,56,48,50,63,60,58,60,66,72,72,72,70,70,70,71,72,69,72,66,59,0
0,0,88,65,38,27,31,44,68,70,71,70,71,71,73,72,72,71,72,72,73,73,64,52,58,70,56,49,59,42,48,61,52,54,51,55,55,49,54,64,68,71,72,73,71,70,70,72,70,69,69,59,0
0,0,0,0,76,46,29,31,44,66,72,73,70,68,71,71,72,73,71,68,71,67,54,48,53,63,57,52,57,42,45,62,49,55,54,53,56,44,44,61,67,70,71,73,72,71,70,72,70,70,71,58,0
0,0,0,0,0,0,68,45,37,54,63,69,70,67,70,71,73,72,70,70,71,61,49,49,52,57,58,56,59,53,53,65,56,46,49,54,56,51,48,67,73,71,71,72,71,70,70,72,72,70,71,58,0
0,0,0,0,0,0,0,86,63,45,53,63,69,67,68,68,69,69,67,65,68,69,70,64,63,64,67,64,68,69,68,69,67,64,63,65,64,65,64,73,72,72,71,72,71,69,68,71,71,71,72,59,0
0,0,0,0,0,0,0,0,0,74,75,60,57,60,60,60,60,57,57,58,60,62,59,58,58,62,64,63,64,67,64,62,63,65,68,69,64,69,67,69,70,71,71,72,71,70,69,68,71,70,70,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
